,player_id,date,surface,elo_rating
169652,200060,1998-05-18,Clay,1500.4980476940102
169653,200036,1998-05-18,Clay,1445.838425649493
169654,200101,1998-05-18,Clay,1532.7330689474002
169655,200066,1998-05-18,Clay,1514.9397294565297
169656,200032,1998-05-18,Clay,1769.7711661716216
169657,200693,1998-05-18,Clay,1663.8650265928386
169658,200660,1998-05-18,Clay,1784.3001201942827
169659,200497,1998-05-18,Clay,1555.029263387378
169660,200082,1998-05-18,Clay,1705.4907899683885
169661,200078,1998-05-18,Clay,1487.5849857246603
169662,200061,1998-05-18,Clay,1590.1059603233896
169663,200105,1998-05-18,Clay,1571.1763926599
169664,200016,1998-05-18,Clay,1899.6488166283193
169665,200035,1998-05-18,Clay,1603.341369933322
169666,200039,1998-05-18,Clay,1792.9296600040038
169667,200040,1998-05-18,Clay,1566.976163065357
169668,200067,1998-05-18,Clay,1904.5399595060153
169669,200671,1998-05-18,Clay,1638.1038952892475
169670,200027,1998-05-18,Clay,1765.3430666378179
169671,200584,1998-05-18,Clay,1537.7306711113163
169672,200045,1998-05-18,Clay,1602.4163917061828
169673,200060,1998-05-18,Clay,1491.637432105039
169674,200032,1998-05-18,Clay,1774.6554001719612
169675,200101,1998-05-18,Clay,1527.8488349470606
169676,200082,1998-05-18,Clay,1720.1670248007385
169677,200660,1998-05-18,Clay,1769.6238853619327
169678,200080,1998-05-18,Clay,1839.1543087389812
169679,200061,1998-05-18,Clay,1585.3828877154629
169680,200016,1998-05-18,Clay,1908.0745752039838
169681,200039,1998-05-18,Clay,1784.5039014283393
169682,200067,1998-05-18,Clay,1911.9739933934263
169683,200027,1998-05-18,Clay,1757.9090327504068
169684,200032,1998-05-18,Clay,1781.1502413364262
169685,200045,1998-05-18,Clay,1595.9215505417178
169686,200080,1998-05-18,Clay,1847.1981087093277
169687,200082,1998-05-18,Clay,1712.123224830392
169688,200067,1998-05-18,Clay,1923.8393179152772
169689,200016,1998-05-18,Clay,1896.209250682133
169690,200080,1998-05-18,Clay,1856.9439844783183
169691,200032,1998-05-18,Clay,1771.4043655674357
169692,200067,1998-05-18,Clay,1933.556969046407
169693,200080,1998-05-18,Clay,1847.2263333471885
169694,200127,1998-03-05,Hard,1641.7479402266101
169695,200019,1998-03-05,Hard,1645.7932295738342
169696,200026,1998-03-05,Hard,1650.00373900549
169697,200450,1998-03-05,Hard,1621.7517303498278
169698,200671,1998-03-05,Hard,1654.930395153156
169699,200554,1998-03-05,Hard,1769.3824656060426
169700,200113,1998-03-05,Hard,1917.3465351887064
169701,200021,1998-03-05,Hard,1578.9127149782241
169702,200039,1998-03-05,Hard,1795.6518122083585
169703,200048,1998-03-05,Hard,1748.6438916408347
169704,200024,1998-03-05,Hard,1606.4244458657747
169705,200559,1998-03-05,Hard,1599.5276354114726
169706,200717,1998-03-05,Hard,1620.4818370002506
169707,201312,1998-03-05,Hard,1513.0875717804995
169708,200032,1998-03-05,Hard,1777.8874738436234
169709,200010,1998-03-05,Hard,1592.2517490660555
169710,200682,1998-03-05,Hard,1709.5574602408285
169711,200105,1998-03-05,Hard,1563.488874339355
169712,200080,1998-03-05,Hard,1854.1594835427811
169713,200125,1998-03-05,Hard,1683.8040799788903
169714,200604,1998-03-05,Hard,1803.6678318017825
169715,200653,1998-03-05,Hard,1816.2535690214395
169716,200700,1998-03-05,Hard,1782.0703904204433
169717,200050,1998-03-05,Hard,1537.8301076326104
169718,200658,1998-03-05,Hard,1621.7482855453886
169719,200052,1998-03-05,Hard,1562.259656185835
169720,200644,1998-03-05,Hard,1747.4375121600738
169721,200002,1998-03-05,Hard,1783.59674863934
169722,200116,1998-03-05,Hard,1910.424869930286
169723,200099,1998-03-05,Hard,1547.7774472566011
169724,200085,1998-03-05,Hard,1826.5368092902343
169725,200004,1998-03-05,Hard,1522.2905475595924
169726,200045,1998-03-05,Hard,1605.6376182610757
169727,200068,1998-03-05,Hard,1519.262583040116
169728,200009,1998-03-05,Hard,1641.8382298203117
169729,200035,1998-03-05,Hard,1592.287242077792
169730,200708,1998-03-05,Hard,1593.4017196069626
169731,200706,1998-03-05,Hard,1545.0869268116023
169732,200112,1998-03-05,Hard,1858.1711315267878
169733,200084,1998-03-05,Hard,1671.7619491463051
169734,200016,1998-03-05,Hard,1903.6697968151072
169735,200027,1998-03-05,Hard,1750.4484866174325
169736,200059,1998-03-05,Hard,1750.1222791006533
169737,200072,1998-03-05,Hard,1579.8365697849738
169738,200063,1998-03-05,Hard,1542.83318903751
169739,200082,1998-03-05,Hard,1694.2183648804248
169740,200041,1998-03-05,Hard,1776.2671691178057
169741,200722,1998-03-05,Hard,1543.828002152769
169742,200001,1998-03-05,Hard,2260.7625705954333
169743,200127,1998-03-05,Hard,1641.083967441875
169744,200671,1998-03-05,Hard,1666.7602458821423
169745,200026,1998-03-05,Hard,1638.1738882765037
169746,200113,1998-03-05,Hard,1925.3072026682682
169747,200039,1998-03-05,Hard,1787.6911447287966
169748,200049,1998-03-05,Hard,2018.18872575068
169749,200024,1998-03-05,Hard,1604.3507768506854
169750,200064,1998-03-05,Hard,1948.7276739636886
169751,200717,1998-03-05,Hard,1617.2798976834179
169752,200682,1998-03-05,Hard,1723.8875309376401
169753,200032,1998-03-05,Hard,1763.5574031468118
169754,200080,1998-03-05,Hard,1864.4277379374912
169755,200604,1998-03-05,Hard,1793.3995774070725
169756,200748,1998-03-05,Hard,1894.6933797096028
169757,200700,1998-03-05,Hard,1773.5624879162324
169758,200051,1998-03-05,Hard,1905.3122190748395
169759,200658,1998-03-05,Hard,1617.74781466206
169760,200116,1998-03-05,Hard,1917.1750590832714
169761,200644,1998-03-05,Hard,1740.6873230070883
169762,200085,1998-03-05,Hard,1831.7924212167245
169763,200045,1998-03-05,Hard,1600.3820063345854
169764,200414,1998-03-05,Hard,2229.2553402644185
169765,200009,1998-03-05,Hard,1641.0456100670706
169766,200708,1998-03-05,Hard,1613.6658499445575
169767,200097,1998-03-05,Hard,1866.8720908918326
169768,200016,1998-03-05,Hard,1914.1072506317203
169769,200112,1998-03-05,Hard,1847.7336777101748
169770,200059,1998-03-05,Hard,1755.7065471817828
169771,200063,1998-03-05,Hard,1537.2489209563805
169772,200128,1998-03-05,Hard,2094.3524301714097
169773,200041,1998-03-05,Hard,1772.8966184543403
169774,200001,1998-03-05,Hard,2261.5232770647776
169775,200671,1998-03-05,Hard,1665.999539412798
169776,200049,1998-03-05,Hard,2027.055011472371
169777,200113,1998-03-05,Hard,1916.4409169465773
169778,200682,1998-03-05,Hard,1742.7244445791296
169779,200064,1998-03-05,Hard,1929.8907603221992
169780,200748,1998-03-05,Hard,1905.6506776286658
169781,200080,1998-03-05,Hard,1853.4704400184282
169782,200116,1998-03-05,Hard,1928.7654902526126
169783,200051,1998-03-05,Hard,1893.7217879054983
169784,200414,1998-03-05,Hard,2231.4662998623326
169785,200085,1998-03-05,Hard,1829.5814616188104
169786,200708,1998-03-05,Hard,1634.050150571439
169787,200016,1998-03-05,Hard,1893.7229500048388
169788,200128,1998-03-05,Hard,2097.343274998596
169789,200059,1998-03-05,Hard,1752.7157023545963
169790,200001,1998-03-05,Hard,2266.4653124646634
169791,200049,1998-03-05,Hard,2022.1129760724853
169792,200748,1998-03-05,Hard,1912.402574023494
169793,200682,1998-03-05,Hard,1735.9725481843013
169794,200414,1998-03-05,Hard,2235.0422386736745
169795,200116,1998-03-05,Hard,1925.1895514412704
169796,200128,1998-03-05,Hard,2098.9021517489773
169797,200708,1998-03-05,Hard,1632.4912738210573
169798,200001,1998-03-05,Hard,2269.2314408937364
169799,200748,1998-03-05,Hard,1909.636445594421
169800,200128,1998-03-05,Hard,2115.3775240133277
169801,200414,1998-03-05,Hard,2218.566866409324
169802,200001,1998-03-05,Hard,2276.239619280072
169803,200128,1998-03-05,Hard,2108.369345626992
169804,200098,1998-08-03,Hard,1824.5198642476864
169805,200076,1998-08-03,Hard,1606.255238748842
169806,200044,1998-08-03,Hard,1483.3926240792396
169807,202038,1998-08-03,Hard,1486.9791507455932
169808,200035,1998-08-03,Hard,1603.4237482527726
169809,200691,1998-08-03,Hard,1556.106743838219
169810,200046,1998-08-03,Hard,1502.594304826747
169811,200063,1998-08-03,Hard,1523.5909354690282
169812,200026,1998-08-03,Hard,1643.9936964929711
169813,200742,1998-08-03,Hard,1434.4781652709976
169814,200752,1998-08-03,Hard,1536.7772978409914
169815,200084,1998-08-03,Hard,1654.8254590568445
169816,200104,1998-08-03,Hard,1524.2615855843196
169817,202039,1998-08-03,Hard,1488.438448370079
169818,200747,1998-08-03,Hard,1503.983639553826
169819,200082,1998-08-03,Hard,1675.7682800191465
169820,200052,1998-08-03,Hard,1574.8343923913121
169821,200021,1998-08-03,Hard,1566.337978772747
169822,200071,1998-08-03,Hard,1507.4315057193176
169823,200666,1998-08-03,Hard,1538.3109774142536
169824,200657,1998-08-03,Hard,1516.121278114064
169825,200066,1998-08-03,Hard,1502.5528450005456
169826,200722,1998-08-03,Hard,1559.1020320184132
169827,200127,1998-08-03,Hard,1625.8099375762308
169828,200040,1998-08-03,Hard,1582.3066142574307
169829,200671,1998-08-03,Hard,1650.6690882207242
169830,200093,1998-08-03,Hard,1482.8841014473305
169831,200101,1998-08-03,Hard,1513.8309968662727
169832,200087,1998-08-03,Hard,1521.6043294037665
169833,200042,1998-08-03,Hard,1563.1870051845658
169834,200584,1998-08-03,Hard,1557.8862072804577
169835,200037,1998-08-03,Hard,1805.398565419896
169836,200098,1998-08-03,Hard,1827.4735122006323
169837,200044,1998-08-03,Hard,1480.4389761262937
169838,200046,1998-08-03,Hard,1517.9822470033052
169839,200035,1998-08-03,Hard,1588.0358060762144
169840,200026,1998-08-03,Hard,1652.4038112486585
169841,200752,1998-08-03,Hard,1528.367183085304
169842,200747,1998-08-03,Hard,1516.6832208199091
169843,200104,1998-08-03,Hard,1511.5620043182364
169844,200052,1998-08-03,Hard,1584.5351521072705
169845,200071,1998-08-03,Hard,1497.7307460033592
169846,200722,1998-08-03,Hard,1569.625056145073
169847,200657,1998-08-03,Hard,1505.5982539874042
169848,200040,1998-08-03,Hard,1590.9634433130498
169849,200093,1998-08-03,Hard,1474.2272723917115
169850,200584,1998-08-03,Hard,1568.637611019287
169851,200087,1998-08-03,Hard,1510.8529256649372
169852,200098,1998-08-03,Hard,1830.9321226939703
169853,200046,1998-08-03,Hard,1514.5236365099672
169854,200026,1998-08-03,Hard,1659.9409182331344
169855,200747,1998-08-03,Hard,1509.1461138354332
169856,200052,1998-08-03,Hard,1596.0204915433344
169857,200722,1998-08-03,Hard,1558.139716709009
169858,200584,1998-08-03,Hard,1581.407658345271
169859,200040,1998-08-03,Hard,1578.1933959870657
169860,200098,1998-08-03,Hard,1837.4610470063442
169861,200026,1998-08-03,Hard,1653.4119939207606
169862,200052,1998-08-03,Hard,1607.5160795596848
169863,200584,1998-08-03,Hard,1569.9120703289207
169864,200098,1998-08-03,Hard,1842.5060488373554
169865,200052,1998-08-03,Hard,1602.4710777286737
169866,200039,1998-03-19,Hard,1791.496057733417
169867,200071,1998-03-19,Hard,1493.9258329987388
169868,200717,1998-03-19,Hard,1625.0426988473255
169869,200724,1998-03-19,Hard,1481.3200378571423
169870,200428,1998-03-19,Hard,1684.3986939422593
169871,200497,1998-03-19,Hard,1547.0595589626612
169872,200084,1998-03-19,Hard,1661.9636974266516
169873,200115,1998-03-19,Hard,1498.362461047832
169874,200033,1998-03-19,Hard,1676.8901430666815
169875,200044,1998-03-19,Hard,1474.4284034521136
169876,200735,1998-03-19,Hard,1504.629303228569
169877,200088,1998-03-19,Hard,1546.7696061095844
169878,200066,1998-03-19,Hard,1513.711438194501
169879,200083,1998-03-19,Hard,1466.9929880438247
169880,200006,1998-03-19,Hard,1727.1391670716687
169881,200506,1998-03-19,Hard,1571.2361645801027
169882,200054,1998-03-19,Hard,1582.3839346277261
169883,200703,1998-03-19,Hard,1546.9905996950063
169884,200065,1998-03-19,Hard,1690.6319383507357
169885,200584,1998-03-19,Hard,1561.6665483513734
169886,200052,1998-03-19,Hard,1613.8095609480913
169887,200109,1998-03-19,Hard,1571.9602852094354
169888,200063,1998-03-19,Hard,1534.590890399395
169889,201087,1998-03-19,Hard,1483.5693996540974
169890,200094,1998-03-19,Hard,1642.4090850861444
169891,200005,1998-03-19,Hard,1494.61248679939
169892,200061,1998-03-19,Hard,1594.8266486765779
169893,200038,1998-03-19,Hard,1500.7774495183307
169894,200713,1998-03-19,Hard,1554.3327379516702
169895,200004,1998-03-19,Hard,1511.0066621033443
169896,200021,1998-03-19,Hard,1583.4496360934775
169897,200089,1998-03-19,Hard,1707.297253571862
169898,200684,1998-03-19,Hard,1679.970034530707
169899,200722,1998-03-19,Hard,1549.9298684575565
169900,200045,1998-03-19,Hard,1614.5505525710598
169901,200693,1998-03-19,Hard,1649.6964803563642
169902,200450,1998-03-19,Hard,1630.908266343231
169903,200050,1998-03-19,Hard,1528.6735716392072
169904,200048,1998-03-19,Hard,1754.0984305638196
169905,200697,1998-03-19,Hard,1530.5975166999708
169906,200091,1998-03-19,Hard,1499.8580427628583
169907,200702,1998-03-19,Hard,1586.1599884802843
169908,200112,1998-03-19,Hard,1856.4587135833428
169909,200027,1998-03-19,Hard,1741.7234507442645
169910,200101,1998-03-19,Hard,1530.1815879764918
169911,200019,1998-03-19,Hard,1629.4426384636151
169912,200732,1998-03-19,Hard,1695.7811187808816
169913,200077,1998-03-19,Hard,1831.7645545882017
169914,200035,1998-03-19,Hard,1601.5629186552032
169915,200708,1998-03-19,Hard,1618.9641612420685
169916,200002,1998-03-19,Hard,1787.9286189330824
169917,200055,1998-03-19,Hard,1516.4298306154074
169918,200062,1998-03-19,Hard,1480.8392149240822
169919,200125,1998-03-19,Hard,1665.040114961052
169920,200040,1998-03-19,Hard,1596.0345432019851
169921,200118,1998-03-19,Hard,1745.1214301720363
169922,200595,1998-03-19,Hard,1591.799006753301
169923,200725,1998-03-19,Hard,1578.3505188892298
169924,200671,1998-03-19,Hard,1657.057248577672
169925,200749,1998-03-19,Hard,1468.1093625953627
169926,200658,1998-03-19,Hard,1627.8888653785227
169927,200105,1998-03-19,Hard,1553.3478236228923
169928,200047,1998-03-19,Hard,1502.7958723595068
169929,200041,1998-03-19,Hard,1752.6952374966795
169930,200001,1998-03-19,Hard,2277.627892136229
169931,200039,1998-03-19,Hard,1790.1077848772597
169932,200682,1998-03-19,Hard,1744.2662599713904
169933,200717,1998-03-19,Hard,1616.7489870602365
169934,200428,1998-03-19,Hard,1699.0863931308322
169935,200032,1998-03-19,Hard,1748.869703958239
169936,200016,1998-03-19,Hard,1898.7264641978377
169937,200084,1998-03-19,Hard,1656.9601832336527
169938,200033,1998-03-19,Hard,1695.5377883538392
169939,200051,1998-03-19,Hard,1875.0741426183406
169940,200604,1998-03-19,Hard,1797.2264762369348
169941,200735,1998-03-19,Hard,1500.8024043987066
169942,200067,1998-03-19,Hard,1935.5225368785143
169943,200066,1998-03-19,Hard,1511.7458703623936
169944,200009,1998-03-19,Hard,1655.9597723980178
169945,200006,1998-03-19,Hard,1712.2250047407215
169946,200010,1998-03-19,Hard,1603.9110184432552
169947,200054,1998-03-19,Hard,1570.7246652505264
169948,200653,1998-03-19,Hard,1824.094434703378
169949,200065,1998-03-19,Hard,1682.7910726687971
169950,200052,1998-03-19,Hard,1626.2238745272373
169951,200127,1998-03-19,Hard,1613.3956239970848
169952,200748,1998-03-19,Hard,1912.120425371683
169953,200063,1998-03-19,Hard,1532.106910622133
169954,200085,1998-03-19,Hard,1835.677191144776
169955,200094,1998-03-19,Hard,1636.3133555601787
169956,200700,1998-03-19,Hard,1779.881690195699
169957,200061,1998-03-19,Hard,1588.5074463971112
169958,200116,1998-03-19,Hard,1927.7277423992941
169959,200713,1998-03-19,Hard,1551.7945469936465
169960,200064,1998-03-19,Hard,1932.7660869838214
169961,200021,1998-03-19,Hard,1580.5743094318552
169962,200017,1998-03-19,Hard,1970.50018370884
169963,200684,1998-03-19,Hard,1676.1039748559504
169964,200026,1998-03-19,Hard,1664.0753369130312
169965,200045,1998-03-19,Hard,1603.8872095787892
169966,200024,1998-03-19,Hard,1617.2662577273175
169967,200450,1998-03-19,Hard,1617.992785466599
169968,200048,1998-03-19,Hard,1769.4399925074747
169969,200080,1998-03-19,Hard,1838.1288780747732
169970,200081,1998-03-19,Hard,1948.6719970292147
169971,200091,1998-03-19,Hard,1498.1577819331292
169972,200037,1998-03-19,Hard,1819.1495327180664
169973,200112,1998-03-19,Hard,1842.7077462851723
169974,200101,1998-03-19,Hard,1549.3456086410738
169975,200554,1998-03-19,Hard,1750.2184449414606
169976,200539,1998-03-19,Hard,2116.0900018176317
169977,200732,1998-03-19,Hard,1693.7997237058457
169978,200652,1998-03-19,Hard,2166.7325878846154
169979,200035,1998-03-19,Hard,1600.6655304083445
169980,200113,1998-03-19,Hard,1924.1941906925585
169981,200002,1998-03-19,Hard,1780.1753451871011
169982,200644,1998-03-19,Hard,1745.0805682419873
169983,200062,1998-03-19,Hard,1476.4459696891831
169984,200049,1998-03-19,Hard,2024.0147598419433
169985,200040,1998-03-19,Hard,1594.132759432527
169986,200097,1998-03-19,Hard,1870.9594762026836
169987,200595,1998-03-19,Hard,1587.71162144245
169988,200098,1998-03-19,Hard,1848.6470071621031
169989,200671,1998-03-19,Hard,1650.9162902529242
169990,200658,1998-03-19,Hard,1644.0238270227997
169991,200059,1998-03-19,Hard,1736.5807407103193
169992,200128,1998-03-19,Hard,2109.082489534273
169993,200047,1998-03-19,Hard,1502.0827284522259
169994,200001,1998-03-19,Hard,2278.6922948521205
169995,200682,1998-03-19,Hard,1743.2018572554991
169996,200016,1998-03-19,Hard,1904.501619409108
169997,200428,1998-03-19,Hard,1693.311237919562
169998,200033,1998-03-19,Hard,1710.9530231148087
169999,200604,1998-03-19,Hard,1781.8112414759653
170000,200067,1998-03-19,Hard,1939.5230211596704
170001,200009,1998-03-19,Hard,1651.9592881168617
170002,200010,1998-03-19,Hard,1622.6384741395632
170003,200653,1998-03-19,Hard,1805.36697900707
170004,200748,1998-03-19,Hard,1916.000836376384
170005,200052,1998-03-19,Hard,1622.3434635225362
170006,200700,1998-03-19,Hard,1793.7924010143759
170007,200085,1998-03-19,Hard,1821.7664803260993
170008,200064,1998-03-19,Hard,1944.5920809241288
170009,200116,1998-03-19,Hard,1915.9017484589867
170010,200017,1998-03-19,Hard,1974.0113756908122
170011,200026,1998-03-19,Hard,1660.564144931059
170012,200024,1998-03-19,Hard,1634.209993518559
170013,200048,1998-03-19,Hard,1752.4962567162331
170014,200081,1998-03-19,Hard,1956.3947819665752
170015,200037,1998-03-19,Hard,1811.426747780706
170016,200539,1998-03-19,Hard,2116.9751777740094
170017,200101,1998-03-19,Hard,1548.4604326846961
170018,200113,1998-03-19,Hard,1943.4319750318089
170019,200652,1998-03-19,Hard,2147.494803545365
170020,200049,1998-03-19,Hard,2028.0273210312646
170021,200644,1998-03-19,Hard,1741.068007052666
170022,200097,1998-03-19,Hard,1882.189888527644
170023,200098,1998-03-19,Hard,1837.4165948371428
170024,200128,1998-03-19,Hard,2110.626617433312
170025,200658,1998-03-19,Hard,1642.4796991237606
170026,200001,1998-03-19,Hard,2281.1872547430785
170027,200016,1998-03-19,Hard,1902.00665951815
170028,200033,1998-03-19,Hard,1729.8764117877147
170029,200067,1998-03-19,Hard,1920.5996324867644
170030,200748,1998-03-19,Hard,1919.7434682710807
170031,200010,1998-03-19,Hard,1618.8958422448666
