,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
65756,102652,Christian,Vinck,L,GER,183,1433.0,1476.0,1492.0,1483.0,1523.0,65,2003-02-10,65756
65761,103693,Thierry,Ascione,R,FRA,188,1433.0,1458.0,1454.0,1491.0,1483.0,76,2010-09-20,65761
65764,100277,Jacques,Thamin,R,FRA,0,1432.0,1510.0,1521.0,1467.0,1489.0,33,1977-11-14,65764
65767,103007,Mounir,El Aarej,R,MAR,0,1432.0,1536.0,1541.0,1546.0,1458.0,31,2008-04-11,65767
65768,101263,Luke,Jensen,A,USA,190,1432.0,1491.0,1507.0,1499.0,1551.0,55,2000-02-14,65768
65776,100156,Jasjit,Singh,R,IND,0,1432.0,1473.0,1483.0,1448.0,1491.0,73,1977-11-28,65776
65779,104864,Alex,Kuznetsov,R,USA,183,1431.0,1488.0,1473.0,1532.0,1500.0,39,2016-07-18,65779
65781,100964,Jon,Levine,R,USA,178,1431.0,1461.0,1501.0,1544.0,1500.0,42,1988-07-18,65781
65784,102362,Amro,Ghoneim,R,EGY,0,1431.0,1512.0,1474.0,1503.0,1488.0,33,2004-04-09,65784
65785,100293,John,Marks,R,AUS,0,1430.0,1503.0,1513.0,1489.0,1530.0,111,1980-10-20,65785
65787,100978,Andrew,Castle,R,GBR,190,1430.0,1521.0,1505.0,1498.0,1493.0,78,1992-07-27,65787
65792,101956,Mark,Knowles,R,BAH,190,1430.0,1442.0,1487.0,1524.0,1469.0,123,2003-02-07,65792
65793,103926,Daniel,Munoz de la Nava,L,ESP,178,1430.0,1493.0,1503.0,1500.0,1500.0,37,2016-07-18,65793
65794,104505,Konstantin,Kravchuk,R,RUS,190,1430.0,1491.0,1524.0,1431.0,1483.0,38,2017-10-16,65794
65795,103201,Adrian,Garcia,R,CHI,175,1430.0,1487.0,1535.0,1490.0,1501.0,41,2008-01-28,65795
65797,104868,James,Ward,R,GBR,190,1429.0,1439.0,1551.0,1515.0,1500.0,86,2021-06-21,65797
65798,105332,Benoit,Paire,R,FRA,196,1429.0,1485.0,1458.0,1470.0,1500.0,541,2024-07-15,65798
65800,100369,Herve,Gauvain,R,FRA,180,1429.0,1584.0,1512.0,1490.0,1469.0,36,1982-11-22,65800
65801,100150,Lito,Alvarez,R,ARG,0,1429.0,1511.0,1540.0,1556.0,1522.0,175,1981-03-23,65801
65805,103009,Razvan,Sabau,R,ROU,185,1428.0,1480.0,1528.0,1496.0,1450.0,78,2006-09-11,65805
65810,101238,Andres,Vysand,R,GER,180,1428.0,1500.0,1516.0,1501.0,1468.0,42,1994-07-15,65810
65817,101243,Roberto,Azar,L,ARG,185,1427.0,1522.0,1532.0,1511.0,1471.0,139,1993-10-04,65817
65821,100413,Ulrich,Marten,R,GER,0,1427.0,1544.0,1519.0,1505.0,1519.0,67,1981-07-20,65821
65830,101074,Carlos,Di Laura,L,PER,175,1425.0,1497.0,1551.0,1500.0,1500.0,47,1992-03-27,65830
65832,100025,Barry,Phillips Moore,R,AUS,173,1425.0,1490.0,1477.0,1486.0,1440.0,380,1980-01-07,65832
65835,100506,Howard,Schoenfield,R,USA,0,1424.0,1512.0,1546.0,1502.0,1535.0,54,1981-01-26,65835
65843,101224,Kenny,Thorne,R,USA,188,1423.0,1503.0,1505.0,1486.0,1531.0,52,1996-07-08,65843
65849,102950,Fernando,Vicente,R,ESP,180,1423.0,1483.0,1487.0,1474.0,1523.0,372,2009-06-08,65849
65852,107728,Massimo,Di Domenico,R,ITA,0,1422.0,1494.0,1500.0,1490.0,1500.0,42,1978-05-22,65852
65853,202358,Chun Hsin,Tseng,R,TPE,175,1422.0,1490.0,1451.0,1463.0,1500.0,32,2024-09-18,65853
65859,105137,Pere,Riba,R,ESP,183,1422.0,1491.0,1568.0,1396.0,1500.0,87,2016-02-01,65859
65861,100045,John,Paish,L,GBR,0,1421.0,1448.0,1452.0,1509.0,1512.0,99,1980-06-23,65861
65865,100406,Greg,Halder,R,CAN,188,1420.0,1459.0,1572.0,1487.0,1539.0,35,1980-08-11,65865
65866,100740,Dan,Cassidy,R,USA,178,1419.0,1501.0,1513.0,1488.0,1476.0,109,1990-08-13,65866
65868,104372,Alex,Bogdanovic,L,GBR,183,1418.0,1462.0,1499.0,1477.0,1500.0,47,2011-07-04,65868
65883,100132,Armistead,Neely,R,USA,0,1415.0,1516.0,1469.0,1523.0,1526.0,49,1977-08-31,65883
65884,100065,Terry,Ryan,R,RSA,0,1415.0,1444.0,1523.0,1512.0,1480.0,92,1977-07-11,65884
65888,100619,George,Kalovelonis,R,GRE,190,1415.0,1499.0,1490.0,1499.0,1500.0,55,1994-10-03,65888
65890,100133,Pat,Cramer,R,RSA,0,1414.0,1561.0,1468.0,1500.0,1490.0,157,1979-08-28,65890
65897,107590,Luis,Borfiga,R,MON,0,1412.0,1508.0,1509.0,1500.0,1500.0,34,1985-04-01,65897
65898,100011,Torben,Ulrich,L,DEN,180,1412.0,1465.0,1527.0,1535.0,1489.0,140,1977-09-16,65898
65899,100124,Steve,Turner,R,USA,0,1412.0,1476.0,1509.0,1536.0,1467.0,69,1977-11-21,65899
65902,100299,James Chico,Hagey,R,USA,0,1411.0,1430.0,1480.0,1511.0,1499.0,67,1978-06-19,65902
65906,101969,Orlin,Stanoytchev,R,BUL,185,1410.0,1465.0,1476.0,1499.0,1529.0,73,2001-01-28,65906
65907,100226,Mike,Machette,R,USA,0,1410.0,1496.0,1499.0,1521.0,1486.0,98,1979-11-19,65907
65911,103105,Ruben,Ramirez Hidalgo,R,ESP,183,1409.0,1513.0,1466.0,1544.0,1497.0,201,2014-04-07,65911
65914,108012,Piero,Toci,R,ITA,0,1409.0,1427.0,1500.0,1488.0,1524.0,34,1976-05-24,65914
65919,100191,Doug,Crawford,R,USA,188,1408.0,1535.0,1471.0,1516.0,1530.0,68,1978-08-21,65919
65923,100031,Dimitri,Sturdza,R,SUI,0,1408.0,1435.0,1499.0,1465.0,1504.0,33,1977-12-29,65923
65925,107993,Peter,Pokorny,R,AUT,0,1407.0,1486.0,1508.0,1488.0,1500.0,49,1976-07-18,65925
65926,107425,Jose,Moreno,R,ESP,0,1407.0,1517.0,1480.0,1454.0,1451.0,40,1978-05-29,65926
65927,102381,Werner,Eschauer,R,AUT,188,1407.0,1492.0,1493.0,1525.0,1461.0,56,2008-07-14,65927
65930,100429,Miguel,Mir,R,ESP,0,1406.0,1543.0,1500.0,1515.0,1485.0,38,1983-07-18,65930
65934,100548,Ivan,Kley,R,BRA,183,1406.0,1523.0,1502.0,1480.0,1513.0,54,1990-02-05,65934
65935,100398,Julio,Goes,R,BRA,180,1405.0,1505.0,1499.0,1484.0,1512.0,53,1989-02-06,65935
65936,100726,Greg,Whitecross,R,AUS,185,1405.0,1486.0,1455.0,1578.0,1534.0,45,1984-12-24,65936
65937,117356,Cem,Ilkel,R,TUR,185,1404.0,1505.0,1463.0,1495.0,1500.0,41,2024-09-13,65937
65940,100241,Joel,Bailey,R,USA,0,1403.0,1534.0,1456.0,1500.0,1493.0,41,1988-10-18,65940
65942,111033,Kiyoshi,Tanabe,U,JPN,0,1403.0,1475.0,1555.0,1499.0,1552.0,40,1982-10-18,65942
65943,100323,Givaldo,Barbosa,R,BRA,183,1402.0,1514.0,1529.0,1510.0,1500.0,58,1989-02-06,65943
65947,100247,Rolf,Thung,L,NED,190,1400.0,1461.0,1510.0,1525.0,1471.0,98,1980-07-21,65947
65952,100145,Dick,Dell,R,USA,0,1398.0,1485.0,1493.0,1496.0,1491.0,139,1979-10-01,65952
65955,100353,Bruce,Kleege,R,USA,190,1397.0,1478.0,1495.0,1514.0,1474.0,45,1984-07-23,65955
65956,100112,John,Clifton,R,GBR,0,1396.0,1465.0,1505.0,1501.0,1500.0,34,1974-06-03,65956
65958,103835,Filippo,Volandri,R,ITA,183,1394.0,1464.0,1501.0,1530.0,1500.0,403,2016-07-18,65958
65961,100032,Patricio,Rodriguez Chi,R,CHI,188,1392.0,1500.0,1500.0,1557.0,1530.0,52,1978-08-14,65961
65962,108434,Tony,Parun,R,NZL,0,1392.0,1436.0,1468.0,1502.0,1500.0,34,1980-05-26,65962
65965,100378,David,Schneider,R,USA,185,1385.0,1500.0,1472.0,1453.0,1445.0,121,1983-07-08,65965
65966,100405,Fernando,Maynetto,R,PER,0,1384.0,1490.0,1510.0,1471.0,1524.0,39,1982-11-01,65966
65968,100250,Woody,Blocher,R,USA,173,1380.0,1492.0,1481.0,1429.0,1434.0,32,1979-11-19,65968
65972,100227,Alvin,Gardiner,R,AUS,0,1374.0,1509.0,1513.0,1481.0,1487.0,126,1981-11-23,65972
65974,202567,Lenny,Schloss,R,USA,0,1368.0,1490.0,1489.0,1489.0,1488.0,32,1972-07-12,65974
65975,100172,Tito,Vazquez,R,ARG,173,1368.0,1435.0,1500.0,1490.0,1494.0,78,1980-04-28,65975
65976,100266,John,Feaver,R,GBR,190,1363.0,1488.0,1521.0,1466.0,1537.0,246,1984-06-25,65976
65979,100258,Jorge,Andrew,R,VEN,0,1358.0,1496.0,1501.0,1513.0,1507.0,162,1983-03-04,65979
65982,100195,Nicolas,Kelaidis,R,GRE,178,1343.0,1521.0,1475.0,1568.0,1521.0,37,1981-03-09,65982
65983,100049,Jim,Mcmanus,L,USA,175,1342.0,1528.0,1511.0,1504.0,1475.0,263,1978-12-04,65983
65985,100134,Roy,Barth,R,USA,175,1337.0,1559.0,1452.0,1529.0,1481.0,142,1975-03-31,65985
65986,100107,Robert,Rheinberger,R,AUS,0,1337.0,1506.0,1529.0,1516.0,1500.0,39,1976-10-04,65986
65988,100158,John,Bartlett,R,AUS,188,1335.0,1514.0,1462.0,1483.0,1458.0,129,1979-10-22,65988
65989,199999,U,Unknown,U,UNK,0,1223.0,1521.0,1486.0,1475.0,1490.0,48,1980-06-02,65989
