,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
65335,106971,Ezio,Di Matteo,R,ITA,0,1456.0,1533.0,1458.0,1488.0,1475.0,71,1978-11-28,28,43,65335
65339,100382,Chris,Kachel,R,AUS,0,1456.0,1473.0,1496.0,1498.0,1491.0,118,1980-12-26,32,86,65339
65340,102694,Lars,Burgsmuller,R,GER,183,1456.0,1429.0,1524.0,1531.0,1492.0,242,2007-04-09,90,152,65340
65349,102548,Juan Antonio,Marin,R,CRC,175,1456.0,1493.0,1591.0,1552.0,1476.0,203,2007-04-23,80,123,65349
65355,101237,Danilo,Marcelino,R,BRA,193,1456.0,1512.0,1511.0,1541.0,1500.0,86,1993-11-01,29,57,65355
65356,100027,Gene,Scott,R,USA,185,1456.0,1470.0,1514.0,1503.0,1466.0,44,1975-10-05,17,27,65356
65360,106099,Salvatore,Caruso,R,ITA,185,1456.0,1520.0,1496.0,1490.0,1500.0,63,2022-01-17,19,44,65360
65372,105155,Pedro,Sousa,R,POR,180,1455.0,1486.0,1508.0,1435.0,1512.0,49,2023-04-03,17,32,65372
65401,103967,Michael,Lammer,R,SUI,185,1454.0,1452.0,1442.0,1500.0,1499.0,31,2015-03-06,7,24,65401
65405,126340,Viktor,Durasovic,R,NOR,185,1454.0,1512.0,1536.0,1500.0,1500.0,31,2024-02-02,9,22,65405
65408,100140,Steve,Faulk,R,USA,0,1454.0,1526.0,1438.0,1522.0,1490.0,79,1974-08-25,30,49,65408
65410,106368,Ramkumar,Ramanathan,R,IND,188,1454.0,1505.0,1644.0,1524.0,1500.0,62,2024-10-02,24,38,65410
65413,100604,Egan,Adams,R,USA,178,1454.0,1463.0,1511.0,1500.0,1486.0,31,1985-08-05,7,24,65413
65452,104117,Giovanni,Lapentti,R,ECU,193,1453.0,1483.0,1494.0,1531.0,1502.0,56,2017-02-06,19,37,65452
65457,100868,Craig A,Miller,R,AUS,188,1453.0,1533.0,1515.0,1483.0,1513.0,79,1988-01-11,26,53,65457
65473,100180,Bill,Lloyd,R,AUS,0,1452.0,1511.0,1551.0,1445.0,1582.0,68,1978-08-14,19,49,65473
65474,103709,Kristian,Pless,R,DEN,188,1452.0,1492.0,1488.0,1467.0,1518.0,141,2012-02-10,55,86,65474
65475,103248,Harel,Levy,R,ISR,185,1452.0,1545.0,1413.0,1529.0,1479.0,162,2010-09-16,63,99,65475
65476,102966,Fredrik,Jonsson,R,SWE,193,1452.0,1479.0,1484.0,1488.0,1495.0,36,2001-07-09,8,28,65476
65481,100082,Roger,Dowdeswell,R,ZIM,0,1452.0,1511.0,1483.0,1516.0,1500.0,57,1975-08-27,18,39,65481
65485,102538,Tuomas,Ketola,R,FIN,185,1451.0,1497.0,1553.0,1517.0,1524.0,75,2005-07-15,25,50,65485
65488,100450,Leo,Palin,R,FIN,178,1451.0,1465.0,1488.0,1487.0,1565.0,112,1986-05-23,43,69,65488
65489,100292,Alvaro,Fillol,R,CHI,178,1451.0,1562.0,1470.0,1477.0,1492.0,117,1985-05-13,33,84,65489
65490,100215,Fred,Mcnair,R,USA,183,1451.0,1565.0,1481.0,1466.0,1516.0,228,1981-10-05,71,157,65490
65496,101053,Michael,Kures,R,USA,185,1451.0,1514.0,1519.0,1484.0,1476.0,33,1989-02-20,10,23,65496
65500,100071,Jean Claude,Barclay,R,FRA,0,1450.0,1491.0,1522.0,1484.0,1500.0,42,1976-10-04,15,27,65500
65504,100402,Francisco,Gonzalez,R,PAR,193,1450.0,1523.0,1509.0,1551.0,1474.0,286,1989-02-03,113,173,65504
65506,100104,Richard,Russell,R,JAM,0,1450.0,1465.0,1499.0,1460.0,1518.0,105,1975-11-07,34,71,65506
65512,100615,Gianluca,Rinaldini,R,ITA,0,1450.0,1504.0,1478.0,1509.0,1456.0,36,1984-07-23,9,27,65512
65514,105614,Bradley,Klahn,L,USA,183,1450.0,1484.0,1581.0,1488.0,1500.0,56,2023-07-31,13,43,65514
65515,105432,Prajnesh,Gunneswaran,L,IND,188,1450.0,1503.0,1532.0,1519.0,1500.0,39,2023-02-03,11,28,65515
65516,100197,Alejandro,Pierola,R,CHI,0,1450.0,1484.0,1555.0,1500.0,1502.0,64,1983-11-14,17,47,65516
65519,105154,Joao,Souza,R,BRA,193,1449.0,1499.0,1569.0,1511.0,1500.0,77,2017-02-27,27,50,65519
65521,110602,Dennis,Novak,R,AUT,183,1449.0,1532.0,1443.0,1441.0,1500.0,80,2023-09-15,26,54,65521
65523,102243,Marcelo,Charpentier,L,ARG,180,1449.0,1512.0,1524.0,1437.0,1535.0,33,2003-02-17,8,25,65523
65532,208134,Luca,Nardi,R,ITA,185,1448.0,1459.0,1520.0,1475.0,1500.0,31,2024-10-02,7,24,65532
65535,103318,Zeljko,Krajan,R,CRO,178,1448.0,1485.0,1548.0,1411.0,1463.0,37,2005-07-25,9,28,65535
65543,100516,Andrew,Jarrett,R,GBR,0,1447.0,1461.0,1474.0,1485.0,1508.0,54,1983-09-30,15,39,65543
65551,100744,Peter,Doohan,R,AUS,190,1447.0,1458.0,1538.0,1510.0,1541.0,132,1992-02-10,50,82,65551
65556,103675,Diego,Junqueira,L,ARG,178,1447.0,1505.0,1509.0,1479.0,1500.0,44,2012-04-30,11,33,65556
65560,102382,Julian,Knowle,L,AUT,188,1446.0,1517.0,1516.0,1490.0,1534.0,43,2012-09-24,10,33,65560
65564,100645,Huub,Van Boeckel,R,NED,190,1446.0,1488.0,1529.0,1525.0,1448.0,62,1988-07-25,21,41,65564
65577,106867,Derek,Schroder,R,RSA,0,1446.0,1514.0,1470.0,1526.0,1500.0,38,1975-11-17,11,27,65577
65582,102821,Cecil,Mamiit,R,PHI,173,1445.0,1488.0,1487.0,1538.0,1499.0,167,2011-09-16,59,108,65582
65597,100835,Hans Dieter,Beutel,R,GER,185,1445.0,1545.0,1513.0,1513.0,1477.0,64,1989-01-16,19,45,65597
65601,103297,Alex,Kim,R,USA,175,1444.0,1542.0,1464.0,1511.0,1500.0,34,2004-03-01,8,26,65601
65604,101007,Guillermo,Rivas,R,ARG,183,1444.0,1474.0,1474.0,1500.0,1490.0,37,1990-02-05,10,27,65604
65608,102965,Jamie,Delgado,R,GBR,178,1444.0,1453.0,1536.0,1507.0,1574.0,46,2006-07-21,11,35,65608
65609,107311,Jean Paul,Meyer,R,FRA,0,1444.0,1514.0,1494.0,1476.0,1500.0,39,1975-04-28,14,25,65609
65611,100830,Gary,Donnelly,R,USA,190,1444.0,1500.0,1524.0,1487.0,1467.0,45,1987-10-05,13,32,65611
65614,107284,Janos,Benyik,R,HUN,0,1444.0,1472.0,1500.0,1500.0,1390.0,40,1983-09-30,11,29,65614
65615,101242,Brad,Pearce,R,USA,175,1443.0,1538.0,1476.0,1498.0,1499.0,120,1994-01-03,41,79,65615
65620,100495,Wayne,Hampson,R,AUS,183,1443.0,1566.0,1487.0,1514.0,1485.0,41,1983-11-29,11,30,65620
65623,102220,Patrik,Fredriksson,R,SWE,185,1443.0,1500.0,1547.0,1512.0,1504.0,39,1998-04-20,9,30,65623
65625,104736,Farrukh,Dustov,R,UZB,196,1443.0,1516.0,1541.0,1531.0,1500.0,37,2016-07-15,11,26,65625
65626,103228,Marcos,Daniel,R,BRA,180,1443.0,1459.0,1524.0,1488.0,1500.0,90,2011-04-25,24,66,65626
65627,101826,Alex,Lopez Moron,R,ESP,175,1443.0,1517.0,1477.0,1476.0,1500.0,54,2000-07-24,18,36,65627
65629,100095,Tony,Bardsley,R,CAN,0,1442.0,1511.0,1441.0,1516.0,1494.0,35,1975-10-17,10,25,65629
65642,103305,Daniel,Elsner,R,GER,183,1442.0,1513.0,1497.0,1489.0,1500.0,35,2005-09-26,8,27,65642
65650,104056,Roko,Karanusic,R,CRO,183,1441.0,1471.0,1512.0,1536.0,1542.0,57,2009-09-18,14,43,65650
65665,100727,Raul Antonio,Viver,L,ECU,190,1440.0,1535.0,1450.0,1532.0,1541.0,94,1993-08-02,35,59,65665
65666,100331,Jean Louis,Haillet,R,FRA,0,1440.0,1464.0,1555.0,1481.0,1520.0,144,1983-11-21,50,94,65666
65668,101031,Massimo,Cierro,R,ITA,173,1440.0,1537.0,1472.0,1464.0,1500.0,63,1993-05-10,18,45,65668
65672,100265,Cliff,Letcher,R,AUS,0,1440.0,1464.0,1495.0,1476.0,1505.0,199,1982-12-28,72,127,65672
65676,104003,Victor,Crivoi,R,ROU,185,1439.0,1489.0,1569.0,1498.0,1505.0,53,2013-07-22,16,37,65676
65678,106899,Douglas,Palm,R,SWE,0,1439.0,1516.0,1499.0,1516.0,1514.0,63,1979-10-29,17,46,65678
65679,104873,Aleksandr,Nedovyesov,R,KAZ,188,1439.0,1477.0,1538.0,1468.0,1500.0,32,2017-04-07,6,26,65679
65682,104308,Michal,Przysiezny,R,POL,185,1439.0,1480.0,1512.0,1493.0,1524.0,106,2018-04-07,31,75,65682
65683,103999,Thiago,Alves,R,BRA,178,1438.0,1475.0,1437.0,1450.0,1500.0,34,2013-02-01,7,27,65683
65687,100238,Rick,Fisher,R,USA,0,1438.0,1504.0,1502.0,1496.0,1581.0,147,1981-01-19,44,103,65687
65689,101945,Thierry,Guardiola,R,FRA,188,1438.0,1454.0,1538.0,1500.0,1494.0,59,2000-11-06,13,46,65689
65695,102031,Sandor,Noszaly,R,HUN,193,1438.0,1488.0,1506.0,1508.0,1530.0,83,1996-09-09,28,55,65695
65696,100322,Emilio,Montano,R,MEX,0,1438.0,1480.0,1509.0,1538.0,1547.0,71,1981-02-23,21,50,65696
65699,103373,Sergio,Roitman,R,ARG,185,1438.0,1544.0,1476.0,1482.0,1474.0,87,2009-07-27,25,62,65699
65700,100327,Willem,Prinsloo,L,RSA,0,1438.0,1500.0,1456.0,1495.0,1476.0,46,1979-11-27,13,33,65700
65710,102405,Mahesh,Bhupathi,R,IND,185,1437.0,1503.0,1509.0,1488.0,1550.0,38,2008-04-11,10,28,65710
65711,100305,Mark,Farrell,R,GBR,0,1437.0,1512.0,1547.0,1486.0,1523.0,60,1980-10-13,17,43,65711
65715,109823,Ron,Holmberg,R,USA,185,1437.0,1464.0,1529.0,1489.0,1508.0,34,1972-08-30,9,25,65715
65721,100070,Jan,Kukal,R,CZE,0,1436.0,1480.0,1505.0,1496.0,1529.0,86,1975-12-26,31,55,65721
65724,102139,Eyal,Ran,R,ISR,183,1436.0,1492.0,1466.0,1534.0,1501.0,56,2000-04-28,17,39,65724
65727,103294,Christophe,Rochus,R,BEL,170,1436.0,1554.0,1442.0,1468.0,1501.0,337,2010-07-19,118,219,65727
65731,100152,David,Lloyd,R,GBR,0,1436.0,1503.0,1578.0,1555.0,1557.0,77,1980-06-02,20,57,65731
65732,100223,Jeff,Simpson,R,NZL,0,1436.0,1515.0,1547.0,1477.0,1473.0,146,1983-07-18,49,97,65732
65737,100097,Nicholas,Kalogeropoulos,R,GRE,0,1435.0,1499.0,1466.0,1498.0,1489.0,115,1981-05-08,45,70,65737
65739,104619,Jesse,Huta Galung,R,NED,188,1435.0,1538.0,1549.0,1493.0,1426.0,42,2015-09-18,9,33,65739
65749,106005,Constant,Lestienne,R,FRA,180,1434.0,1465.0,1509.0,1499.0,1500.0,59,2024-08-26,17,42,65749
65752,100595,Ronnie,Bathman,R,SWE,183,1433.0,1490.0,1468.0,1503.0,1493.0,35,1990-07-09,9,26,65752
65756,102652,Christian,Vinck,L,GER,183,1433.0,1476.0,1492.0,1483.0,1523.0,65,2003-02-10,17,48,65756
65761,103693,Thierry,Ascione,R,FRA,188,1433.0,1458.0,1454.0,1491.0,1483.0,76,2010-09-20,22,54,65761
65764,100277,Jacques,Thamin,R,FRA,0,1432.0,1510.0,1521.0,1467.0,1489.0,33,1977-11-14,9,24,65764
65767,103007,Mounir,El Aarej,R,MAR,0,1432.0,1536.0,1541.0,1546.0,1458.0,31,2008-04-11,8,23,65767
65768,101263,Luke,Jensen,A,USA,190,1432.0,1491.0,1507.0,1499.0,1551.0,55,2000-02-14,12,43,65768
65776,100156,Jasjit,Singh,R,IND,0,1432.0,1473.0,1483.0,1448.0,1491.0,73,1977-11-28,24,49,65776
65779,104864,Alex,Kuznetsov,R,USA,183,1431.0,1488.0,1473.0,1532.0,1500.0,39,2016-07-18,9,30,65779
65781,100964,Jon,Levine,R,USA,178,1431.0,1461.0,1501.0,1544.0,1500.0,42,1988-07-18,10,32,65781
65784,102362,Amro,Ghoneim,R,EGY,0,1431.0,1512.0,1474.0,1503.0,1488.0,33,2004-04-09,12,21,65784
65785,100293,John,Marks,R,AUS,0,1430.0,1503.0,1513.0,1489.0,1530.0,111,1980-10-20,30,81,65785
65787,100978,Andrew,Castle,R,GBR,190,1430.0,1521.0,1505.0,1498.0,1493.0,78,1992-07-27,22,56,65787
65792,101956,Mark,Knowles,R,BAH,190,1430.0,1442.0,1487.0,1524.0,1469.0,123,2003-02-07,46,77,65792
65793,103926,Daniel,Munoz de la Nava,L,ESP,178,1430.0,1493.0,1503.0,1500.0,1500.0,37,2016-07-18,9,28,65793
65794,104505,Konstantin,Kravchuk,R,RUS,190,1430.0,1491.0,1524.0,1431.0,1483.0,38,2017-10-16,10,28,65794
65795,103201,Adrian,Garcia,R,CHI,175,1430.0,1487.0,1535.0,1490.0,1501.0,41,2008-01-28,13,28,65795
65797,104868,James,Ward,R,GBR,190,1429.0,1439.0,1551.0,1515.0,1500.0,86,2021-06-21,25,61,65797
65798,105332,Benoit,Paire,R,FRA,196,1429.0,1485.0,1458.0,1470.0,1500.0,541,2024-07-15,243,298,65798
65800,100369,Herve,Gauvain,R,FRA,180,1429.0,1584.0,1512.0,1490.0,1469.0,36,1982-11-22,10,26,65800
65801,100150,Lito,Alvarez,R,ARG,0,1429.0,1511.0,1540.0,1556.0,1522.0,175,1981-03-23,55,120,65801
65805,103009,Razvan,Sabau,R,ROU,185,1428.0,1480.0,1528.0,1496.0,1450.0,78,2006-09-11,25,53,65805
65810,101238,Andres,Vysand,R,GER,180,1428.0,1500.0,1516.0,1501.0,1468.0,42,1994-07-15,11,31,65810
65817,101243,Roberto,Azar,L,ARG,185,1427.0,1522.0,1532.0,1511.0,1471.0,139,1993-10-04,49,90,65817
65821,100413,Ulrich,Marten,R,GER,0,1427.0,1544.0,1519.0,1505.0,1519.0,67,1981-07-20,20,47,65821
65830,101074,Carlos,Di Laura,L,PER,175,1425.0,1497.0,1551.0,1500.0,1500.0,47,1992-03-27,13,34,65830
65832,100025,Barry,Phillips Moore,R,AUS,173,1425.0,1490.0,1477.0,1486.0,1440.0,380,1980-01-07,174,206,65832
65835,100506,Howard,Schoenfield,R,USA,0,1424.0,1512.0,1546.0,1502.0,1535.0,54,1981-01-26,11,43,65835
65843,101224,Kenny,Thorne,R,USA,188,1423.0,1503.0,1505.0,1486.0,1531.0,52,1996-07-08,14,38,65843
65849,102950,Fernando,Vicente,R,ESP,180,1423.0,1483.0,1487.0,1474.0,1523.0,372,2009-06-08,159,213,65849
65852,107728,Massimo,Di Domenico,R,ITA,0,1422.0,1494.0,1500.0,1490.0,1500.0,42,1978-05-22,13,29,65852
65853,202358,Chun Hsin,Tseng,R,TPE,175,1422.0,1490.0,1451.0,1463.0,1500.0,32,2024-09-18,8,24,65853
65859,105137,Pere,Riba,R,ESP,183,1422.0,1491.0,1568.0,1396.0,1500.0,87,2016-02-01,24,63,65859
65861,100045,John,Paish,L,GBR,0,1421.0,1448.0,1452.0,1509.0,1512.0,99,1980-06-23,37,62,65861
65865,100406,Greg,Halder,R,CAN,188,1420.0,1459.0,1572.0,1487.0,1539.0,35,1980-08-11,8,27,65865
65866,100740,Dan,Cassidy,R,USA,178,1419.0,1501.0,1513.0,1488.0,1476.0,109,1990-08-13,35,74,65866
65868,104372,Alex,Bogdanovic,L,GBR,183,1418.0,1462.0,1499.0,1477.0,1500.0,47,2011-07-04,11,36,65868
65883,100132,Armistead,Neely,R,USA,0,1415.0,1516.0,1469.0,1523.0,1526.0,49,1977-08-31,15,34,65883
65884,100065,Terry,Ryan,R,RSA,0,1415.0,1444.0,1523.0,1512.0,1480.0,92,1977-07-11,32,60,65884
65888,100619,George,Kalovelonis,R,GRE,190,1415.0,1499.0,1490.0,1499.0,1500.0,55,1994-10-03,19,36,65888
65890,100133,Pat,Cramer,R,RSA,0,1414.0,1561.0,1468.0,1500.0,1490.0,157,1979-08-28,56,101,65890
65897,107590,Luis,Borfiga,R,MON,0,1412.0,1508.0,1509.0,1500.0,1500.0,34,1985-04-01,10,24,65897
65898,100011,Torben,Ulrich,L,DEN,180,1412.0,1465.0,1527.0,1535.0,1489.0,140,1977-09-16,37,103,65898
65899,100124,Steve,Turner,R,USA,0,1412.0,1476.0,1509.0,1536.0,1467.0,69,1977-11-21,18,51,65899
65902,100299,James Chico,Hagey,R,USA,0,1411.0,1430.0,1480.0,1511.0,1499.0,67,1978-06-19,18,49,65902
65906,101969,Orlin,Stanoytchev,R,BUL,185,1410.0,1465.0,1476.0,1499.0,1529.0,73,2001-01-28,19,54,65906
65907,100226,Mike,Machette,R,USA,0,1410.0,1496.0,1499.0,1521.0,1486.0,98,1979-11-19,26,72,65907
65911,103105,Ruben,Ramirez Hidalgo,R,ESP,183,1409.0,1513.0,1466.0,1544.0,1497.0,201,2014-04-07,68,133,65911
65914,108012,Piero,Toci,R,ITA,0,1409.0,1427.0,1500.0,1488.0,1524.0,34,1976-05-24,9,25,65914
65919,100191,Doug,Crawford,R,USA,188,1408.0,1535.0,1471.0,1516.0,1530.0,68,1978-08-21,19,49,65919
65923,100031,Dimitri,Sturdza,R,SUI,0,1408.0,1435.0,1499.0,1465.0,1504.0,33,1977-12-29,7,26,65923
65925,107993,Peter,Pokorny,R,AUT,0,1407.0,1486.0,1508.0,1488.0,1500.0,49,1976-07-18,13,36,65925
65926,107425,Jose,Moreno,R,ESP,0,1407.0,1517.0,1480.0,1454.0,1451.0,40,1978-05-29,8,32,65926
65927,102381,Werner,Eschauer,R,AUT,188,1407.0,1492.0,1493.0,1525.0,1461.0,56,2008-07-14,15,41,65927
65930,100429,Miguel,Mir,R,ESP,0,1406.0,1543.0,1500.0,1515.0,1485.0,38,1983-07-18,7,31,65930
65934,100548,Ivan,Kley,R,BRA,183,1406.0,1523.0,1502.0,1480.0,1513.0,54,1990-02-05,14,40,65934
65935,100398,Julio,Goes,R,BRA,180,1405.0,1505.0,1499.0,1484.0,1512.0,53,1989-02-06,13,40,65935
65936,100726,Greg,Whitecross,R,AUS,185,1405.0,1486.0,1455.0,1578.0,1534.0,45,1984-12-24,10,35,65936
65937,117356,Cem,Ilkel,R,TUR,185,1404.0,1505.0,1463.0,1495.0,1500.0,41,2024-09-13,10,31,65937
65940,100241,Joel,Bailey,R,USA,0,1403.0,1534.0,1456.0,1500.0,1493.0,41,1988-10-18,7,34,65940
65942,111033,Kiyoshi,Tanabe,U,JPN,0,1403.0,1475.0,1555.0,1499.0,1552.0,40,1982-10-18,12,28,65942
65943,100323,Givaldo,Barbosa,R,BRA,183,1402.0,1514.0,1529.0,1510.0,1500.0,58,1989-02-06,13,45,65943
65947,100247,Rolf,Thung,L,NED,190,1400.0,1461.0,1510.0,1525.0,1471.0,98,1980-07-21,25,73,65947
65952,100145,Dick,Dell,R,USA,0,1398.0,1485.0,1493.0,1496.0,1491.0,139,1979-10-01,35,104,65952
65955,100353,Bruce,Kleege,R,USA,190,1397.0,1478.0,1495.0,1514.0,1474.0,45,1984-07-23,10,35,65955
65956,100112,John,Clifton,R,GBR,0,1396.0,1465.0,1505.0,1501.0,1500.0,34,1974-06-03,8,26,65956
65958,103835,Filippo,Volandri,R,ITA,183,1394.0,1464.0,1501.0,1530.0,1500.0,403,2016-07-18,178,225,65958
65961,100032,Patricio,Rodriguez Chi,R,CHI,188,1392.0,1500.0,1500.0,1557.0,1530.0,52,1978-08-14,15,37,65961
65962,108434,Tony,Parun,R,NZL,0,1392.0,1436.0,1468.0,1502.0,1500.0,34,1980-05-26,8,26,65962
65965,100378,David,Schneider,R,USA,185,1385.0,1500.0,1472.0,1453.0,1445.0,121,1983-07-08,31,90,65965
65966,100405,Fernando,Maynetto,R,PER,0,1384.0,1490.0,1510.0,1471.0,1524.0,39,1982-11-01,9,30,65966
65968,100250,Woody,Blocher,R,USA,173,1380.0,1492.0,1481.0,1429.0,1434.0,32,1979-11-19,3,29,65968
65972,100227,Alvin,Gardiner,R,AUS,0,1374.0,1509.0,1513.0,1481.0,1487.0,126,1981-11-23,35,91,65972
65974,202567,Lenny,Schloss,R,USA,0,1368.0,1490.0,1489.0,1489.0,1488.0,32,1972-07-12,7,25,65974
65975,100172,Tito,Vazquez,R,ARG,173,1368.0,1435.0,1500.0,1490.0,1494.0,78,1980-04-28,20,58,65975
65976,100266,John,Feaver,R,GBR,190,1363.0,1488.0,1521.0,1466.0,1537.0,246,1984-06-25,71,175,65976
65979,100258,Jorge,Andrew,R,VEN,0,1358.0,1496.0,1501.0,1513.0,1507.0,162,1983-03-04,38,124,65979
65982,100195,Nicolas,Kelaidis,R,GRE,178,1343.0,1521.0,1475.0,1568.0,1521.0,37,1981-03-09,4,33,65982
65983,100049,Jim,Mcmanus,L,USA,175,1342.0,1528.0,1511.0,1504.0,1475.0,263,1978-12-04,83,180,65983
65985,100134,Roy,Barth,R,USA,175,1337.0,1559.0,1452.0,1529.0,1481.0,142,1975-03-31,28,114,65985
65986,100107,Robert,Rheinberger,R,AUS,0,1337.0,1506.0,1529.0,1516.0,1500.0,39,1976-10-04,4,35,65986
65988,100158,John,Bartlett,R,AUS,188,1335.0,1514.0,1462.0,1483.0,1458.0,129,1979-10-22,35,94,65988
65989,199999,U,Unknown,U,UNK,0,1223.0,1521.0,1486.0,1475.0,1490.0,48,1980-06-02,2,46,65989
