,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
64567,100083,Q1258505,Nicola,Spear,R,SRB,0,1476.0,1519.0,1539.0,1504.0,1462.0,250,1980-03-03,96,154,64567
64624,101174,Q5444913,Fernando,Roese,R,BRA,190,1475.0,1482.0,1507.0,1514.0,1512.0,71,1993-11-01,24,47,64624
64633,100190,NOID,Norman,Holmes,R,USA,0,1475.0,1511.0,1500.0,1504.0,1501.0,86,1976-12-04,29,57,64633
64657,105359,Q16300924,Jason,Jung,R,TPE,180,1475.0,1494.0,1507.0,1537.0,1500.0,35,2023-07-31,11,24,64657
64668,101110,Q5799924,David,De Miguel,R,ESP,175,1474.0,1476.0,1497.0,1479.0,1500.0,50,1992-04-27,17,33,64668
64675,110991,Q1562089,Jaidip,Mukerjea,R,IND,0,1474.0,1548.0,1500.0,1467.0,1500.0,56,1976-11-22,25,31,64675
64681,101750,Q1140354,Cristiano,Caratti,R,ITA,178,1474.0,1476.0,1505.0,1495.0,1489.0,189,2003-09-29,72,117,64681
64688,100922,Q284037,Roberto,Arguello,A,ARG,173,1474.0,1488.0,1491.0,1500.0,1569.0,145,1990-09-10,61,84,64688
64690,100649,Q1174255,David,Dowlen,R,USA,178,1474.0,1510.0,1500.0,1455.0,1583.0,36,1987-01-26,10,26,64690
64702,100796,Q4695790,Ahmed,El Mehelmy,R,EGY,183,1474.0,1499.0,1523.0,1500.0,1487.0,40,1990-03-23,16,24,64702
64711,100169,Q3147262,Ian,Fletcher,R,AUS,0,1474.0,1446.0,1531.0,1559.0,1491.0,204,1981-08-10,98,106,64711
64729,103893,Q708313,Paolo,Lorenzi,R,ITA,183,1473.0,1489.0,1500.0,1470.0,1500.0,295,2021-07-12,110,185,64729
64730,100166,NOID,Gene,Malin,R,USA,0,1473.0,1489.0,1508.0,1498.0,1464.0,40,1980-11-17,11,29,64730
64731,100358,Q18641540,Mike,Fishbach,R,USA,180,1473.0,1507.0,1480.0,1506.0,1484.0,59,1982-07-26,17,42,64731
64738,100310,Q13513068,Mike,Myburg,R,RSA,0,1473.0,1514.0,1432.0,1493.0,1500.0,34,1983-11-21,9,25,64738
64742,100061,Q7815700,Tom,Edlefsen,R,USA,188,1473.0,1496.0,1519.0,1475.0,1502.0,164,1975-04-21,64,100,64742
64746,100018,Q1258939,Barry,Mackay,R,USA,190,1473.0,1465.0,1490.0,1500.0,1528.0,33,1974-11-16,12,21,64746
64749,100910,Q6732199,Magnus,Tideman,R,SWE,193,1473.0,1461.0,1486.0,1446.0,1492.0,49,1989-07-24,14,35,64749
64752,101365,Q963542,Paul,Wekesa,R,KEN,188,1473.0,1554.0,1531.0,1518.0,1487.0,76,1995-10-16,30,46,64752
64753,105099,Q605602,Antonio,Veic,R,CRO,180,1473.0,1464.0,1440.0,1500.0,1500.0,35,2015-02-02,11,24,64753
64755,101115,Q6277718,Jorge,Bardou,R,ESP,180,1473.0,1513.0,1503.0,1500.0,1500.0,37,1988-07-04,10,27,64755
64768,104997,Q323883,Igor,Sijsling,R,NED,191,1473.0,1489.0,1558.0,1487.0,1500.0,140,2016-08-01,50,90,64768
64770,104297,Q600087,Rogerio,Dutra Silva,R,BRA,178,1473.0,1438.0,1559.0,1481.0,1500.0,95,2019-02-11,30,65,64770
64772,100636,Q5621518,Gustavo,Tiberti,R,ARG,175,1473.0,1465.0,1485.0,1500.0,1525.0,41,1986-11-10,13,28,64772
64779,100490,Q1683632,Jaroslav,Navratil,R,CZE,196,1473.0,1500.0,1562.0,1488.0,1551.0,92,1989-10-16,32,60,64779
64780,101500,Q85117,Christian,Saceanu,R,GER,190,1473.0,1439.0,1475.0,1504.0,1500.0,183,1994-10-10,71,112,64780
64785,100519,NOID,Scott,Mccain,R,USA,180,1472.0,1521.0,1520.0,1487.0,1478.0,69,1985-10-14,22,47,64785
64787,101154,Q2287932,Simon,Youl,R,AUS,185,1472.0,1519.0,1469.0,1544.0,1549.0,234,1994-09-26,93,141,64787
64791,101460,Q3186283,Jose Francisco,Altur,L,ESP,190,1472.0,1499.0,1546.0,1513.0,1471.0,97,1995-03-20,31,66,64791
64792,101675,Q729858,Martin,Rodriguez,R,ARG,178,1472.0,1512.0,1573.0,1501.0,1500.0,56,2001-04-23,16,40,64792
64802,100913,Q4847278,Peter,Carlsson,L,SWE,183,1472.0,1519.0,1524.0,1492.0,1495.0,32,1987-07-13,10,22,64802
64805,103429,Q358712,Peter,Luczak,R,AUS,183,1472.0,1549.0,1517.0,1511.0,1500.0,130,2011-07-25,41,89,64805
64815,100471,Q3294272,Mark,Vines,L,USA,170,1472.0,1564.0,1525.0,1562.0,1532.0,32,1983-10-17,8,24,64815
64816,103240,Q512831,Kevin,Kim,R,USA,180,1472.0,1513.0,1530.0,1507.0,1453.0,141,2010-08-01,44,97,64816
64821,101567,Q1342504,Hendrik Jan,Davids,L,NED,183,1472.0,1555.0,1514.0,1469.0,1515.0,34,1997-06-23,7,27,64821
64826,103971,Q355308,Karol,Beck,R,SVK,180,1471.0,1550.0,1490.0,1502.0,1464.0,181,2012-08-27,65,116,64826
64831,100865,Q6756572,Marcelo,Ingaramo,L,ARG,178,1471.0,1515.0,1488.0,1487.0,1450.0,85,1994-05-09,33,52,64831
64839,107744,NOID,Matti,Timonen,R,FIN,0,1471.0,1488.0,1552.0,1468.0,1478.0,35,1982-07-09,14,21,64839
64843,109881,Q4813132,Atet,Wijono,R,INA,0,1471.0,1455.0,1503.0,1491.0,1500.0,36,1981-03-06,12,24,64843
64865,103490,Q367978,Santiago,Ventura,R,ESP,183,1470.0,1511.0,1476.0,1486.0,1500.0,97,2010-09-20,38,59,64865
64872,101086,Q949858,Ronald,Agenor,R,USA,180,1470.0,1545.0,1612.0,1511.0,1502.0,484,2001-07-30,227,257,64872
64882,102800,Q310419,Nenad,Zimonjic,R,SRB,190,1470.0,1483.0,1428.0,1502.0,1492.0,38,2017-04-07,12,26,64882
64891,101552,Q2542016,Xavier,Daufresne,R,BEL,193,1469.0,1534.0,1531.0,1500.0,1544.0,47,1995-01-09,16,31,64891
64897,100609,Q8073608,Zoltan,Kuharszky,R,HUN,183,1469.0,1489.0,1546.0,1514.0,1511.0,117,1988-10-04,44,73,64897
64906,100086,Q323289,Frantisek,Pala,L,CZE,0,1469.0,1482.0,1449.0,1469.0,1472.0,195,1979-06-18,76,119,64906
64909,103169,Q293384,Oscar,Hernandez,R,ESP,180,1469.0,1543.0,1485.0,1488.0,1500.0,190,2010-06-21,65,125,64909
64913,101337,Q3295643,Martin,Strelba,R,CZE,190,1469.0,1476.0,1507.0,1501.0,1443.0,110,1993-08-23,42,68,64913
64929,100110,Q13848246,Terry,Addison,R,AUS,180,1468.0,1470.0,1488.0,1501.0,1488.0,132,1975-04-21,43,89,64929
64933,100496,NOID,Charles Buzz,Strode,R,USA,183,1468.0,1478.0,1497.0,1543.0,1524.0,31,1985-10-14,8,23,64933
64936,102494,Q62120,Tomas,Behrend,R,GER,193,1468.0,1481.0,1549.0,1488.0,1531.0,116,2006-07-17,42,74,64936
64946,100997,Q963990,Roger,Smith,R,BAH,185,1468.0,1479.0,1478.0,1507.0,1491.0,116,2000-07-21,47,69,64946
64948,101574,Q4714478,Alejandro,Aramburu,R,PER,175,1468.0,1478.0,1512.0,1500.0,1500.0,42,1999-07-16,16,26,64948
64954,104216,Q512199,Maximo,Gonzalez,R,ARG,173,1468.0,1488.0,1527.0,1482.0,1500.0,90,2017-04-10,30,60,64954
64956,105579,Q6418457,Kittipong,Wachiramanowong,R,THA,183,1468.0,1523.0,1488.0,1485.0,1487.0,34,2017-09-15,13,21,64956
64958,100208,Q16144736,Dick,Bohrnstedt,R,USA,0,1468.0,1489.0,1518.0,1487.0,1488.0,104,1979-08-06,36,68,64958
64964,102076,Q1356341,Mark,Merklein,R,BAH,188,1467.0,1532.0,1564.0,1509.0,1500.0,32,2004-02-06,10,22,64964
64965,103580,Q457476,Alexander,Peya,R,AUT,183,1467.0,1523.0,1539.0,1468.0,1467.0,73,2012-04-06,22,51,64965
64975,100066,Q3082619,Frank,Froehling,R,USA,190,1467.0,1494.0,1512.0,1499.0,1534.0,201,1975-05-10,84,117,64975
64989,101745,Q552077,Roberto,Jabali,R,BRA,190,1467.0,1469.0,1516.0,1500.0,1501.0,34,1998-03-16,12,22,64989
65000,100319,Q7331375,Rick,Fagel,R,USA,180,1467.0,1519.0,1483.0,1490.0,1504.0,146,1983-07-25,47,99,65000
65029,100483,Q2966139,Christophe,Casa,R,FRA,178,1466.0,1561.0,1507.0,1502.0,1510.0,54,1984-04-09,16,38,65029
65033,100198,Q86431834,Alvaro,Betancur,R,COL,0,1466.0,1546.0,1523.0,1506.0,1496.0,119,1981-07-13,36,83,65033
65045,108118,Q1161232,Robert,Machan,R,HUN,0,1466.0,1512.0,1539.0,1477.0,1452.0,64,1983-09-30,23,41,65045
65046,100234,Q16855281,Allan,McDonald,R,AUS,0,1466.0,1433.0,1532.0,1502.0,1500.0,54,1975-03-10,21,33,65046
65071,105166,Q1943147,Peter,Polansky,R,CAN,180,1465.0,1500.0,1488.0,1488.0,1512.0,64,2019-08-05,19,45,65071
65087,103506,Q513713,Martin,Vassallo Arguello,R,ARG,183,1465.0,1504.0,1452.0,1518.0,1500.0,128,2010-02-08,47,81,65087
65111,110141,NOID,Chang Rung,Wu,R,TPE,0,1464.0,1502.0,1500.0,1512.0,1499.0,35,1989-04-07,14,21,65111
65114,103408,Q4965531,Brian,Vahaly,R,USA,183,1464.0,1592.0,1469.0,1537.0,1500.0,64,2006-02-27,21,43,65114
65133,102339,Q6437173,Kris,Goossens,R,BEL,180,1464.0,1535.0,1534.0,1530.0,1470.0,40,1997-04-28,10,30,65133
65140,101097,Q715130,Rick,Leach,L,USA,188,1464.0,1492.0,1480.0,1490.0,1553.0,79,1994-10-17,21,58,65140
65149,100512,Q24005180,Robert,Reininger,R,AUT,185,1463.0,1455.0,1540.0,1534.0,1502.0,53,1983-07-18,15,38,65149
65151,104494,Q374499,Adrian,Ungur,R,ROU,178,1463.0,1488.0,1515.0,1435.0,1500.0,60,2018-09-15,18,42,65151
65170,100111,Q7297691,Ray,Keldie,R,AUS,0,1463.0,1506.0,1526.0,1552.0,1499.0,130,1975-12-21,50,80,65170
65175,111135,NOID,Greg,Perkins,R,AUS,0,1462.0,1488.0,1512.0,1519.0,1500.0,44,1974-12-21,19,25,65175
65177,103857,Q365191,Igor,Kunitsyn,R,RUS,180,1462.0,1484.0,1507.0,1488.0,1492.0,241,2013-02-25,89,152,65177
65179,105015,Q3502012,Franko,Skugor,R,CRO,196,1462.0,1485.0,1485.0,1496.0,1500.0,31,2019-02-11,8,23,65179
65184,101014,Q6255697,John,Ross,R,USA,185,1462.0,1505.0,1508.0,1510.0,1454.0,74,1991-07-15,25,49,65184
65203,102269,Q6174888,Jeff,Salzenstein,L,USA,185,1462.0,1594.0,1472.0,1475.0,1500.0,57,2006-03-06,16,41,65203
65206,101416,Q1438744,Joao,Cunha Silva,R,POR,173,1461.0,1469.0,1513.0,1500.0,1464.0,138,2000-02-04,48,90,65206
65208,100719,Q736248,Juan,Avendano,R,ESP,178,1461.0,1479.0,1494.0,1511.0,1500.0,117,1990-04-09,40,77,65208
65212,100334,Q17365472,Ernie,Ewert,R,AUS,0,1461.0,1509.0,1497.0,1502.0,1508.0,58,1981-01-05,21,37,65212
65219,100396,Q96392148,Martin,Robinson,L,GBR,0,1461.0,1454.0,1536.0,1536.0,1475.0,49,1980-03-31,13,36,65219
65224,101902,Q7608193,Stephane,Huet,L,FRA,180,1461.0,1526.0,1416.0,1522.0,1490.0,53,2001-10-22,14,39,65224
65226,101761,Q258713,Jaime,Oncins,R,BRA,196,1461.0,1479.0,1478.0,1497.0,1564.0,171,2001-09-10,76,95,65226
65239,100051,Q1268979,Premjit,Lall,R,IND,0,1460.0,1479.0,1476.0,1500.0,1482.0,79,1975-11-17,32,47,65239
65246,106198,Q5904441,Hugo,Dellien,R,BOL,180,1460.0,1516.0,1502.0,1502.0,1500.0,98,2024-09-13,36,62,65246
65255,104714,Q63080,Julian,Reister,R,GER,188,1460.0,1475.0,1481.0,1478.0,1469.0,48,2015-07-27,14,34,65255
65258,100039,Q1259703,Boro,Jovanovic,R,CRO,0,1460.0,1510.0,1533.0,1498.0,1456.0,108,1975-05-26,41,67,65258
65261,124014,Q17626628,Ernesto,Escobedo,R,MEX,185,1460.0,1487.0,1501.0,1489.0,1500.0,63,2024-02-26,21,42,65261
65264,101398,Q1674473,Neil,Borwick,L,AUS,193,1459.0,1536.0,1518.0,1479.0,1574.0,75,1995-06-26,25,50,65264
65270,105827,Q627388,Laurynas,Grigelis,R,LTU,183,1459.0,1491.0,1466.0,1486.0,1524.0,32,2022-03-04,13,19,65270
65273,103535,Q2447911,Olivier,Patience,R,FRA,180,1459.0,1493.0,1487.0,1494.0,1493.0,79,2010-07-26,26,53,65273
65280,111576,Q20665358,Sumit,Nagal,R,IND,178,1459.0,1513.0,1533.0,1514.0,1500.0,48,2024-11-04,13,35,65280
65284,100093,Q13512796,William,Brown,R,USA,0,1459.0,1484.0,1554.0,1519.0,1501.0,95,1977-08-08,24,71,65284
65285,100917,Q6990347,Nelson,Aerts,R,BRA,188,1459.0,1501.0,1483.0,1500.0,1510.0,37,1991-09-09,13,24,65285
65292,100103,Q3376525,Peter,Curtis,R,GBR,0,1458.0,1499.0,1500.0,1439.0,1548.0,75,1975-03-17,31,44,65292
65295,109752,Q475421,Ingo,Buding,R,GER,0,1458.0,1510.0,1505.0,1500.0,1512.0,44,1971-07-19,18,26,65295
65298,103397,Q4179068,Alexandre,Simoni,R,BRA,188,1457.0,1529.0,1422.0,1469.0,1500.0,33,2004-04-09,10,23,65298
65299,102831,Q6119701,Jacobo,Diaz,R,ESP,173,1457.0,1530.0,1474.0,1540.0,1537.0,90,2003-02-10,28,62,65299
65301,100781,Q4894214,Bernhard,Pils,R,AUT,178,1457.0,1473.0,1490.0,1522.0,1547.0,45,1987-07-13,15,30,65301
65303,100287,Q3437059,Robin,Drysdale,R,GBR,0,1457.0,1572.0,1512.0,1530.0,1509.0,112,1981-07-13,35,77,65303
65316,100416,Q4910058,Bill,Maze,R,USA,0,1457.0,1496.0,1463.0,1547.0,1508.0,44,1984-01-09,12,32,65316
65322,104907,Q6279557,Jose Rubin,Statham,R,NZL,180,1457.0,1466.0,1476.0,1488.0,1512.0,50,2024-09-14,23,27,65322
65335,106971,Q23023761,Ezio,Di Matteo,R,ITA,0,1456.0,1533.0,1458.0,1488.0,1475.0,71,1978-11-28,28,43,65335
65339,100382,Q2964756,Chris,Kachel,R,AUS,0,1456.0,1473.0,1496.0,1498.0,1491.0,118,1980-12-26,32,86,65339
65340,102694,Q63359,Lars,Burgsmuller,R,GER,183,1456.0,1429.0,1524.0,1531.0,1492.0,242,2007-04-09,90,152,65340
65349,102548,Q1710357,Juan Antonio,Marin,R,CRC,175,1456.0,1493.0,1591.0,1552.0,1476.0,203,2007-04-23,80,123,65349
65355,101237,Q2943833,Danilo,Marcelino,R,BRA,193,1456.0,1512.0,1511.0,1541.0,1500.0,86,1993-11-01,29,57,65355
65356,100027,Q1282493,Gene,Scott,R,USA,185,1456.0,1470.0,1514.0,1503.0,1466.0,44,1975-10-05,17,27,65356
65360,106099,Q16941640,Salvatore,Caruso,R,ITA,185,1456.0,1520.0,1496.0,1490.0,1500.0,63,2022-01-17,19,44,65360
65372,105155,Q2498113,Pedro,Sousa,R,POR,180,1455.0,1486.0,1508.0,1435.0,1512.0,49,2023-04-03,17,32,65372
65401,103967,Q662627,Michael,Lammer,R,SUI,185,1454.0,1452.0,1442.0,1500.0,1499.0,31,2015-03-06,7,24,65401
65405,126340,Q21005698,Viktor,Durasovic,R,NOR,185,1454.0,1512.0,1536.0,1500.0,1500.0,31,2024-02-02,9,22,65405
65408,100140,NOID,Steve,Faulk,R,USA,0,1454.0,1526.0,1438.0,1522.0,1490.0,79,1974-08-25,30,49,65408
65410,106368,Q15759429,Ramkumar,Ramanathan,R,IND,188,1454.0,1505.0,1644.0,1524.0,1500.0,62,2024-10-02,24,38,65410
65413,100604,Q23542556,Egan,Adams,R,USA,178,1454.0,1463.0,1511.0,1500.0,1486.0,31,1985-08-05,7,24,65413
65452,104117,Q2632825,Giovanni,Lapentti,R,ECU,193,1453.0,1483.0,1494.0,1531.0,1502.0,56,2017-02-06,19,37,65452
65457,100868,Q5180676,Craig A,Miller,R,AUS,188,1453.0,1533.0,1515.0,1483.0,1513.0,79,1988-01-11,26,53,65457
65473,100180,NOID,Bill,Lloyd,R,AUS,0,1452.0,1511.0,1551.0,1445.0,1582.0,68,1978-08-14,19,49,65473
65474,103709,Q715430,Kristian,Pless,R,DEN,188,1452.0,1492.0,1488.0,1467.0,1518.0,141,2012-02-10,55,86,65474
65475,103248,Q512909,Harel,Levy,R,ISR,185,1452.0,1545.0,1413.0,1529.0,1479.0,162,2010-09-16,63,99,65475
65476,102966,Q5499481,Fredrik,Jonsson,R,SWE,193,1452.0,1479.0,1484.0,1488.0,1495.0,36,2001-07-09,8,28,65476
65481,100082,Q7358114,Roger,Dowdeswell,R,ZIM,0,1452.0,1511.0,1483.0,1516.0,1500.0,57,1975-08-27,18,39,65481
65485,102538,Q13541,Tuomas,Ketola,R,FIN,185,1451.0,1497.0,1553.0,1517.0,1524.0,75,2005-07-15,25,50,65485
65488,100450,Q13546,Leo,Palin,R,FIN,178,1451.0,1465.0,1488.0,1487.0,1565.0,112,1986-05-23,43,69,65488
65489,100292,Q3576981,Alvaro,Fillol,R,CHI,178,1451.0,1562.0,1470.0,1477.0,1492.0,117,1985-05-13,33,84,65489
65490,100215,Q3086899,Fred,Mcnair,R,USA,183,1451.0,1565.0,1481.0,1466.0,1516.0,228,1981-10-05,71,157,65490
65496,101053,Q6832001,Michael,Kures,R,USA,185,1451.0,1514.0,1519.0,1484.0,1476.0,33,1989-02-20,10,23,65496
65500,100071,Q1561962,Jean Claude,Barclay,R,FRA,0,1450.0,1491.0,1522.0,1484.0,1500.0,42,1976-10-04,15,27,65500
65504,100402,Q281439,Francisco,Gonzalez,R,PAR,193,1450.0,1523.0,1509.0,1551.0,1474.0,286,1989-02-03,113,173,65504
65506,100104,NOID,Richard,Russell,R,JAM,0,1450.0,1465.0,1499.0,1460.0,1518.0,105,1975-11-07,34,71,65506
65512,100615,Q5558152,Gianluca,Rinaldini,R,ITA,0,1450.0,1504.0,1478.0,1509.0,1456.0,36,1984-07-23,9,27,65512
65514,105614,Q772382,Bradley,Klahn,L,USA,183,1450.0,1484.0,1581.0,1488.0,1500.0,56,2023-07-31,13,43,65514
65515,105432,Q29210278,Prajnesh,Gunneswaran,L,IND,188,1450.0,1503.0,1532.0,1519.0,1500.0,39,2023-02-03,11,28,65515
65516,100197,Q4714630,Alejandro,Pierola,R,CHI,0,1450.0,1484.0,1555.0,1500.0,1502.0,64,1983-11-14,17,47,65516
65519,105154,Q970533,Joao,Souza,R,BRA,193,1449.0,1499.0,1569.0,1511.0,1500.0,77,2017-02-27,27,50,65519
65521,110602,Q16942082,Dennis,Novak,R,AUT,183,1449.0,1532.0,1443.0,1441.0,1500.0,80,2023-09-15,26,54,65521
65523,102243,Q6756524,Marcelo,Charpentier,L,ARG,180,1449.0,1512.0,1524.0,1437.0,1535.0,33,2003-02-17,8,25,65523
65532,208134,Q100774937,Luca,Nardi,R,ITA,185,1448.0,1459.0,1520.0,1475.0,1500.0,31,2024-10-02,7,24,65532
65535,103318,Q8083655,Zeljko,Krajan,R,CRO,178,1448.0,1485.0,1548.0,1411.0,1463.0,37,2005-07-25,9,28,65535
65543,100516,Q4757490,Andrew,Jarrett,R,GBR,0,1447.0,1461.0,1474.0,1485.0,1508.0,54,1983-09-30,15,39,65543
65551,100744,Q1684279,Peter,Doohan,R,AUS,190,1447.0,1458.0,1538.0,1510.0,1541.0,132,1992-02-10,50,82,65551
65556,103675,Q717463,Diego,Junqueira,L,ARG,178,1447.0,1505.0,1509.0,1479.0,1500.0,44,2012-04-30,11,33,65556
65560,102382,Q249225,Julian,Knowle,L,AUT,188,1446.0,1517.0,1516.0,1490.0,1534.0,43,2012-09-24,10,33,65560
65564,100645,Q2678408,Huub,Van Boeckel,R,NED,190,1446.0,1488.0,1529.0,1525.0,1448.0,62,1988-07-25,21,41,65564
65577,106867,NOID,Derek,Schroder,R,RSA,0,1446.0,1514.0,1470.0,1526.0,1500.0,38,1975-11-17,11,27,65577
65582,102821,Q2604330,Cecil,Mamiit,R,PHI,173,1445.0,1488.0,1487.0,1538.0,1499.0,167,2011-09-16,59,108,65582
65597,100835,Q22683557,Hans Dieter,Beutel,R,GER,185,1445.0,1545.0,1513.0,1513.0,1477.0,64,1989-01-16,19,45,65597
65601,103297,Q4717302,Alex,Kim,R,USA,175,1444.0,1542.0,1464.0,1511.0,1500.0,34,2004-03-01,8,26,65601
65604,101007,Q24006257,Guillermo,Rivas,R,ARG,183,1444.0,1474.0,1474.0,1500.0,1490.0,37,1990-02-05,10,27,65604
65608,102965,Q966361,Jamie,Delgado,R,GBR,178,1444.0,1453.0,1536.0,1507.0,1574.0,46,2006-07-21,11,35,65608
65609,107311,NOID,Jean Paul,Meyer,R,FRA,0,1444.0,1514.0,1494.0,1476.0,1500.0,39,1975-04-28,14,25,65609
65611,100830,Q1494838,Gary,Donnelly,R,USA,190,1444.0,1500.0,1524.0,1487.0,1467.0,45,1987-10-05,13,32,65611
65614,107284,Q88826869,Janos,Benyik,R,HUN,0,1444.0,1472.0,1500.0,1500.0,1390.0,40,1983-09-30,11,29,65614
65615,101242,Q461069,Brad,Pearce,R,USA,175,1443.0,1538.0,1476.0,1498.0,1499.0,120,1994-01-03,41,79,65615
65620,100495,Q7976297,Wayne,Hampson,R,AUS,183,1443.0,1566.0,1487.0,1514.0,1485.0,41,1983-11-29,11,30,65620
65623,102220,Q7147908,Patrik,Fredriksson,R,SWE,185,1443.0,1500.0,1547.0,1512.0,1504.0,39,1998-04-20,9,30,65623
65625,104736,Q5436351,Farrukh,Dustov,R,UZB,196,1443.0,1516.0,1541.0,1531.0,1500.0,37,2016-07-15,11,26,65625
65626,103228,Q462445,Marcos,Daniel,R,BRA,180,1443.0,1459.0,1524.0,1488.0,1500.0,90,2011-04-25,24,66,65626
65627,101826,Q250572,Alex,Lopez Moron,R,ESP,175,1443.0,1517.0,1477.0,1476.0,1500.0,54,2000-07-24,18,36,65627
65629,100095,Q7821830,Tony,Bardsley,R,CAN,0,1442.0,1511.0,1441.0,1516.0,1494.0,35,1975-10-17,10,25,65629
65642,103305,Q88137,Daniel,Elsner,R,GER,183,1442.0,1513.0,1497.0,1489.0,1500.0,35,2005-09-26,8,27,65642
65650,104056,Q458079,Roko,Karanusic,R,CRO,183,1441.0,1471.0,1512.0,1536.0,1542.0,57,2009-09-18,14,43,65650
65665,100727,Q3420189,Raul Antonio,Viver,L,ECU,190,1440.0,1535.0,1450.0,1532.0,1541.0,94,1993-08-02,35,59,65665
65666,100331,Q735512,Jean Louis,Haillet,R,FRA,0,1440.0,1464.0,1555.0,1481.0,1520.0,144,1983-11-21,50,94,65666
65668,101031,Q6784719,Massimo,Cierro,R,ITA,173,1440.0,1537.0,1472.0,1464.0,1500.0,63,1993-05-10,18,45,65668
65672,100265,Q2979053,Cliff,Letcher,R,AUS,0,1440.0,1464.0,1495.0,1476.0,1505.0,199,1982-12-28,72,127,65672
65676,104003,Q2732894,Victor,Crivoi,R,ROU,185,1439.0,1489.0,1569.0,1498.0,1505.0,53,2013-07-22,16,37,65676
65678,106899,Q23039398,Douglas,Palm,R,SWE,0,1439.0,1516.0,1499.0,1516.0,1514.0,63,1979-10-29,17,46,65678
65679,104873,Q7086270,Aleksandr,Nedovyesov,R,KAZ,188,1439.0,1477.0,1538.0,1468.0,1500.0,32,2017-04-07,6,26,65679
65682,104308,Q1425199,Michal,Przysiezny,R,POL,185,1439.0,1480.0,1512.0,1493.0,1524.0,106,2018-04-07,31,75,65682
65683,103999,Q1359735,Thiago,Alves,R,BRA,178,1438.0,1475.0,1437.0,1450.0,1500.0,34,2013-02-01,7,27,65683
65687,100238,Q7331389,Rick,Fisher,R,USA,0,1438.0,1504.0,1502.0,1496.0,1581.0,147,1981-01-19,44,103,65687
65689,101945,Q7784044,Thierry,Guardiola,R,FRA,188,1438.0,1454.0,1538.0,1500.0,1494.0,59,2000-11-06,13,46,65689
65695,102031,Q383341,Sandor,Noszaly,R,HUN,193,1438.0,1488.0,1506.0,1508.0,1530.0,83,1996-09-09,28,55,65695
65696,100322,Q18159398,Emilio,Montano,R,MEX,0,1438.0,1480.0,1509.0,1538.0,1547.0,71,1981-02-23,21,50,65696
65699,103373,Q703815,Sergio,Roitman,R,ARG,185,1438.0,1544.0,1476.0,1482.0,1474.0,87,2009-07-27,25,62,65699
65700,100327,Q92294368,Willem,Prinsloo,L,RSA,0,1438.0,1500.0,1456.0,1495.0,1476.0,46,1979-11-27,13,33,65700
65710,102405,Q312554,Mahesh,Bhupathi,R,IND,185,1437.0,1503.0,1509.0,1488.0,1550.0,38,2008-04-11,10,28,65710
65711,100305,Q3294072,Mark,Farrell,R,GBR,0,1437.0,1512.0,1547.0,1486.0,1523.0,60,1980-10-13,17,43,65711
65715,109823,Q1258540,Ron,Holmberg,R,USA,185,1437.0,1464.0,1529.0,1489.0,1508.0,34,1972-08-30,9,25,65715
65721,100070,Q1258763,Jan,Kukal,R,CZE,0,1436.0,1480.0,1505.0,1496.0,1529.0,86,1975-12-26,31,55,65721
65724,102139,Q282735,Eyal,Ran,R,ISR,183,1436.0,1492.0,1466.0,1534.0,1501.0,56,2000-04-28,17,39,65724
65727,103294,Q441059,Christophe,Rochus,R,BEL,170,1436.0,1554.0,1442.0,1468.0,1501.0,337,2010-07-19,118,219,65727
65731,100152,Q3018308,David,Lloyd,R,GBR,0,1436.0,1503.0,1578.0,1555.0,1557.0,77,1980-06-02,20,57,65731
65732,100223,Q6174987,Jeff,Simpson,R,NZL,0,1436.0,1515.0,1547.0,1477.0,1473.0,146,1983-07-18,49,97,65732
65737,100097,Q3339850,Nicholas,Kalogeropoulos,R,GRE,0,1435.0,1499.0,1466.0,1498.0,1489.0,115,1981-05-08,45,70,65737
65739,104619,Q923841,Jesse,Huta Galung,R,NED,188,1435.0,1538.0,1549.0,1493.0,1426.0,42,2015-09-18,9,33,65739
65749,106005,Q16300830,Constant,Lestienne,R,FRA,180,1434.0,1465.0,1509.0,1499.0,1500.0,59,2024-08-26,17,42,65749
65752,100595,Q2165991,Ronnie,Bathman,R,SWE,183,1433.0,1490.0,1468.0,1503.0,1493.0,35,1990-07-09,9,26,65752
65756,102652,Q124198,Christian,Vinck,L,GER,183,1433.0,1476.0,1492.0,1483.0,1523.0,65,2003-02-10,17,48,65756
65761,103693,Q546733,Thierry,Ascione,R,FRA,188,1433.0,1458.0,1454.0,1491.0,1483.0,76,2010-09-20,22,54,65761
65764,100277,Q13365306,Jacques,Thamin,R,FRA,0,1432.0,1510.0,1521.0,1467.0,1489.0,33,1977-11-14,9,24,65764
65767,103007,Q16665396,Mounir,El Aarej,R,MAR,0,1432.0,1536.0,1541.0,1546.0,1458.0,31,2008-04-11,8,23,65767
65768,101263,Q1365348,Luke,Jensen,A,USA,190,1432.0,1491.0,1507.0,1499.0,1551.0,55,2000-02-14,12,43,65768
65776,100156,Q18091541,Jasjit,Singh,R,IND,0,1432.0,1473.0,1483.0,1448.0,1491.0,73,1977-11-28,24,49,65776
65779,104864,Q383985,Alex,Kuznetsov,R,USA,183,1431.0,1488.0,1473.0,1532.0,1500.0,39,2016-07-18,9,30,65779
