,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
43211,143235,NOID,Ricardo,Lau Cooper,U,HON,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43212,143236,NOID,Suresh Babu,Damodharan,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43213,143237,NOID,Ajay D,Choudepalli,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43214,143238,NOID,Pj,Passalacqua,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43215,143239,NOID,Seth,Rose,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43216,143192,NOID,Tomas,Novak,U,URU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43217,143193,NOID,Jon,Hoffpauir,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43218,143194,NOID,Sean,Nagel,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43219,143243,NOID,John R,Stetson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43220,143244,NOID,Andrew,Roth,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43221,143245,NOID,Evan,Tindell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43222,143246,NOID,Greg,Norton,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43223,143247,NOID,Jason,Suarez,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43224,143264,NOID,Jonathan,Jenkin,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43225,143265,NOID,Ben,Kirou,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43226,143266,NOID,Kane,Duong,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43227,143251,NOID,Christopher,Floyd,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43228,143252,NOID,Tomas,Hvamb,U,NOR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43229,143253,NOID,Mark,Stuart,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43230,143254,NOID,Saul,Mcleod,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43231,143255,NOID,Justin Daniel,Seow,U,MAS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43232,143272,NOID,Miran,Pavlek,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43233,143273,NOID,Dennis,Chan,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43234,143274,NOID,Caedyn,Stinson,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43235,143259,NOID,Luke,Cachia,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43236,143260,NOID,Nicholas,Evans,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43237,143261,NOID,Goran,Zovko,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43238,143262,NOID,Ben,Bonaddio,R,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43239,143263,NOID,Daniel,Modilca,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43240,143280,NOID,Ruben,Vives Roman,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43241,143281,NOID,Jose Antonio,Izquierdo Pagan,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43242,143282,NOID,Wilfried,Martin,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43243,143267,NOID,Jarrod,Kelly,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43244,143268,NOID,Jarek,Jozwiak,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43245,143269,NOID,Abhinav,Mathur,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43246,143270,NOID,Alexander,Wilson,R,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43247,143271,NOID,Jonathan,Hocking,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43248,143224,NOID,Marcus,Stridh,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43249,143225,NOID,Javier,Suasi Mendoza,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43250,143226,NOID,Marc Christian,Martinez Fernandez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43251,143275,NOID,Grant,Jarvie,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43252,143276,NOID,Boris,Koytz,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43253,143277,NOID,Daryl,Posadas,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43254,143278,NOID,Phillip,Hughes,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43255,143279,NOID,Jordi,Ballester Meseguer,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43256,143296,NOID,Ramiro,Cuevas,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43257,143297,NOID,Sam,Wilson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43258,143298,NOID,Lube,Flores,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43259,143283,NOID,Xavier,Alzuyeta,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43260,143284,NOID,Matthieu,Fontaine,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43261,143285,NOID,Mathieu,Defillon,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43262,143286,NOID,Mikael,Boujnah,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43263,143287,NOID,Takahisa,Arakawa,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43264,143304,NOID,Iser,Gigato,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43265,143305,NOID,Deforest,Peterson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43266,143306,NOID,Aleksey,Bubis,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43267,143291,NOID,Alfredo,Camara,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43268,143292,NOID,Masaaiki,Iida,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43269,143293,NOID,Masaharu,Iijima,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43270,143294,NOID,Tomoaki,Negishi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43271,143295,NOID,Rodrigo,Cervantes,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43272,143312,NOID,David,Sandoval,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43273,143313,NOID,William,McDonald,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43274,143314,NOID,Rowan,Reynolds,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43275,143299,NOID,Donovan,Sawyer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43276,143300,NOID,Guillermo,Del Campo,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43277,143301,NOID,David,Ceron,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43278,143302,NOID,Cesar,Gutierrez,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43279,143303,NOID,Daniel,Rodriguez,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43280,143256,NOID,Slade,Howell,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43281,143257,NOID,Daniel,Picard,U,NOR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43282,143258,NOID,Steven,Dean,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43283,143307,NOID,Paul,Du Toit,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43284,143308,NOID,Kelubia M,Mabatah,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43285,143309,NOID,Kirthi,Narasinhan,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43286,143310,NOID,Laurence,Sombito,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43287,143311,NOID,Luis,Abundis,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43288,143328,NOID,Manuel,Garcia,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43289,143329,NOID,Luis Alberto,Reyes Rodriguez,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43290,143330,NOID,Robert,Forrest,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43291,143315,NOID,Peter,Maxwell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43292,143316,NOID,Chris,Mackey,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43293,143317,NOID,Scott,Walker,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43294,143318,NOID,Geoff,Fouad,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43295,143319,NOID,Brian,Lemaster,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43296,143336,NOID,Juraj,Chynoradsky,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43297,143337,NOID,Peter,Miskovic,R,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43298,143338,NOID,Richard,Vika,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43299,143323,NOID,Pablo,Crespo,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43300,143324,NOID,Jose Luis,Castillo,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43301,143325,NOID,Eduardo,Maulini,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43302,143326,NOID,Yunier,Reyes,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43303,143327,NOID,Adrian,Tamayo,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43304,143344,NOID,Andreas,Parschau,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43305,143345,NOID,Holger,Schafers,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43306,143346,NOID,Bastian,Ketterer,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43307,143331,NOID,Hugo,Nurse Strang,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43308,143332,NOID,James,Redpath,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43309,143333,NOID,Andrew,Klinkert,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43310,143334,NOID,Tomas,Hornak,R,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43311,143335,NOID,Martin,Kostov,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43312,143288,NOID,Masahiro,Kameno,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43313,143289,NOID,Francisco,Solana,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43314,143290,NOID,Naoki,Inoue,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43315,143339,NOID,Martin,Rysavy,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43316,143340,NOID,Michal,Zrelak,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43317,143341,NOID,Michal,Kadlacek,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43318,143342,NOID,Michal,Listiak,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43319,143343,NOID,Tomas,Mikulasek,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43320,143360,NOID,Jozef,Krchnak,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43321,143361,NOID,Thomas,De Duytsche,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43322,143362,NOID,Raul,Balaie,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43323,143347,NOID,Dominik,Heitmar,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43324,143348,NOID,Volker,Kaupert,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43325,143349,NOID,Mathias,Gerke,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43326,143350,NOID,Max,Zerhusen,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43327,143351,NOID,Jens Hendrik,Hoermann,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43328,143368,NOID,Ben,Rae,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43329,143369,NOID,William,Pilardi,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43330,143370,NOID,Steve,Happe,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43331,143355,NOID,Otto,Melher,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43332,143356,NOID,Jozef,Moric,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43333,143357,NOID,Emil,Kocudak,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43334,143358,NOID,Roman,Krasic,U,ISR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43335,143359,NOID,Martin,Picard,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43336,143376,NOID,John,Dinan,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43337,143377,NOID,Dave,Ameerali,U,SUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43338,143378,NOID,Tim,Van Ingen,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43339,143363,NOID,Michal,Kucharic,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43340,143364,NOID,Juraj,Surovy,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43341,143365,NOID,Marian,Bocek,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43342,143366,NOID,Miroslav,Balkovic,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43343,143367,NOID,Lubomir,Miskolci,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43344,143320,NOID,Ben,Fontenot,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43345,143321,NOID,Midiel,Garcia,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43346,143322,NOID,Carlos Luis,Morales,U,CUB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43347,143371,NOID,Jim,Crowell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43348,143372,NOID,Brett,Warren,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43349,143373,NOID,Eric,Kochanski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43350,143374,NOID,Andrew,Simpson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43351,143375,NOID,Antonio,Aniello,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43352,143392,NOID,Aliyu,Abdul Kadir,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43353,143393,NOID,Chima,Nwachuku,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43354,143394,NOID,Omidiji,Saididi,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43355,143379,NOID,Bas,Struijk,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43356,143380,NOID,Joshua,Finkelstein,R,HKG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43357,143381,NOID,Chan,Yuen,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43358,143382,NOID,Caio,Osser,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43359,143383,NOID,Sergio Eduard,Fante,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43360,143400,NOID,Samuel,Afolabi,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43361,143401,NOID,Joshua,Ejeigbu,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43362,143402,NOID,Stephen,Mensah,U,GHA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43363,143387,NOID,Jan,Prihoda,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43364,143388,NOID,Jiri,Prokop,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43365,143389,NOID,Emmanuel,Otu,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43366,143390,NOID,John,Adeyinka,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43367,143391,NOID,Ugo,Ndukwu,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43368,143408,NOID,Nicola,Bortoloso,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43369,143409,NOID,Daniel,Oranday,R,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43370,143410,NOID,Bernardo,Gonzalez,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43371,143395,NOID,Olanrewaju,Alayaki,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43372,143396,NOID,Bimbo,Okubena,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43373,143397,NOID,Sodik,Olawunmi,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43374,143398,NOID,Kola,Odeleye,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43375,143399,NOID,Yves Espoir,Dugot,U,CMR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43376,143352,NOID,Frederic,Scholzel,R,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43377,143353,NOID,Max,Loer,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43378,143354,NOID,Attila,Bozsik,U,HUN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43379,143403,NOID,Patrick,Agori,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43380,143404,NOID,Damian,Sancilio,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43381,143405,NOID,Wael,Al Fassam,U,KUW,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43382,143406,NOID,Viktor,Hunyadkurti,U,HUN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43383,143407,NOID,Luis Fernando,Coronado,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43384,143424,NOID,Johan,De Witt,U,NAM,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43385,143425,NOID,Shani,Kinswaga,U,TAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43386,143426,NOID,Paul,Kinswaga,U,NAM,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43387,143411,NOID,Ernesto,Barajas,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43388,143412,NOID,Wenceslao,Perez Delgadillo,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43389,143413,NOID,Luis,Santiaguillo,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43390,143414,NOID,Angel,Morales Desfasiaux,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43391,143415,NOID,Alejandro,Ahuja Aguilar,R,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43392,143432,NOID,Shir,Dadon,U,ISR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43393,143433,NOID,Eran,Shaim,U,ISR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43394,143434,NOID,Benjamin,Delgado Rochas,R,ISR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43395,143419,NOID,Tarik,Nbou,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43396,143420,NOID,Hicham,Majdoubi,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
