,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
35999,136020,NOID,Sean,Jardinico,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36000,136021,NOID,Kevin,Boggino,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36001,136022,NOID,Sergio Leonardo,Brandan,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36002,136023,NOID,Martin,Gabriel,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36003,136024,NOID,Frank,Pruefer,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36004,136041,NOID,Nicholas Charles,Barbera,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36005,136042,NOID,Scott,Thyroff,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36006,136027,NOID,Jose Manuel,Garcia Vigara,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36007,136028,NOID,Terry,Verhaegen,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36008,136029,NOID,Thomas,Darling,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36009,136030,NOID,Andrew,Thomson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36010,136031,NOID,Sergio,Wyss,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36011,136032,NOID,Chicara,Kidera,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36012,136049,NOID,Farbod,Fahmi,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36013,136050,NOID,Khashayar,Haghighi Ghashghaii,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36014,136035,NOID,Warren,Race,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36015,136036,NOID,Tihomir,Georgiev,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36016,136037,NOID,Raja Amer,Nawaz,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36017,136038,NOID,Adam,Donaldson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36018,136039,NOID,Stephen,Pobst,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36019,136040,NOID,Andrew,Superstein,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36020,135993,NOID,Alexandru Ilie,Tudurache,R,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36021,135994,NOID,Alexandru Ioan,Nechita,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36022,136043,NOID,Sebastian R,Fauchet,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36023,136044,NOID,Michael,Fowler,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36024,136045,NOID,Laurent,Werly,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36025,136046,NOID,Danial,Nikaein,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36026,136047,NOID,Alireza,Afzalan,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36027,136048,NOID,Nojtaba,Sadri,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36028,136065,NOID,Ali,Ziaei,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36029,136066,NOID,Payam,Usefi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36030,136051,NOID,Anvar,Rakhmatov,U,TJK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36031,136052,NOID,Alireza,Etminan Baseri,L,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36032,136053,NOID,Shobeir,Nourafshan,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36033,136054,NOID,Mehran,Motagiyan,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36034,136055,NOID,Mehdi,Motagian,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36035,136056,NOID,Salar,Saraydarpour,L,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36036,136073,NOID,Hamidreza,Janfeshan,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36037,136074,NOID,Homayoon,Shahi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36038,136059,NOID,Seyed Khashayar,Mojtabavi,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36039,136060,NOID,Yadollah,Nasiri,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36040,136061,NOID,Sepanta,Sokouti,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36041,136062,NOID,Ehsan,Sedighi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36042,136063,NOID,Erfan,Golahmad,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36043,136064,NOID,Shervin,Shahidi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36044,136081,NOID,Jamshid,Arvand,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36045,136082,NOID,Shayan,Haddad Kaveh,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36046,136067,NOID,Nima,Heidarian,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36047,136068,NOID,Ali,Ghofrani Esfahani,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36048,136069,NOID,Amirrez,Eshraghi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36049,136070,NOID,Jalal,Omideian,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36050,136071,NOID,Nariman,Jalali Sefid Dashti,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36051,136072,NOID,Arbi,Zadoori,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36052,136025,NOID,William,Eriksson,R,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36053,136026,NOID,Nicu,Doncea,R,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36054,136075,NOID,Ali,Seyyedi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36055,136076,NOID,Mohammadreza,Nategh,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36056,136077,NOID,Alen,Davoudi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36057,136078,NOID,Erfan,Roghani,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36058,136079,NOID,Farhang,Mohajerani,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36059,136080,NOID,Amirali,Kamyab,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36060,136097,NOID,Pawel,Tarasewicz,R,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36061,136098,NOID,Mateusz,Werstak,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36062,136083,NOID,Walter,Vinicius Chiochetta,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36063,136084,NOID,Marcus,Nakano,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36064,136085,NOID,Fernando Tolentino Bento Davilla,Davilla,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36065,136086,NOID,Paulo Victor,Cerantula,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36066,136087,NOID,Gonzalo,Spurkel,L,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36067,136088,NOID,Caue Bomfim,Morano,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36068,136105,NOID,Aliaksandr,Pesniak,U,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36069,136106,NOID,Aliaksandr,Meliuk,U,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36070,136091,NOID,Mateus,Schreiber,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36071,136092,NOID,Gustavo,Resende,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36072,136093,NOID,Enricko,Dubernard,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36073,136094,NOID,Marcel,Janik,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36074,136095,NOID,Boryslaw,Michalowski,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36075,136096,NOID,Artur,Glowacz,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36076,136113,NOID,Juan,Borras Meijide,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36077,136114,NOID,Filip,Kollar,R,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36078,136099,NOID,Borys,Sulgostowski,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36079,136100,NOID,Michal,Glowacz,R,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36080,136101,NOID,Yauhen,Barsukov,R,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36081,136102,NOID,Ivan,Kalinkin,U,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36082,136103,NOID,Aliaksei,Kavalenka,L,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36083,136104,NOID,Pavle,Vashakidze,U,GEO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36084,136057,NOID,Moosa,Aghayi,U,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36085,136058,NOID,Amir Hossein,Taleghani Esfahani,R,IRI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36086,136107,NOID,Siarhey,Drozdov,R,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36087,136108,NOID,Yura,Dashkevich,U,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36088,136109,NOID,Yan,Khursan,R,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36089,136110,NOID,Makar,Kozhemyachko,R,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36090,136111,NOID,Daniel,Bartolome Farina,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36091,136112,NOID,Sebastiao,Guimaraes,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36092,136129,NOID,Ilja,Fomkins,R,LAT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36093,136130,NOID,Karlis,Jaunromans,U,LAT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36094,136115,NOID,David,Celovsky,R,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36095,136116,NOID,Ivan,Sokolik,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36096,136117,NOID,Dominik,Pesta,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36097,136118,NOID,Guido,Troester,R,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36098,136119,NOID,Branko,Mijacevic,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36099,136120,NOID,Tine,Ritter,L,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36100,136137,NOID,Radovan,Lakic,R,SRB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36101,136138,NOID,Philipp,Bien,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36102,136123,NOID,Luka,Plazonja,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36103,136124,NOID,Matej,Curic,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36104,136125,NOID,Yanick,Ueckert,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36105,136126,NOID,Alexander,Bull,L,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36106,136127,NOID,Edward,Bugby,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36107,136128,NOID,Temoor,Dar,R,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36108,136145,NOID,Lukas,Janoska,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36109,136146,NOID,Robert,Gasparetz,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36110,136131,NOID,Karlis,Stonis,U,LAT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36111,136132,NOID,Arturs,Sadrins,U,LAT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36112,136133,NOID,Janis,Stepins,U,LAT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36113,136134,NOID,Vladimir,Vukicevic,U,SRB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36114,136135,NOID,Vojislav,Vuckovic,L,SRB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36115,136136,NOID,Alexander,Kritskiy,R,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36116,136089,NOID,Leonardo,Santos,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36117,136090,NOID,Djalma,Rabelo,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36118,136139,NOID,Maximilian,Kuhn,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36119,136140,NOID,Alexander,Betz,R,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36120,136141,NOID,Marco,Dehmel,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36121,136142,NOID,Henrik,Schaefer,R,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36122,136143,NOID,Nigel,Espie,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36123,136144,NOID,Florian,Van Kann,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36124,136161,NOID,Niccola,Solpi,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36125,136162,NOID,Andrea,Guntri,R,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36126,136147,NOID,Richard,Kittler,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36127,136148,NOID,Alexander,Gasparetz,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36128,136149,NOID,Ivan,Matulovich,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36129,136150,NOID,Matias Ezequiel,Luque,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36130,136151,NOID,Matias,Roslan,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36131,136152,NOID,Cristian Nicolas,Luque,R,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36132,136169,NOID,Filip,Zbroja,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36133,136170,NOID,Edgar,Grabowski,R,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36134,136155,NOID,Tas,Suwanasang,R,THA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36135,136156,NOID,Camilo,Echeverri,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36136,136157,NOID,Santiago,Sanchez,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36137,136158,NOID,Daniel,Duarte,R,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36138,136159,NOID,Julian,Chavez,L,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36139,136160,NOID,Carlos Julio,Guarin,U,COD,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36140,136177,NOID,Olivier,Fortin,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36141,136178,NOID,Marko,Boos,R,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36142,136163,NOID,Alberto,Cinelli,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36143,136164,NOID,Luiz Felippe,Carvalho,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36144,136165,NOID,Willian,Scaff,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36145,136166,NOID,Lukas,Kriem,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36146,136167,NOID,Erik,Cederwall,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36147,136168,NOID,Mariusz,Orlikowski,L,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36148,136121,NOID,Maxim,Khuramshin,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36149,136122,NOID,Goran,Bjelajac,R,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36150,136171,NOID,Mateusz,Mironski,R,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36151,136172,NOID,Mateusz,Konieczny,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36152,136173,NOID,Christoph,Herr,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36153,136174,NOID,Klaus,Jank,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36154,136175,NOID,Johannes,Winker,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36155,136176,NOID,Nikola,Bismpikos,R,GRE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36156,136193,NOID,Luca,Di Lenarda,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36157,136194,NOID,Alessandro,Paunescu,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36158,136179,NOID,Karlo,Ivkovic,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36159,136180,NOID,Stjepan,Pavicic,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36160,136181,NOID,Fridrikos,Eksuzian,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36161,136182,NOID,Rafael,Lughammer,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36162,136183,NOID,Pablo,Borrero Ferrer,R,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36163,136184,NOID,Elias,Chala,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36164,136201,NOID,Jacob,Svensson Sundberg,R,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36165,136202,NOID,Alessandro,Buglia,R,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36166,136187,NOID,Phillip,Stathis,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36167,136188,NOID,Pascal,Domnik,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36168,136189,NOID,Patrick,Pittroff,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36169,136190,NOID,Claes,Goransson,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36170,136191,NOID,Tobias,Menhofer,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36171,136192,NOID,Tobias Benno,Kasseroler,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36172,136209,NOID,Andre,Selem De Stefano,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36173,136210,NOID,Adrian Alexandru,Tabirca,L,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36174,136195,NOID,Benjamin,Benedek,R,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36175,136196,NOID,Boris,Biglbauer,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36176,136197,NOID,Antonio,Gudic,U,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36177,136198,NOID,Udo,Dietrich,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36178,136199,NOID,Patrik,Pehar,R,CRO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36179,136200,NOID,Zalimkhan,Magomedov,L,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36180,136153,NOID,Maximiliano,Morales,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36181,136154,NOID,Lorenzo,Colizza,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
36182,136203,NOID,Sebastian,Beutel,R,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
