player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
132886,NOID,Byeong Mo,An,U,KOR,0
132887,NOID,Royce Sung H,Kim,R,USA,0
132888,NOID,Jaewon,Jun,U,KOR,0
132889,NOID,Sangmin,Park,U,KOR,0
132890,NOID,Chan Hwi,Shin,R,KOR,0
132891,NOID,Jung Hoon,Kim,R,KOR,0
132892,NOID,Heesoo,Yoon,U,KOR,0
132893,NOID,Geong Hwan,Hyun,U,KOR,0
132894,NOID,Jeung Ju,Moon,U,KOR,0
132895,NOID,Tae Woo,Lee,U,KOR,0
132896,NOID,Minseob,Lim,R,KOR,0
132897,NOID,Yung Tae,Kim,U,KOR,0
132898,NOID,Senghoun,Park,U,KOR,0
132899,NOID,Bin,Jeong,U,KOR,0
132900,NOID,Youngkyun,Chae,U,KOR,0
132901,NOID,Yu Seob,Kim,U,KOR,0
132902,NOID,Ho Gak,Kim,U,KOR,0
132903,NOID,Ilyoung,Jeong,U,KOR,0
132904,NOID,Taehyuck,Kim,U,KOR,0
132905,NOID,Chanyoung,Lee,U,KOR,0
132906,NOID,Dong Woo,Kim,U,KOR,0
132907,NOID,Juhyung,An,U,KOR,0
132908,NOID,Gyu Sub,Choi,U,KOR,0
132909,NOID,Nakjun,Choi,U,KOR,0
132910,NOID,Eun Sik,Um,U,KOR,0
132911,NOID,Bong Joo,Kim,U,KOR,0
132912,NOID,Moo Seong,Park,U,KOR,0
132913,NOID,Sung Hoon,Bae,U,KOR,0
132914,NOID,Gwanyong,Eom,U,KOR,0
132915,NOID,Lee,Joohong,U,KOR,0
132916,NOID,Dae Han,Ji,U,KOR,0
132917,NOID,Jun Sang,Park,U,KOR,0
132918,NOID,Hyeon Il,Jung,U,KOR,0
132919,NOID,Mihail,Vorobiev,R,GBR,0
132920,NOID,Jared,Linzell,R,GBR,0
132921,NOID,Kane,Patience,U,GBR,0
132922,NOID,Ameer,Buksh,R,GBR,0
132923,NOID,Jordan,Young,U,GBR,0
132924,NOID,Michael,Bishop,L,USA,0
132925,NOID,Euan,Mcintosh,R,GBR,0
132926,NOID,Allan,Mcclure,U,GBR,0
132927,NOID,Ian,Baggett,R,GBR,0
132928,NOID,Nadim,Elsayed,U,GBR,0
132929,NOID,Alfredo Alejandro,Quevedo Gonzalez,R,GUA,0
132930,NOID,Carlos Emilio,Amaya Chavez,U,GUA,0
132931,NOID,Jose Rodrigo,Gonzalez Marcucci,U,GUA,0
132932,NOID,Franz,Luna Lavidalie,R,GUA,0
132933,NOID,Ian Isaac,Amaya Lopez,U,GUA,0
132934,NOID,Sebastian Samuel,Swezey Decurtins,U,SWZ,0
132935,NOID,Pedro Javier,Mendez Silvestri,U,GUA,0
132936,NOID,Pablo Adrian,Hernandez Puac,U,GUA,0
132937,NOID,Ernesto,Telles Schmidt,R,ESA,0
132938,NOID,Francisco,Galdamez,U,ESA,0
132939,NOID,Galileo,Cabrales,R,ESA,0
132940,NOID,Jaime Alejandro,Molina,R,ESA,0
132941,NOID,Jacob,Lagman,R,PHI,0
132942,NOID,Shinichiro,Uchiyama,U,JPN,0
132943,NOID,Yuta,Hirokawa,U,JPN,0
132944,NOID,Alexander,Hager,U,GER,0
132945,NOID,Frantisek,Simon,U,CZE,0
132946,NOID,Egor,Brailovsky,U,RUS,0
132947,NOID,Maximilian,Boewer Stelter,R,GER,0
132948,NOID,Filip,Rikl,R,CZE,0
132949,NOID,Dinar,Zakirov,U,RUS,0
132950,NOID,Matous,Svoboda,U,CZE,0
132951,NOID,Stanislav,Nebojsa,U,CZE,0
132952,NOID,Vojtech,Adamek,U,CZE,0
132953,NOID,Rafal,Charkiewicz,U,POL,0
132954,NOID,Ivan,Hric,U,SVK,0
132955,NOID,Roman,Laga,R,GER,0
132956,NOID,Narek,Nikogosyan,R,RUS,0
132957,NOID,Karol,Dus,R,POL,0
132958,NOID,George,Botezan,R,ROU,0
132959,NOID,Robert,Komoz,U,ROU,0
132960,NOID,Matei Adrian,Avram,L,ROU,0
132961,NOID,Andrei Adrian,Veres,U,ROU,0
132962,NOID,Iustin,Baciu,U,ROU,0
132963,NOID,Vlad,Anghel,U,ROU,0
132964,NOID,Andrei,Ionita,R,ROU,0
132965,NOID,Serban,Mucenic,R,ROU,0
132966,NOID,Catalin Daniel,Pop,R,ROU,0
132967,NOID,Mihnea Lorin Stefan,Turcu,R,ROU,0
132968,NOID,Alex,Muresan,U,ROU,0
132969,NOID,Andrew,Statnik,U,UKR,0
132970,NOID,Claudiu Lucian,Nae,R,ROU,0
132971,NOID,Tudor,Ghenea,U,ROU,0
132972,NOID,Razvan Madalin,Jurca,U,ROU,0
132973,NOID,Radu Matei,Lupu,U,ROU,0
132974,NOID,William Emanuel,Birau,R,ROU,0
132975,NOID,Artur,Culicovschi,R,ROU,0
132976,NOID,Gabriel Vladut,Niculescu,R,ROU,0
132977,NOID,Florin,Barbu,U,ROU,0
132978,NOID,Gabriel Vlad,Crisan Zara,U,ROU,0
132979,NOID,Adrian,Niculescu,R,ROU,0
132980,NOID,Cristian,Harcila,U,ITA,0
132981,NOID,Mihnea,Bara,U,ROU,0
132982,NOID,Stefan Alexandru,Toderita,U,ROU,0
132983,NOID,David Alexander,Negru,R,ROU,0
132984,NOID,Radu Andrei,Stelian,R,ROU,0
132985,NOID,Tudor,Burghelea,U,ROU,0
132986,NOID,Sorin,Rosca,U,ROU,0
132987,NOID,Andrei,Crapcenco,R,ROU,0
132988,NOID,Tudor,Diaconu,R,ROU,0
132989,NOID,Sabin Adrian,Saveluc,U,ROU,0
132990,NOID,Andreas,Bracaci,R,ROU,0
132991,NOID,Andrei,Marinescu,R,ROU,0
132992,NOID,George Cosmin,Prisacaru,U,ROU,0
132993,NOID,Mirko,Binetti,R,ITA,0
132994,NOID,Theodoros,Kavallas,U,GRE,0
132995,NOID,Davide,Guerra,U,ITA,0
132996,NOID,Michael,Spegel,R,GER,0
132997,NOID,Charalabos,Kaniaris,U,GRE,0
132998,NOID,Nikolai,Snapes,R,GBR,0
132999,NOID,Kai,Wehnelt,R,GER,188
133000,NOID,Christopher,Stoikoudis,R,AUS,0
133001,NOID,Fotis,Kakridonis,U,GRE,0
133002,NOID,Chris,Mikrovas,U,GRE,0
133003,NOID,Stefan,Steinbrugger,U,GER,0
133004,NOID,Athanasios,Roussakis Chatzakis,R,GRE,0
133005,NOID,Sebastian,Smithback,U,USA,0
133006,NOID,Ethan,Tulliani,R,AUS,0
133007,NOID,Stavros,Fafalios,U,GRE,0
133008,NOID,George,Kyriakakis Messaritakis,U,GRE,0
133009,NOID,Lionel,Mansour,U,FRA,0
133010,NOID,Panteleimonas,Ioannidis,U,GRE,0
133011,NOID,Antonios,Gkanios,U,GRE,0
133012,NOID,Ioannis,Ioannidis,U,GRE,0
133013,NOID,Pavlos,Karagiannidis,U,GRE,0
133014,NOID,Enzo,Wallart,R,FRA,185
133015,NOID,Andreas Alexandros,Delis,R,GRE,0
133016,NOID,Joshua,De Lima Viegas,R,ANG,0
133017,NOID,Mattia,Lotti,R,ITA,0
133018,Q67276374,Michail,Pervolarakis,R,GRE,193
133019,NOID,Georgios,Bertolis,U,GRE,0
133020,NOID,Roman,Shurygin,U,RUS,0
133021,NOID,George,Papageorgiou,U,GRE,0
133022,NOID,Diamantis,Pateras,U,GRE,0
133023,NOID,Vasileios,Livanos,U,GRE,0
133024,NOID,Panagiotis,Papadopoulos,R,GRE,0
133025,NOID,Grigoris,Drakos,U,GRE,0
133026,NOID,Nickolaos,Demenegas,U,GRE,0
133027,NOID,Christos Errikos,Dellis,R,GRE,0
133028,NOID,Athanasios,Tzortzakis,U,GRE,0
133029,NOID,Ioannis,Papaioannou,U,GRE,0
133030,NOID,Carlos,Kelaidis,U,SUI,0
133031,NOID,Markos,Florentiades,U,GRE,0
133032,NOID,Alexandros Vasileios,Kalntgouel,U,GRE,0
133033,NOID,Alexander,Canellopoulos,U,GRE,0
133034,NOID,Apostolos,Koutsaftis,U,GRE,0
133035,NOID,Giuseppe,Angrisani,U,ITA,0
133036,NOID,Marco,Sabatino,R,ITA,0
133037,NOID,Giovanni,Cozzolino,U,ITA,0
133038,NOID,Alessandro,Laezza,U,ITA,0
133039,NOID,Alberto,Caratozzolo,U,ITA,0
133040,NOID,Massimo,Lupi,U,ITA,0
133041,NOID,Vincenzo,Scognamiglio,U,ITA,0
133042,NOID,Luca,Murone,U,ITA,0
133043,NOID,Daniele,Iamunno,U,ITA,0
133044,NOID,Dario,Cimmino,R,ITA,0
133045,NOID,Riccardo,Balzerani,R,ITA,185
133046,NOID,Italo Maria,Notarfrancesco,U,ITA,0
133047,NOID,Alessandro,Cannavera,U,ITA,0
133048,NOID,Leonardo,Coiana,U,ITA,0
133049,NOID,Michele,Fois,U,ITA,0
133050,NOID,Nicolo,Gallo Curcio,U,ITA,0
133051,NOID,Bowen,Tseng,R,CHN,0
133052,NOID,Xiao,Yang,R,CHN,0
133053,NOID,He,Wang,U,CHN,0
133054,NOID,Hechi,Lim,R,SGP,0
133055,NOID,Xin,Chen,U,CHN,0
133056,NOID,Zeyu,Li,U,CHN,0
133057,NOID,Daniel,Brown,R,NZL,0
133058,NOID,Yanxiang,Huang,U,CHN,0
133059,NOID,Shi Hao,Liu,U,CHN,0
133060,NOID,Tianqi,Bai,U,CHN,0
133061,NOID,Hao,Zhao,R,CHN,0
133062,NOID,Jiajun,Zhang,U,CHN,0
133063,NOID,Bo,Fan,U,CHN,0
133064,NOID,Wenkai,Hu,U,CHN,0
133065,NOID,Hua,Wei,R,CHN,0
133066,NOID,Haobin,Wu,U,CHN,0
133067,NOID,Jinghu,Zhang,U,CHN,0
133068,NOID,Haitong,Xia,U,CHN,0
133069,NOID,Linjun,Lv,U,CHN,0
133070,NOID,Arnold,Ho,U,CHN,0
133071,NOID,Xi,Qi,U,CHN,0
133072,NOID,Ahmed,Elatreby,R,EGY,0
133073,NOID,Diego,Morganti,U,ITA,0
133074,NOID,Sherif,Abohabaga,R,EGY,0
133075,NOID,Omar,El Gazzar,U,EGY,0
133076,NOID,Liridon,Berjani,U,AUT,0
133077,NOID,Gheorghe Traian,Mihaltan,R,ROU,0
133078,NOID,Kristoffer,Kirby,U,NOR,0
133079,NOID,Omar,El Moslemany,R,EGY,0
133080,NOID,Ahmed,Abdelaal,R,EGY,0
133081,NOID,Marwan,Sedky,R,EGY,0
133082,NOID,Akram,El Sallaly,R,EGY,175
133083,NOID,Omar,Diab,R,EGY,0
133084,NOID,Fahad Mehmood,Khan,R,PAK,0
133085,NOID,Omar,Gamal El Din,R,EGY,0
133086,NOID,Gasser,Shawky,R,EGY,0
133087,NOID,Trung Hieu,Nguyen,U,VIE,0
133088,NOID,Kai Chung Derek,To,R,HKG,0
133089,NOID,Hien,Tran Ngoc,U,VIE,0
133090,NOID,Tuan Anh,Nguyen,U,VIE,0
133091,NOID,Le,Phuoc Vinh,U,VIE,0
133092,NOID,Samneang,Long,R,CAM,0
133093,NOID,Aykut,Sezgin,R,BUL,0
133094,NOID,Tihomir,Simov,U,BUL,0
133095,NOID,Kaloyan,Mihaylov,R,BUL,0
133096,NOID,Radostin,Radoslavov,U,BUL,0
133097,NOID,Yumer,Yumerov,U,BUL,0
133098,NOID,Cosmin,Ontica,R,ROU,0
133099,NOID,Miroslav,Georgiev,U,BUL,0
133100,NOID,Milos,Velickovic,R,SRB,0
133101,NOID,Vanio,Vasilev,U,BUL,0
133102,Q47890285,Radoslav,Shandarov,R,BUL,71
133103,NOID,Nedyalko,Kraev,U,BUL,0
133104,NOID,Stefan,Luckanov,U,BUL,0
133105,NOID,Martin,Tonevski,R,MKD,0
133106,NOID,Petar,Vasilev,U,BUL,0
133107,NOID,Decho,Valev,U,BUL,0
133108,NOID,Veselin,Dimitrov,U,BUL,0
133109,NOID,Borjan,Stefanovski,U,MKD,0
133110,NOID,Peter,Ivanov,R,BUL,0
133111,NOID,Nikola,Savanovic,U,SRB,0
133112,NOID,Anton,Georgiev,L,BUL,0
133113,NOID,Alexandros,Balampanidis,U,GRE,0
133114,NOID,Ivailo,Petrov,U,BUL,0
133115,NOID,Bogdan,Vladimirov,R,BUL,0
133116,NOID,Marian,Georgiev,U,BUL,0
133117,NOID,Nikola,Georgiev,U,BUL,0
133118,NOID,Svetozar,Todorov,U,BUL,0
133119,NOID,Kaloyan,Valchev,U,BUL,0
133120,NOID,Ted,Bachev,U,BUL,0
133121,NOID,Georgi,Yazmadzhian,U,BUL,0
133122,NOID,Radoslav,Vladimirov,U,BUL,0
133123,NOID,Georgi,Mirchev,R,BUL,0
133124,NOID,Adrian,Stoimenov,R,BUL,0
133125,NOID,Abdul Raouf,Dhani Bakht,R,PAK,0
133126,NOID,Michitaka,Murata,U,JPN,0
133127,NOID,Ryuya,Sakamoto,U,JPN,0
133128,NOID,Yuta,Doi,U,JPN,0
133129,NOID,Yoshihiro,Inoue,U,JPN,0
133130,NOID,Asato,Okamura,U,JPN,0
133131,NOID,Yohei,Takeuchi,U,JPN,0
133132,NOID,Pattadol,Bunnak,U,THA,0
133133,NOID,Shusaku,Kumakura,U,JPN,0
133134,NOID,Koji,Koshida,U,JPN,0
133135,NOID,Kai,Toyoda,U,JPN,0
133136,NOID,Takuya,Toyono,U,JPN,0
133137,NOID,Shunji,Hirooka,U,JPN,0
133138,NOID,Yoshinobu,Mashimo,U,JPN,0
133139,NOID,Kou,Ishii,U,JPN,0
133140,NOID,Takuya,Komura,U,JPN,0
133141,NOID,Yusuke,Nakajima,U,JPN,0
133142,NOID,Ikumi,Okuda,U,JPN,0
133143,NOID,Ryota,Kosaka,U,JPN,0
133144,NOID,Keiichiro,Shimbo,U,JPN,0
133145,NOID,Yuji,Taniguchi,U,JPN,0
133146,NOID,Itsuki,Imina,U,JPN,0
133147,NOID,Shimon,Murakami,U,JPN,0
133148,NOID,Masanori,Chiba,U,JPN,0
133149,NOID,Nasa,Hatakeyama,U,JPN,0
133150,NOID,Shota,Tanno,U,JPN,0
133151,NOID,Yasumichi,Yamazaki,U,JPN,0
133152,NOID,Yoshiaki,Takeda,U,JPN,0
133153,NOID,Shoma,Saito,U,JPN,0
133154,NOID,Gonzalo Felipe,Rivera Lazo,R,CHI,0
133155,NOID,Tomas,Silva,U,CHI,0
133156,NOID,Felipe,Mandiola,U,CHI,0
133157,NOID,Daniel,Silva,U,CHI,0
133158,NOID,Enrique,Marilaf,U,CHI,0
133159,NOID,Javier,Araya,U,CHI,0
133160,NOID,Benjamin,Yoshidzumi Valdes,U,CHI,0
133161,NOID,Jose,Alonso,U,CHI,0
133162,NOID,Serjen,Olmedo,U,CHI,0
133163,NOID,Felipe,Lacalle,U,CHI,0
133164,NOID,Enrico,Galarza,U,PAR,0
133165,NOID,Eduardo Bastian,Acevedo Olmos,U,CHI,0
133166,NOID,Oscar Matias,Leiva Biason,U,CHI,0
133167,NOID,Mariano,Lucarelli,U,ARG,0
133168,NOID,Nicolas,Ventura,U,CHI,0
133169,NOID,Gustavo,Mella,U,CHI,0
133170,NOID,Marco,Lopez,U,CHI,0
133171,NOID,Enzo,Donoso Di Giammarino,R,CHI,0
133172,NOID,Javier Alberto,Ellena,U,CHI,0
133173,NOID,Maximiliano,Lira,U,CHI,0
133174,NOID,Felipe Ignacio,Guerrero Fuentealba,R,CHI,0
133175,NOID,Marcus,Knutzon,R,SWE,0
133176,NOID,Cristian,Valencia Tapia,R,SWE,0
133177,NOID,Robin,Thour,R,SWE,0
133178,NOID,Eric,Bonfre,U,SWE,0
133179,NOID,William,Baan,U,SWE,0
133180,NOID,Lucas,Idestrom,U,SWE,0
133181,NOID,Axel,Holm,R,SWE,0
133182,NOID,Ozan,Cildir,U,SWE,0
133183,NOID,Filip,Bergstrom,R,SWE,0
133184,NOID,Elmo,Kekkonen,R,FIN,0
133185,NOID,Pol,Amoros Ramos,R,ESP,0
133186,NOID,Roger,Almato Baucells,U,ESP,0
133187,NOID,Santi,Piquer,R,ESP,0
133188,NOID,Pau,Pons,U,ESP,0
133189,NOID,Redouane,El Khiat,U,MAR,0
133190,NOID,Oskar,Lusti,U,EST,0
133191,NOID,Musa,Balkis,U,TUR,0
133192,NOID,Denis,Kovalev,U,RUS,0
133193,NOID,Robin,Riethmuller,U,GER,0
133194,NOID,Timur,Taov,U,RUS,0
133195,NOID,Kavit,Mehta,L,IND,0
133196,NOID,Thomas,Seegis,U,GER,0
133197,NOID,Joao,Silva,R,POR,0
133198,NOID,Behnam,Shahrestanikia,R,IRI,0
133199,NOID,Andre,Vilela,U,POR,0
133200,NOID,Francisco,Bohorquez,U,ESP,0
133201,NOID,Guilherme Wojciechowski,Osorio,U,BRA,0
133202,NOID,Pedro,Laureano,R,POR,0
133203,NOID,Alvaro,Cruz,U,ESP,0
133204,NOID,Manuel,Yuste,U,ESP,0
133205,NOID,Rui Emanuel,Silva,U,POR,0
133206,NOID,Renato,Santos,U,POR,0
133207,NOID,Adrian,Di Felice,R,ESP,0
133208,NOID,Tiago,Gil,U,POR,0
133209,NOID,Gustavo,Goeben,U,POR,0
133210,NOID,Gabriel,Machado,R,POR,0
133211,NOID,Martim,Vilela,U,POR,0
133212,NOID,Tomos,Ramos Marques,R,POR,0
133213,NOID,Christopher,Reynolds,R,GBR,0
133214,NOID,Goncalo,Andrade,U,POR,0
133215,NOID,Rafael,Marques,U,POR,0
133216,NOID,Gianluca,Bergomi,R,ITA,0
133217,NOID,Massimiliano,Milesi,R,ITA,0
133218,NOID,Andrea,Borroni,U,ITA,0
133219,NOID,Matteo,Marangoni,U,ITA,0
133220,NOID,Filippo,Mora,U,ITA,0
133221,NOID,Marco,Biemmi,R,ITA,0
133222,NOID,Pietro,Alberti,U,ITA,0
133223,NOID,Filippo,Schena,R,ITA,0
133224,NOID,Francesco,Ferrari,R,ITA,180
133225,NOID,Luca,Gambetti,R,ITA,0
133226,NOID,Edoardo,Pompei,U,ITA,0
133227,NOID,Pablo,Irigaray Guarne,R,ESP,0
133228,NOID,Adria,Abella Villafranca,U,ESP,0
133229,NOID,Marc,Lerch Aguilar,U,ESP,0
133230,NOID,Eduard,Lopez Blancafort,U,ESP,0
133231,NOID,Carles,Rusinyol Galeote,U,ESP,0
133232,NOID,Nathan,Nicholson,U,ESP,0
133233,NOID,Carlos,Franco,U,ESP,0
133234,NOID,Gerard,Andres Rodriguez,U,ESP,0
133235,NOID,Xavi,Pineda Botey,U,ESP,0
133236,NOID,Jesus Fernando,Perez Marquez,U,MEX,0
133237,NOID,Nuno,Cotrim,U,POR,0
133238,NOID,Paul,Svoboda,U,USA,0
133239,NOID,Davide,Ferrari,U,SUI,0
133240,NOID,Rahul,Somani,R,IND,0
133241,NOID,Alex,Perrier,U,FRA,0
133242,NOID,Siemon,Thomas,U,GBR,0
133243,NOID,Gerard,Junyent,U,ESP,0
133244,NOID,Carlos,Williams,U,MEX,0
133245,NOID,Hao Han,Xu,U,CHN,0
133246,NOID,Maxi,Campagna,R,ESP,0
133247,NOID,Adria,Elduque,U,ESP,0
133248,NOID,Marc,Santamaria Pozo,U,ESP,0
133249,NOID,Arthur,Bedel,U,FRA,0
133250,NOID,Ramon,Puertolas Sabartes,U,ESP,0
133251,NOID,Joel,Cannell,U,GBR,0
133252,NOID,Eduard,Santacreu Saez,U,ESP,0
133253,NOID,Phumin,Srisangsitthisanti,U,THA,0
133254,NOID,Sumet,Srisangsitthisanti,U,THA,0
133255,NOID,Anthony,Stead,U,AUS,0
133256,NOID,Aleksa,Aleksic,U,SRB,0
133257,NOID,Chen,Fraiberg,R,ISR,0
133258,NOID,Ron,Idzon,R,ISR,0
133259,NOID,Gal,Kashi,U,ISR,0
133260,NOID,Guy,Almog Graf,U,ISR,0
133261,NOID,Eyal,Burstein,U,ISR,0
133262,NOID,Gal,Levanon,U,ISR,0
133263,NOID,Guy,Feigin,U,ISR,0
133264,NOID,Lior,Hershkovitz,R,ISR,0
133265,NOID,Tom,Ziv,U,ISR,0
133266,NOID,Daniel,Pam,U,ISR,0
133267,NOID,Guy,Ginat,U,ISR,0
133268,NOID,Eden,Bruhian,U,ISR,0
133269,NOID,Samuel,Nahon,R,ISR,0
133270,NOID,Eduardo,Lopez,U,VEN,0
133271,NOID,Paolo,Di Cera,R,VEN,0
133272,NOID,Reinaldo,Regardiz,R,VEN,0
133273,NOID,Santiago,Saldivia Garrido,R,VEN,0
133274,NOID,Adrian,Bellina,R,VEN,0
133275,NOID,Nicola,Rubino,U,VEN,0
133276,NOID,Dani Andres,Rodrigues Acosta,U,VEN,0
133277,NOID,Alejandro,Manzanares,U,VEN,0
133278,NOID,Angelo Alessandro,Mandolfo Baschieri,U,VEN,0
133279,NOID,Wlayimer,Jimenez,U,VEN,0
133280,NOID,Esteban,Chacin,R,VEN,0
133281,NOID,Ricardo Alberto,Leal Fuenmayor,U,VEN,0
133282,NOID,Reinaldo,Hidalgo,R,VEN,0
133283,NOID,Arturo Javier,Rodriguez,R,VEN,0
133284,NOID,Gabriel,Diaz,U,VEN,0
133285,NOID,Renzo,Alcala,R,VEN,0
133286,NOID,Carlos Enrique,Pardi Pimentel,U,VEN,0
133287,NOID,Tomas,Parra,L,VEN,0
133288,NOID,Santiago,Sanchez Alonso,R,COL,0
133289,NOID,Kento,Tanaka Tamaki,L,USA,0
133290,NOID,Kazutaka,Nakazawa,U,JPN,0
133291,NOID,Ryota,Tanuma,R,JPN,180
133292,NOID,Aoto,Watanabe,U,JPN,0
133293,NOID,Kenichi,Shigeta,U,JPN,0
133294,NOID,Yuki,Nemoto,U,JPN,0
133295,NOID,Tomohiko,Shinzato,R,JPN,0
133296,NOID,Kyohei,Yamanaka,U,JPN,0
133297,Q23771664,Yosuke,Watanuki,R,JPN,180
133298,NOID,Koichi,Yanagisawa,U,JPN,0
133299,NOID,George,Darko,R,GHA,0
133300,NOID,Claudio,Subissi,U,ITA,0
133301,Q47528337,Giovani,Samaha,L,LBN,0
133302,NOID,Brunno,Barbosa,R,BRA,0
133303,NOID,Arya,Saba,U,USA,0
133304,NOID,Matheus,Nodiri,U,BRA,0
133305,NOID,Luis Eduardo,Morfin Friebel,U,MEX,0
133306,NOID,Hugo Arturo,Flores Olivas,U,MEX,0
133307,NOID,Alejandro,Rodriguez,U,MEX,0
133308,NOID,Antonio,Hazouri,U,MEX,0
133309,NOID,Eddie Fernando,Gutierrez Aquino,U,MEX,0
133310,NOID,Rodrigo,Tico,R,MEX,0
133311,NOID,Leonel Esteban,Genobar,U,ARG,0
133312,NOID,Giovanni,Martinez,U,MEX,0
133313,NOID,Pedro Alejandro,Fernandez Porras,R,MEX,0
133314,NOID,Jose Ivan,Lopez Tapia,U,MEX,0
133315,NOID,Ariel,Ilarslan Russo,R,PAN,0
133316,NOID,Martin Alejandro,Muniz Ortiz,U,MEX,0
133317,NOID,Alfredo,Gomez Melgarejo,R,MEX,0
133318,NOID,Stefano,Terra,U,FRA,0
133319,NOID,Gerardo,Nunez,U,MEX,0
133320,NOID,Sergio,Gonzalez,U,MEX,0
133321,NOID,Ubaldo,Espindola Arias,R,MEX,0
133322,NOID,Daniel,Hamdan,U,MEX,0
133323,NOID,Brandon Ari,Villavicencio Licona,R,MEX,0
133324,NOID,Alejandro,Estrada Bujdud,U,MEX,0
133325,NOID,Roberto,Cuellar,R,MEX,0
133326,NOID,Alejandro,Velazquez Duran,U,MEX,0
133327,NOID,Leo,Tang,U,CAN,0
133328,NOID,Harinder Singh,Bedi,R,IND,0
133329,NOID,Yuvraj,Chaudhary,U,IND,0
133330,NOID,Rohit,Jain,U,IND,0
133331,NOID,Abhinav,Mahajan,R,IND,0
133332,NOID,Anubhav Chaudhary,Chaudhary,R,IND,0
133333,NOID,Gursewak Singh,Amritraj,R,IND,0
133334,NOID,Dinesh Chandra,Suyal,R,IND,0
133335,NOID,Rishab,Rama,R,IND,0
133336,NOID,Barun,Gill,U,USA,0
133337,NOID,Gagan,Sharma,U,IND,0
133338,NOID,Rohit,Sarwate,R,IND,0
133339,NOID,Mohit,Bhardwaj,U,IND,0
133340,NOID,Kapil,Ghuraiya,R,IND,0
133341,NOID,Robin,Sharma,U,IND,0
133342,NOID,Sunny,Dahiya,U,IND,0
133343,NOID,Jaganmaya,Panigrahi,R,IND,0
133344,NOID,Himanshu,Himanshu,U,IND,0
133345,NOID,Aditya,Dahiya,U,IND,0
133346,NOID,Maninder,Singh,R,IND,0
133347,NOID,Bharat,Bhardwaj,R,IND,0
133348,NOID,Justin,Guay,R,CAN,0
133349,NOID,Holger,Nierfeld,U,GER,0
133350,NOID,Didier,Vincent,U,USA,0
133351,NOID,Michael,Bitcon,U,CAN,0
133352,NOID,Thomas,Gregory,U,CAN,0
133353,NOID,Alden,Eakins,U,CAN,0
133354,NOID,Harrison,Scott,U,CAN,0
133355,NOID,Mark,Sauer,R,CAN,0
133356,NOID,Joel,Milne,R,CAN,0
133357,NOID,Patrick,Hall,L,CAN,0
133358,NOID,Austin,Hoole,U,CAN,0
133359,NOID,Todd,Conley,U,USA,0
133360,NOID,Nicholas,Kamisar,U,USA,0
133361,NOID,Michal,Suchanek,U,CAN,0
133362,NOID,Sawyer,Fonda,U,CAN,0
133363,NOID,David,Van Trump,U,CAN,0
133364,NOID,John,Carroll,R,CAN,0
133365,NOID,Carsten,Laukner,U,GER,0
133366,NOID,Adam,Guenter,U,CAN,0
133367,NOID,Sam,Philp,U,CAN,0
133368,NOID,Suranjan,Bairagi,R,CAN,0
133369,NOID,Saul,Shrom,U,CAN,0
133370,NOID,Harry,Collins,U,CAN,0
133371,NOID,Tom,Wenger,U,SUI,0
133372,NOID,Zachary,Meikle,U,CAN,0
133373,NOID,Jimmy,Le,R,CAN,0
133374,NOID,Akhil,Mehta,U,CAN,0
133375,NOID,Sebastian,Zapata Ramirez,R,COL,0
133376,NOID,Curran,Wearmouth,U,CAN,0
133377,NOID,Ashwin Ryan,Sharma,U,AUS,0
133378,NOID,Kevin,Bondar,U,USA,0
133379,NOID,Jordan,Sluchinski,U,CAN,0
133380,NOID,Jack,Han,U,CAN,0
133381,NOID,Jordi,Escarrabill Vilanova,R,ESP,0
133382,NOID,Dylan,Eisner,U,USA,0
133383,NOID,Roman,Silin,U,CAN,0
133384,NOID,Tyler,Begg,R,CAN,0
133385,NOID,Mark,Hamill,U,CAN,0
133386,NOID,Sergey,Gorelikov,U,RUS,0
133387,NOID,Vadim,Selyunin,L,RUS,0
133388,NOID,Maxim,Kolomoets,U,RUS,0
133389,NOID,Alexandr,Nagaytsev,U,RUS,0
133390,NOID,Alexey,Tverdov,U,RUS,0
133391,NOID,Ilya,Ivanov,U,RUS,0
133392,NOID,Ryslan,Chekmarev,U,RUS,0
133393,NOID,Matvey,Matyukov,R,RUS,0
133394,NOID,Artem,Lyshevsky,R,RUS,0
133395,NOID,Ruslan,Kuzmin,U,RUS,0
133396,NOID,Rolan,Galiullin,U,RUS,0
133397,NOID,Victor,Udachin,U,RUS,0
133398,NOID,Philipp,Tarpischev,R,RUS,0
133399,NOID,Alexander,Kunin,U,RUS,0
133400,NOID,Gleb,Smolyakov,U,RUS,0
133401,NOID,Sean,Lacap,U,CAN,0
133402,NOID,Chad,Lacap,U,CAN,0
133403,NOID,Shane,Nicholls,R,CAN,0
133404,NOID,Alexander,Centenari,R,USA,0
133405,NOID,Hugh,Hull,U,CAN,0
133406,NOID,Ty,Dilello,U,CAN,0
133407,NOID,Denis,Stoliarov,U,RUS,0
133408,NOID,Santiago,Canete,U,ESP,0
133409,NOID,Ivan Constantino,Gijon Arruabarrena,R,ESP,0
133410,NOID,Alejandro,Ridruejo Florez,U,ESP,0
133411,NOID,Miguel Angel,Torrecillas Martinez,U,ESP,0
133412,NOID,Alex,Dominguez Soto,R,ESP,0
133413,NOID,Alvaro,De La Osa,U,ESP,0
