,player_id,date,surface,elo_rating
238222,103084,2001-10-22,Hard,1800.3007430160128
238223,103017,2001-10-22,Hard,1757.873464962391
238224,102257,2001-10-22,Hard,1802.1207115707339
238225,102911,2001-10-22,Hard,1563.4242654941133
238226,103018,2001-10-22,Hard,1815.2013734210511
238227,102562,2001-10-22,Hard,1795.4315636092088
238228,101888,2001-10-22,Hard,1597.7318797956702
238229,103694,2001-10-22,Hard,1533.9555662553316
238230,102783,2001-10-22,Hard,1724.5027672325448
238231,103507,2001-10-22,Hard,1860.2325184503422
238232,102800,2001-10-22,Carpet,1491.2039361365592
238233,102950,2001-10-22,Carpet,1621.2136672901977
238234,104053,2001-10-22,Carpet,1818.3214861657846
238235,101902,2001-10-22,Carpet,1460.8221788628853
238236,101964,2001-10-22,Hard,1761.829322038879
238237,103454,2001-10-22,Hard,1612.6911166809282
238238,102143,2001-10-22,Carpet,1514.683764913411
238239,102607,2001-10-22,Carpet,1611.6309749505124
238240,101320,2001-10-22,Hard,1712.0958183992782
238241,101532,2001-10-22,Hard,1630.2093193365429
238242,102247,2001-10-22,Carpet,1673.397647816068
238243,103990,2001-10-22,Carpet,1721.1667652213448
238244,102701,2001-10-22,Hard,1792.8628757984698
238245,103188,2001-10-22,Hard,1482.9550072586062
238246,101723,2001-10-22,Hard,1717.9090179311488
238247,103184,2001-10-22,Hard,1510.0318737826558
238248,103714,2001-10-22,Hard,1644.942118857719
238249,104026,2001-10-22,Hard,1472.3890767727723
238250,102701,2001-10-22,Hard,1805.568604140446
238251,103206,2001-10-22,Hard,1800.6136818817922
238252,101965,2001-10-22,Hard,1737.4599361873732
238253,103294,2001-10-22,Hard,1534.8511607867422
238254,101962,2001-10-22,Hard,1807.8923498126658
238255,102644,2001-10-22,Hard,1666.9989171936047
238256,103813,2001-10-22,Hard,1568.5976925532134
238257,103709,2001-10-22,Hard,1651.602754128415
238258,101611,2001-10-22,Hard,1676.3251098172582
238259,102035,2001-10-22,Hard,1705.5289784561992
238260,102358,2001-10-22,Hard,1826.9765429699646
238261,103420,2001-10-22,Hard,1577.3032343857024
238262,102854,2001-10-22,Hard,1746.649188650285
238263,102788,2001-10-22,Hard,1558.548728464598
238264,102563,2001-10-22,Hard,1842.2353776073894
238265,103182,2001-10-22,Hard,1610.0128866186908
238266,103084,2001-10-22,Hard,1809.5072046760176
238267,101723,2001-10-22,Hard,1708.702556271144
238268,102358,2001-10-22,Hard,1830.1477382781604
238269,104417,2001-10-22,Hard,1496.8288046918042
238270,102563,2001-10-22,Hard,1848.9042360624715
238271,101611,2001-10-22,Hard,1669.6562513621761
238272,102450,2001-10-22,Carpet,1883.831657900797
238273,102845,2001-10-22,Carpet,1734.8995380242745
238274,101965,2001-10-22,Hard,1746.3379303875006
238275,103714,2001-10-22,Hard,1636.0641246575915
238276,103813,2001-10-22,Hard,1587.763797488138
238277,101962,2001-10-22,Hard,1788.7262448777412
238278,102854,2001-10-22,Hard,1754.721208802821
238279,101885,2001-10-22,Hard,1620.505784477022
238280,102788,2001-10-22,Hard,1575.5317832499568
238281,101320,2001-10-22,Hard,1695.1127636139195
238282,102446,2001-10-22,Hard,1645.0066007853718
238283,103163,2001-10-22,Hard,1942.2977957331234
238284,103206,2001-10-22,Hard,1812.7692103297134
238285,102882,2001-10-22,Hard,1792.961415378328
238286,103819,2001-10-22,Carpet,1843.1256957793007
238287,104053,2001-10-22,Carpet,1806.7793185293742
238288,104417,2001-10-22,Hard,1513.7280126063895
238289,102887,2001-10-22,Hard,1630.5534178657101
238290,103096,2001-10-22,Carpet,1762.6164246947444
238291,103292,2001-10-22,Carpet,1705.2993408473092
238292,103813,2001-10-22,Hard,1607.397189198194
238293,102563,2001-10-22,Hard,1829.2708443524155
238294,102450,2001-10-22,Carpet,1889.3387289144837
238295,102247,2001-10-22,Carpet,1667.8905768023812
238296,102358,2001-10-22,Hard,1841.3002184706763
238297,102701,2001-10-22,Hard,1794.4161239479301
238298,102854,2001-10-22,Hard,1768.5979208986619
238299,103084,2001-10-22,Hard,1795.6304925801767
238300,103813,2001-10-22,Hard,1626.4423725796864
238301,102358,2001-10-22,Hard,1822.2550350891838
238302,102854,2001-10-22,Hard,1775.9448454378505
238303,103813,2001-10-22,Hard,1619.0954480404978
238304,101820,2001-10-22,Carpet,1614.9667964314742
238305,102374,2001-10-22,Carpet,1810.260332688989
238306,102450,2001-10-22,Carpet,1894.5017104000265
238307,103356,2001-10-22,Carpet,1659.3311086423773
238308,102845,2001-10-22,Carpet,1739.8568458221318
238309,103786,2001-10-22,Carpet,1496.149245125133
238310,102369,2001-10-22,Carpet,1674.9637781983934
238311,102567,2001-10-22,Carpet,1561.7825052429557
238312,103819,2001-10-22,Carpet,1849.7323142751234
238313,102369,2001-10-22,Carpet,1668.3571597025707
238314,102369,2001-10-22,Carpet,1683.4553815709858
238315,102318,2001-10-22,Carpet,1745.0385527699823
238316,103084,2001-10-22,Hard,1805.9393195968717
238317,101965,2001-10-22,Hard,1736.0291033708056
238318,103786,2001-10-22,Carpet,1512.1002191421674
238319,101820,2001-10-22,Carpet,1599.0158224144398
238320,102845,2001-10-22,Carpet,1745.012169894905
238321,102143,2001-10-22,Carpet,1509.528440840638
238322,104053,2001-10-22,Carpet,1810.1355408234574
238323,102800,2001-10-22,Carpet,1487.847713842476
238324,103819,2001-10-22,Carpet,1859.03045993499
238325,103598,2001-10-22,Carpet,1760.843860496887
238326,102567,2001-10-22,Carpet,1580.0307732576011
238327,102539,2001-10-22,Carpet,1744.1034411953276
238328,102450,2001-10-22,Carpet,1897.354253057987
238329,102179,2001-10-22,Carpet,1543.6387638014942
238330,103356,2001-10-22,Carpet,1674.7969557088675
238331,103096,2001-10-22,Carpet,1747.1505776282543
238332,103356,2001-10-22,Carpet,1686.7227684987947
238333,102287,2001-10-22,Carpet,1660.7231758224234
238334,103294,2001-10-29,Carpet,1553.1147396454392
238335,101965,2001-10-29,Carpet,1717.7655245121086
238336,102369,2001-10-29,Carpet,1697.5603900879246
238337,102318,2001-10-29,Carpet,1730.9335442530435
238338,102562,2001-10-29,Carpet,1803.5334588083824
238339,103252,2001-10-29,Carpet,1670.2261746474305
238340,102610,2001-10-29,Carpet,1759.5530900591111
238341,103566,2001-10-29,Carpet,1543.3453290747236
238342,102854,2001-10-29,Carpet,1781.342279794803
238343,103487,2001-10-29,Carpet,1555.593220473618
238344,102344,2001-10-29,Carpet,1722.987639762148
238345,101611,2001-10-29,Carpet,1659.1271564224357
238346,103714,2001-10-29,Carpet,1650.9460581202325
238347,103990,2001-10-29,Carpet,1706.2848317587038
238348,103206,2001-10-29,Carpet,1817.1664575755722
238349,103294,2001-10-29,Carpet,1548.7174923995804
238350,102882,2001-10-29,Carpet,1796.3591618704156
238351,103917,2001-10-29,Carpet,1476.4741672728526
238352,102271,2001-10-29,Carpet,1764.3168980795685
238353,103017,2001-10-29,Carpet,1745.674701059576
238354,103163,2001-10-29,Carpet,1950.5261083288233
238355,102563,2001-10-29,Carpet,1821.0425317567156
238356,103206,2001-10-29,Carpet,1833.5589084684257
238357,103163,2001-10-29,Carpet,1934.1336574359698
238358,102338,2001-10-29,Carpet,1897.9147979384584
238359,103714,2001-10-29,Carpet,1646.176381552222
238360,103344,2001-10-29,Carpet,1797.5632512231928
238361,102845,2001-10-29,Carpet,1734.4555860814294
238362,103206,2001-10-29,Carpet,1843.1985416455707
238363,102271,2001-10-29,Carpet,1754.6772649024235
238364,102338,2001-10-29,Carpet,1906.7328691561893
238365,102562,2001-10-29,Carpet,1794.7153875906515
238366,103714,2001-10-29,Carpet,1662.622756284274
238367,102854,2001-10-29,Carpet,1764.8959050627511
238368,102563,2001-10-29,Carpet,1831.38332366897
238369,102839,2001-10-29,Carpet,1762.3530509166947
238370,103163,2001-10-29,Carpet,1940.5998837907014
238371,103598,2001-10-29,Carpet,1754.3776341421553
238372,102287,2001-10-29,Carpet,1672.9399086794892
238373,102644,2001-10-29,Carpet,1654.7821843365389
238374,102271,2001-10-29,Carpet,1770.2148364782101
238375,103507,2001-10-29,Carpet,1844.6949468745556
238376,103206,2001-10-29,Carpet,1857.3688020550576
238377,102338,2001-10-29,Carpet,1892.5626087467024
238378,102562,2001-10-29,Carpet,1803.4445856919008
238379,102369,2001-10-29,Carpet,1688.8311919866753
238380,103103,2001-10-29,Carpet,1700.4291254207
238381,103018,2001-10-29,Carpet,1798.8767661187499
238382,102338,2001-10-29,Carpet,1900.1806345676873
238383,102610,2001-10-29,Carpet,1751.9350642381262
238384,102358,2001-10-29,Carpet,1831.5001687891188
238385,102765,2001-10-29,Carpet,1731.8010684394096
238386,102539,2001-10-29,Carpet,1752.3047828302167
238387,101532,2001-10-29,Carpet,1622.0079777016538
238388,103714,2001-10-29,Carpet,1681.0913365560991
238389,103498,2001-10-29,Carpet,1853.5929348387397
238390,102854,2001-10-29,Carpet,1782.692802000664
238391,102856,2001-10-29,Carpet,1930.1931235599243
238392,102839,2001-10-29,Carpet,1781.7957880643896
238393,103720,2001-10-29,Carpet,1994.9316443505184
238394,102563,2001-10-29,Carpet,1843.3873593562955
238395,102358,2001-10-29,Carpet,1819.4961331017932
238396,103598,2001-10-29,Carpet,1766.1280564485692
238397,103096,2001-10-29,Carpet,1735.4001553218404
238398,103163,2001-10-29,Carpet,1947.9209777506937
238399,103344,2001-10-29,Carpet,1790.2421572632004
238400,102271,2001-10-29,Carpet,1781.5099059989702
238401,102148,2001-10-29,Carpet,1738.4864131083984
238402,103294,2001-10-29,Carpet,1568.359152553859
238403,102374,2001-10-29,Carpet,1790.6186725347102
238404,103507,2001-10-29,Carpet,1851.2029941539652
238405,102287,2001-10-29,Carpet,1666.4318614000797
238406,102369,2001-10-29,Carpet,1707.2773032882533
238407,102450,2001-10-29,Carpet,1878.9081417564091
238408,102839,2001-10-29,Carpet,1786.6550126051495
238409,102179,2001-10-29,Carpet,1538.7795392607343
238410,102856,2001-10-29,Carpet,1936.5350636396179
238411,102539,2001-10-29,Carpet,1745.9628427505231
238412,103206,2001-10-29,Carpet,1864.2891715091832
238413,103103,2001-10-29,Carpet,1693.5087559665744
238414,103714,2001-10-29,Carpet,1695.8307926644843
238415,101964,2001-10-29,Carpet,1747.0898659304937
238416,103498,2001-10-29,Carpet,1861.283107921311
238417,102344,2001-10-29,Carpet,1715.2974666795767
238418,102854,2001-10-29,Carpet,1795.638674378241
238419,104053,2001-10-29,Carpet,1797.1896684458804
238420,102610,2001-10-29,Carpet,1765.7854271385136
238421,103084,2001-10-29,Carpet,1792.0889566964843
238422,103598,2001-10-29,Carpet,1779.3667706046435
238423,102257,2001-10-29,Carpet,1788.8819974146595
238424,102562,2001-10-29,Carpet,1817.3482391447544
238425,103819,2001-10-29,Carpet,1845.1268064821363
238426,102338,2001-10-29,Carpet,1908.697821620324
238427,102882,2001-10-29,Carpet,1787.841974817779
238428,103720,2001-11-12,Hard,2002.6206990347712
238429,103206,2001-11-12,Hard,1856.6001168249304
238430,103206,2001-11-12,Hard,1870.386141700598
238431,102338,2001-11-12,Hard,1894.9117967446564
238432,103720,2001-11-12,Hard,2010.261940799198
238433,103206,2001-11-12,Hard,1862.7448999361711
238434,103206,2001-11-12,Hard,1878.1150391120395
238435,102158,2001-11-12,Hard,1947.6443640540517
238436,103206,2001-11-12,Hard,1891.9004794137588
238437,101736,2001-11-12,Hard,1916.4099951656715
238438,103720,2001-11-12,Hard,2019.097017883862
238439,101736,2001-11-12,Hard,1907.5749180810076
238440,103720,2001-11-12,Hard,2025.7110225768813
238441,103507,2001-11-12,Hard,1844.5889894609459
238442,103720,2001-11-12,Hard,2035.0591744839091
238443,102158,2001-11-12,Hard,1938.2962121470239
238444,102338,2001-11-12,Hard,1902.0934968436466
238445,101964,2001-11-12,Hard,1739.9081658315035
238446,102338,2001-11-12,Hard,1915.279185074113
238447,102856,2001-11-12,Hard,1923.3493754091514
238448,101964,2001-11-12,Hard,1757.7142489576086
238449,102856,2001-11-12,Hard,1905.5432922830464
238450,102338,2001-11-12,Hard,1924.8707745813408
238451,103507,2001-11-12,Hard,1834.997399953718
238452,103507,2001-11-12,Hard,1844.3713044882347
238453,101964,2001-11-12,Hard,1748.340344423092
238454,103507,2001-11-12,Hard,1858.462545388097
238455,102856,2001-11-12,Hard,1891.4520513831842
238456,101736,2001-11-12,Hard,1920.6332372235734
238457,102158,2001-11-12,Hard,1925.237893004458
238458,102765,2001-11-30,Grass,1752.234881180811
238459,103720,2001-11-30,Grass,2014.6253617425077
238460,102765,2001-11-30,Grass,1759.8912856024626
238461,101885,2001-11-30,Grass,1612.8493800553704
238462,103720,2001-11-30,Grass,2022.5545118405182
238463,103206,2001-11-30,Grass,1883.9713293157483
238464,102158,2001-11-30,Grass,1935.8192612075609
238465,103206,2001-11-30,Grass,1873.3899611126456
238466,102257,2001-12-31,Hard,1792.558732942123
238467,102831,2001-12-31,Hard,1488.192831011078
238468,102358,2001-12-31,Hard,1830.6314017410875
238469,102701,2001-12-31,Hard,1783.2808553086359
238470,102259,2001-12-31,Hard,1736.3254012168009
238471,101885,2001-12-31,Hard,1604.692259690541
238472,103908,2001-12-31,Hard,1522.994874063393
238473,102776,2001-12-31,Hard,1592.1053832154514
238474,103252,2001-12-31,Hard,1683.10892929179
238475,103714,2001-12-31,Hard,1682.9480380201248
238476,103344,2001-12-31,Hard,1793.7384962851163
238477,103188,2001-12-31,Hard,1479.4586682366903
238478,103454,2001-12-31,Hard,1622.8389875039054
238479,102722,2001-12-31,Hard,1548.486604805218
238480,102202,2001-12-31,Hard,1677.6908219826385
238481,102286,2001-12-31,Hard,1611.3125106859507
238482,103428,2001-12-31,Hard,1586.3423332900095
238483,102887,2001-12-31,Hard,1616.561762468303
238484,102338,2001-12-31,Hard,1928.0393986672245
238485,101888,2001-12-31,Hard,1594.5632557097865
238486,101962,2001-12-31,Hard,1801.7125832573836
238487,102562,2001-12-31,Hard,1804.361900765112
238488,103174,2001-12-31,Hard,1531.7553415391244
238489,103709,2001-12-31,Hard,1635.1217840642216
238490,103333,2001-12-31,Hard,1531.5004044990415
238491,101647,2001-12-31,Hard,1608.5089872104293
238492,103084,2001-12-31,Hard,1797.5564543486475
238493,102567,2001-12-31,Hard,1574.5632756054379
238494,102539,2001-12-31,Hard,1753.8302451338607
238495,102950,2001-12-31,Hard,1613.3462649068601
238496,102783,2001-12-31,Hard,1742.825406867744
238497,102338,2001-12-31,Hard,1909.7167590320253
238498,102456,2001-12-31,Hard,1757.9552010430875
238499,102539,2001-12-31,Hard,1741.548573914911
238500,102456,2001-12-31,Hard,1763.2376670285187
238501,102087,2001-12-31,Hard,1532.9079663466098
238502,102539,2001-12-31,Hard,1752.3089391948774
238503,102035,2001-12-31,Hard,1694.7686131762327
238504,102950,2001-12-31,Hard,1620.8380723466792
238505,102382,2001-12-31,Hard,1468.6092895487095
238506,101962,2001-12-31,Hard,1811.6979469944877
238507,102783,2001-12-31,Hard,1732.84004313064
238508,102271,2001-12-31,Hard,1790.314950930165
238509,103356,2001-12-31,Hard,1677.9177235676
238510,102450,2001-12-31,Hard,1887.8329310764893
238511,102882,2001-12-31,Hard,1778.9171854976987
238512,102882,2001-12-31,Hard,1788.4773125829424
238513,102369,2001-12-31,Hard,1697.7171762030096
238514,101962,2001-12-31,Hard,1818.6189944282623
238515,102644,2001-12-31,Hard,1647.8611369027642
238516,102450,2001-12-31,Hard,1891.152837068149
238517,101735,2001-12-31,Hard,1566.74233608122
238518,102882,2001-12-31,Hard,1800.540781771061
238519,102271,2001-12-31,Hard,1778.2514817420465
238520,102450,2001-12-31,Hard,1896.7185084039545
238521,103252,2001-12-31,Hard,1677.5432579559845
238522,102882,2001-12-31,Hard,1811.6614769505702
238523,101774,2001-12-31,Hard,1763.9158925288725
238524,102401,2001-12-31,Hard,1598.4402803365504
238525,102987,2001-12-31,Hard,1521.8959555958152
238526,102271,2001-12-31,Hard,1790.7860302809565
238527,103344,2001-12-31,Hard,1781.2039477462063
238528,103252,2001-12-31,Hard,1694.513187475165
238529,102358,2001-12-31,Hard,1813.661472221907
238530,103786,2001-12-31,Hard,1527.9879330939248
238531,104022,2001-12-31,Hard,1612.9797676135024
238532,102854,2001-12-31,Hard,1799.184490709145
238533,103297,2001-12-31,Hard,1487.6664918526142
238534,102450,2001-12-31,Hard,1905.2249981805976
238535,102257,2001-12-31,Hard,1784.05224316548
238536,102882,2001-12-31,Hard,1823.2307222705795
238537,102854,2001-12-31,Hard,1787.6152453891357
238538,102271,2001-12-31,Hard,1795.0175421690394
238539,103908,2001-12-31,Hard,1518.76336217531
238540,103344,2001-12-31,Hard,1788.0839807605857
238541,103454,2001-12-31,Hard,1615.958954489526
238542,103252,2001-12-31,Hard,1702.8933114940426
238543,103428,2001-12-31,Hard,1577.962209271132
238544,102358,2001-12-31,Hard,1823.033636557821
238545,102259,2001-12-31,Hard,1726.9532368808868
238546,102257,2001-12-31,Hard,1790.1889104786092
238547,102401,2001-12-31,Hard,1592.3036130234211
238548,102450,2001-12-31,Hard,1910.3255178090362
238549,102202,2001-12-31,Hard,1672.5903023541998
238550,101774,2001-12-31,Hard,1781.5084002949081
238551,101948,2001-12-31,Hard,1921.7792499361235
238552,103566,2001-12-31,Hard,1560.9097964510722
238553,101965,2001-12-31,Hard,1700.20105713576
238554,101774,2001-12-31,Hard,1786.7711181459433
238555,103566,2001-12-31,Hard,1555.647078600037
238556,102562,2001-12-31,Hard,1808.6379120413362
238557,102179,2001-12-31,Hard,1534.5035279845101
238558,102456,2001-12-31,Hard,1767.320141448757
238559,103285,2001-12-31,Hard,1483.8304280648322
238560,102338,2001-12-31,Hard,1912.1163633855385
238561,103786,2001-12-31,Hard,1525.5883287404115
238562,102344,2001-12-31,Hard,1728.0971973612754
238563,102148,2001-12-31,Hard,1725.6866824266997
238564,103084,2001-12-31,Hard,1801.8828855822276
238565,103181,2001-12-31,Hard,1530.1286861351607
238566,102563,2001-12-31,Hard,1846.8469833924237
238567,103694,2001-12-31,Hard,1530.4959422192035
238568,103387,2001-12-31,Hard,1575.01265576839
238569,102911,2001-12-31,Hard,1551.409540419154
238570,102318,2001-12-31,Hard,1735.8929187106376
238571,102999,2001-12-31,Hard,1492.2724452994555
238572,102231,2001-12-31,Hard,1575.7308201254245
238573,103103,2001-12-31,Hard,1677.0913300335633
238574,102344,2001-12-31,Hard,1734.120355737954
238575,102615,2001-12-31,Hard,1532.1183952412694
238576,102318,2001-12-31,Hard,1742.7222925474728
238577,102231,2001-12-31,Hard,1568.9014462885893
238578,103181,2001-12-31,Hard,1542.1848684119234
238579,103174,2001-12-31,Hard,1519.6991592623617
238580,103789,2001-12-31,Hard,1504.8830724933525
238581,102406,2001-12-31,Hard,1487.7454358961982
238582,102999,2001-12-31,Hard,1506.4355703331178
238583,103487,2001-12-31,Hard,1541.4300954399557
238584,102344,2001-12-31,Hard,1742.0567053552952
238585,102607,2001-12-31,Hard,1603.6946253331712
238586,102615,2001-12-31,Hard,1545.6702847835984
238587,103420,2001-12-31,Hard,1563.7513448433733
238588,102783,2001-12-31,Hard,1740.8877240807217
238589,103656,2001-12-31,Hard,1605.9311315522482
238590,102231,2001-12-31,Hard,1577.648808523076
238591,102921,2001-12-31,Hard,1463.5669460564857
238592,102318,2001-12-31,Hard,1749.0823766977862
238593,102548,2001-12-31,Hard,1559.148749524462
238594,102911,2001-12-31,Hard,1565.6408910840685
238595,102233,2001-12-31,Hard,1602.542829717679
238596,103694,2001-12-31,Hard,1542.7890989349187
238597,103114,2001-12-31,Hard,1526.692230903181
