,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
69368,200326,Naoko,Sato,U,JPN,163,1451.0,1458.0,1408.0,1441.0,1444.0,187,1986-12-29,72,115,69368
69370,201526,Julie,Coin,R,FRA,172,1451.0,1431.0,1482.0,1438.0,1488.0,48,2015-10-19,12,36,69370
69372,223572,Rosemary,Pearson,U,GBR,0,1451.0,1449.0,1500.0,1478.0,1500.0,32,1974-06-03,12,20,69372
69387,200165,Lany,Kaligis,U,INA,0,1450.0,1489.0,1461.0,1320.0,1486.0,122,1975-06-30,31,91,69387
69398,201613,Arina,Rodionova,R,AUS,168,1450.0,1470.0,1418.0,1485.0,1500.0,63,2024-09-25,17,46,69398
69403,201039,Caterina,Nozzoli,U,ITA,0,1449.0,1424.0,1503.0,1500.0,1510.0,31,1990-07-09,11,20,69403
69405,200985,Trey,Lewis,U,USA,0,1449.0,1462.0,1401.0,1478.0,1441.0,78,1985-02-25,24,54,69405
69407,200215,Susan,Alexander,R,AUS,0,1449.0,1427.0,1488.0,1471.0,1500.0,54,1972-04-09,18,36,69407
69409,200949,Silvana,Urroz,U,CHI,0,1449.0,1478.0,1475.0,1486.0,1490.0,56,1981-08-18,19,37,69409
69413,200478,Caryn,Copeland Wilson,U,USA,0,1449.0,1500.0,1494.0,1452.0,1500.0,31,1987-01-12,11,20,69413
69419,211880,Priscilla,Hon,R,AUS,171,1449.0,1506.0,1433.0,1475.0,1500.0,46,2024-10-28,12,34,69419
69427,215910,Panna,Udvardy,R,HUN,170,1448.0,1460.0,1451.0,1469.0,1500.0,38,2024-11-25,11,27,69427
69440,200342,Chris,Newton,U,NZL,181,1448.0,1431.0,1509.0,1458.0,1488.0,107,1984-07-02,47,60,69440
69464,201127,Gail,Hansen,U,USA,0,1447.0,1477.0,1485.0,1422.0,1501.0,56,1971-09-20,17,39,69464
69470,206007,Laura,Pigossi,R,BRA,164,1447.0,1484.0,1459.0,1487.0,1500.0,47,2024-11-25,18,29,69470
69487,200379,Paula,Smith,R,USA,170,1446.0,1535.0,1391.0,1387.0,1420.0,189,1988-04-04,62,127,69487
69494,201125,Elizabeth,Ernest,U,GBR,0,1446.0,1452.0,1477.0,1452.0,1453.0,67,1973-07-09,19,48,69494
69496,200479,Emiko,Okagawa,U,JPN,163,1446.0,1455.0,1433.0,1472.0,1477.0,59,1992-09-25,19,40,69496
69500,200839,Ingrid,Loeys,U,BEL,0,1446.0,1428.0,1500.0,1470.0,1523.0,41,1970-05-23,15,26,69500
69515,200686,Sandra,Dopfer,U,AUT,174,1446.0,1453.0,1425.0,1449.0,1455.0,104,1999-04-19,31,73,69515
69528,204246,Lesley,Pattinama Kerkhove,R,NED,172,1445.0,1441.0,1449.0,1480.0,1500.0,39,2023-06-12,10,29,69528
69545,200489,Yukie,Koizumi,U,JPN,0,1444.0,1489.0,1423.0,1506.0,1488.0,32,1991-01-29,10,22,69545
69562,202479,Grace,Min,R,USA,163,1443.0,1437.0,1453.0,1477.0,1500.0,45,2023-09-18,12,33,69562
69563,200811,Junko,Sawamatsu,U,JPN,0,1443.0,1434.0,1500.0,1455.0,1500.0,35,1971-09-01,8,27,69563
69573,201321,Antonella,Serra Zanetti,R,ITA,168,1443.0,1412.0,1459.0,1456.0,1500.0,144,2007-07-16,50,94,69573
69579,201598,Noppawan,Lertcheewakarn,R,THA,167,1443.0,1500.0,1446.0,1466.0,1500.0,35,2014-04-19,11,24,69579
69584,204479,Vanessa,Kendall,U,AUS,0,1442.0,1481.0,1500.0,1451.0,1505.0,32,1999-02-27,13,19,69584
69585,200521,Hellas,Ter Riet,U,NED,0,1442.0,1423.0,1491.0,1476.0,1482.0,62,1991-04-29,22,40,69585
69586,201059,Misumi,Miyauchi,U,JPN,0,1442.0,1480.0,1396.0,1499.0,1515.0,48,1999-04-12,16,32,69586
69591,200914,Daryl,Gralka,U,USA,0,1442.0,1457.0,1469.0,1454.0,1500.0,38,1974-08-18,12,26,69591
69598,200588,Renata,Baranski,U,POL,0,1442.0,1442.0,1427.0,1485.0,1498.0,64,1991-12-02,19,45,69598
69601,201151,Mary,Mclean,U,USA,0,1441.0,1433.0,1466.0,1461.0,1490.0,62,1977-05-29,19,43,69601
69606,200701,Caroline,Vis,R,NED,180,1441.0,1480.0,1424.0,1503.0,1459.0,32,1996-02-26,6,26,69606
69607,201453,Hana,Sromova,R,CZE,168,1441.0,1470.0,1432.0,1497.0,1500.0,43,2008-08-25,13,30,69607
69608,200447,Adriana,Villagran Reami,U,ARG,0,1441.0,1469.0,1335.0,1449.0,1527.0,194,1990-04-23,70,124,69608
69609,201107,Nadine,Netter,U,USA,0,1441.0,1474.0,1500.0,1440.0,1500.0,32,1971-06-07,10,22,69609
69617,202436,Reka Luca,Jani,R,HUN,161,1441.0,1418.0,1496.0,1500.0,1500.0,48,2023-07-24,18,30,69617
69621,201443,Alexa,Glatch,R,USA,183,1440.0,1458.0,1438.0,1477.0,1500.0,65,2021-08-23,18,47,69621
69622,201510,Julie,Ditty,L,USA,168,1440.0,1448.0,1470.0,1465.0,1495.0,38,2011-02-14,10,28,69622
69639,201412,Anastasia,Yakimova,R,BLR,165,1439.0,1411.0,1427.0,1461.0,1500.0,119,2012-06-25,34,85,69639
69643,201484,Sandra,Zahlavova,U,CZE,0,1439.0,1435.0,1443.0,1467.0,1500.0,50,2013-07-08,12,38,69643
69648,213033,Kay,Mcdaniel,U,USA,0,1438.0,1477.0,1458.0,1489.0,1437.0,67,1987-03-23,22,45,69648
69651,200393,Lea,Antonoplis,R,USA,165,1438.0,1458.0,1403.0,1504.0,1396.0,341,1990-04-23,150,191,69651
69654,200552,Maria,Lindstrom,U,SWE,178,1438.0,1465.0,1442.0,1465.0,1474.0,106,1992-02-17,39,67,69654
69655,208531,Kirsten Andrea,Weedon,U,GUA,0,1438.0,1441.0,1506.0,1500.0,1500.0,41,2023-04-15,19,22,69655
69658,200727,Adriana,Serra Zanetti,R,ITA,160,1438.0,1435.0,1431.0,1471.0,1522.0,185,2005-07-11,64,121,69658
69667,200369,Candy,Reynolds,R,USA,173,1437.0,1402.0,1428.0,1500.0,1537.0,256,1989-04-10,96,160,69667
69673,200057,Erika,De Lone,R,USA,0,1437.0,1444.0,1436.0,1426.0,1410.0,142,2002-04-15,42,100,69673
69675,201152,Aleida,Spex,U,USA,0,1437.0,1489.0,1478.0,1478.0,1466.0,32,1981-08-11,8,24,69675
69676,200543,Jill,Hetherington,R,CAN,170,1437.0,1494.0,1369.0,1489.0,1477.0,104,1993-07-26,37,67,69676
69680,201219,Jade,Schiffman,U,USA,0,1436.0,1439.0,1489.0,1486.0,1464.0,32,1972-08-01,9,23,69680
69719,212324,Ellen,Grindvold,U,NOR,0,1434.0,1417.0,1447.0,1491.0,1482.0,45,1983-07-17,11,34,69719
69722,200477,Susan,Rimes,U,USA,0,1434.0,1469.0,1458.0,1484.0,1492.0,33,1987-03-23,9,24,69722
69727,201138,Tam,Oshaughnessy,U,USA,0,1434.0,1444.0,1391.0,1436.0,1510.0,68,1974-06-10,16,52,69727
69729,201664,Pemra,Ozgen,R,TUR,170,1434.0,1458.0,1429.0,1500.0,1500.0,56,2022-04-18,20,36,69729
69730,201033,Kristin,Kinney,U,USA,0,1434.0,1420.0,1428.0,1479.0,1477.0,60,1987-03-30,16,44,69730
69731,201672,Nigina,Abduraimova,R,UZB,184,1434.0,1487.0,1433.0,1500.0,1500.0,50,2023-07-24,16,34,69731
69734,200647,Noelle,Van Lottum,U,FRA,170,1433.0,1432.0,1437.0,1431.0,1530.0,152,1999-02-15,56,96,69734
69735,201339,Renata,Voracova,R,CZE,0,1433.0,1470.0,1399.0,1484.0,1500.0,78,2017-06-05,24,54,69735
69736,201134,Andree,Martin,U,CAN,0,1433.0,1457.0,1487.0,1405.0,1500.0,65,1975-05-05,20,45,69736
69738,201139,Vicky,Berner,U,CAN,0,1433.0,1450.0,1426.0,1441.0,1477.0,56,1973-09-24,14,42,69738
69740,201998,Julie,Filkoff,U,USA,0,1433.0,1490.0,1477.0,1500.0,1500.0,33,1982-08-02,11,22,69740
69741,200420,Anna Maria,Fernandez,U,USA,0,1433.0,1463.0,1397.0,1456.0,1424.0,156,1988-07-11,56,100,69741
69742,201532,Anastasia,Pivovarova,R,RUS,181,1433.0,1491.0,1421.0,1483.0,1500.0,35,2016-09-19,8,27,69742
69746,201124,Ana Maria,Estalella Manso,U,ESP,0,1432.0,1444.0,1499.0,1478.0,1500.0,39,1976-03-15,11,28,69746
69759,200965,Emilse,Raponi Longo,R,USA,0,1431.0,1427.0,1459.0,1492.0,1486.0,106,1988-11-07,40,66,69759
69760,200831,Carmen,Coronado,U,ESP,0,1431.0,1482.0,1434.0,1473.0,1500.0,43,1976-03-15,12,31,69760
69774,200487,Eva,Krapl,R,SUI,180,1430.0,1439.0,1445.0,1440.0,1444.0,109,1990-09-10,39,70,69774
69777,201173,Sally,Reeves,R,GBR,0,1430.0,1497.0,1488.0,1461.0,1482.0,40,1987-06-08,13,27,69777
69782,200232,Ann,Lebedeff,U,USA,0,1429.0,1484.0,1430.0,1451.0,1500.0,45,1972-09-18,13,32,69782
69783,200909,Florence,Guedy,U,FRA,0,1429.0,1454.0,1491.0,1460.0,1488.0,94,1981-05-11,35,59,69783
69786,202097,Jean,Nachand,R,USA,0,1429.0,1490.0,1461.0,1496.0,1500.0,44,1981-08-18,15,29,69786
69788,200873,Ana Maria,Arias,U,CHI,0,1428.0,1424.0,1475.0,1397.0,1500.0,131,1976-11-19,42,89,69788
69791,201383,Marie Eve,Pelletier,R,CAN,172,1428.0,1491.0,1371.0,1500.0,1474.0,60,2012-09-10,16,44,69791
69794,201167,Ellinore,Lightbody,U,GBR,0,1427.0,1488.0,1514.0,1440.0,1487.0,41,1991-07-20,15,26,69794
69796,201140,Wendy,Appleby,U,USA,0,1427.0,1440.0,1436.0,1477.0,1478.0,62,1974-04-22,17,45,69796
69797,200538,Akemi,Nishiya,R,JPN,0,1427.0,1480.0,1427.0,1486.0,1497.0,40,1991-07-15,10,30,69797
69799,223942,Nicole,Hesse Cazaux,U,FRA,0,1427.0,1428.0,1500.0,1500.0,1490.0,32,1978-04-17,11,21,69799
69801,200269,Jill,Schwikert,U,USA,0,1427.0,1452.0,1467.0,1480.0,1467.0,42,1975-10-13,10,32,69801
69803,200523,Olga,Tsarbopoulou,U,GRE,170,1427.0,1450.0,1438.0,1500.0,1500.0,46,1990-09-10,13,33,69803
69816,200553,Carin,Bakkum,U,NED,0,1426.0,1434.0,1444.0,1476.0,1491.0,43,1994-02-08,11,32,69816
69823,201131,Patricia,Cody,U,USA,0,1425.0,1453.0,1452.0,1432.0,1500.0,72,1976-01-26,24,48,69823
69825,201377,Yuliya,Beygelzimer,R,UKR,174,1425.0,1439.0,1427.0,1479.0,1500.0,68,2015-10-12,20,48,69825
69830,200867,Kerstin,Seelbach,U,FRG,0,1424.0,1477.0,1500.0,1488.0,1438.0,47,1981-12-09,17,30,69830
69831,202467,Elitsa,Kostova,R,BUL,172,1424.0,1470.0,1415.0,1500.0,1488.0,45,2019-04-08,16,29,69831
69839,200492,Tina,Mochizuki,R,USA,0,1423.0,1417.0,1386.0,1461.0,1470.0,223,1988-11-28,86,137,69839
69842,202688,Isabella,Shinikova,R,BUL,184,1423.0,1464.0,1433.0,1500.0,1500.0,36,2023-04-15,11,25,69842
69848,201562,Silvia,Soler Espinosa,R,ESP,169,1422.0,1449.0,1369.0,1483.0,1500.0,172,2019-02-09,60,112,69848
69850,200180,Astrid,Suurbeek,U,NED,158,1422.0,1415.0,1478.0,1480.0,1491.0,54,1978-03-29,18,36,69850
69851,200875,Pamela,Austin,U,USA,0,1422.0,1445.0,1414.0,1428.0,1484.0,130,1975-03-17,39,91,69851
69853,201646,Maria Joao,Koehler,U,POR,174,1422.0,1409.0,1482.0,1482.0,1500.0,34,2018-02-10,8,26,69853
69856,210173,Ushna,Suhail,R,PAK,0,1422.0,1500.0,1422.0,1500.0,1500.0,33,2020-02-08,12,21,69856
69858,215037,Kayla,Day,L,USA,173,1421.0,1459.0,1431.0,1488.0,1500.0,31,2024-06-10,7,24,69858
69872,201693,Timea,Babos,R,HUN,179,1420.0,1419.0,1476.0,1416.0,1500.0,319,2024-07-15,134,185,69872
69873,200475,Lisa,Oneill,U,AUS,0,1420.0,1444.0,1452.0,1472.0,1500.0,38,1990-02-05,11,27,69873
69876,202051,Shelby,Torrance,U,USA,0,1419.0,1454.0,1474.0,1495.0,1500.0,33,1985-09-09,9,24,69876
69878,201078,Eugenia,Kulikovskaya,L,RUS,163,1419.0,1465.0,1431.0,1452.0,1497.0,42,2004-02-16,10,32,69878
69883,201145,Judy,Dixon,U,USA,0,1418.0,1471.0,1464.0,1423.0,1487.0,32,1973-06-25,6,26,69883
69887,201242,Susan,Vinton,U,USA,0,1418.0,1455.0,1474.0,1452.0,1481.0,42,1976-08-21,11,31,69887
69888,201477,Stephanie,Dubois,R,CAN,162,1418.0,1435.0,1433.0,1443.0,1488.0,104,2014-09-08,35,69,69888
69890,201892,Lisa,Pennington,U,GBR,0,1417.0,1491.0,1464.0,1497.0,1488.0,35,1988-11-07,13,22,69890
69892,201123,Stephanie,Grant,U,USA,173,1417.0,1502.0,1458.0,1416.0,1500.0,47,1973-09-17,16,31,69892
69893,200916,Ching Ling,Chang,U,USA,0,1417.0,1455.0,1483.0,1442.0,1479.0,55,1975-10-13,14,41,69893
69899,201040,Luciana,Corsato Owsianka,U,BRA,0,1417.0,1445.0,1465.0,1489.0,1476.0,62,1993-10-25,19,43,69899
69900,211878,Lizette,Cabrera,R,AUS,167,1416.0,1475.0,1417.0,1500.0,1500.0,31,2022-09-19,8,23,69900
69901,201141,Di,Riste,U,GBR,0,1416.0,1406.0,1500.0,1440.0,1507.0,36,1975-06-02,10,26,69901
69902,201135,Sally,Hudson Beck,U,ZIM,0,1416.0,1479.0,1482.0,1397.0,1500.0,42,1974-07-15,10,32,69902
69906,200746,Sandra,Kloesel,R,GER,173,1415.0,1409.0,1438.0,1475.0,1483.0,72,2009-07-20,17,55,69906
69909,200448,Sandy,Collins,U,USA,178,1414.0,1479.0,1419.0,1409.0,1477.0,256,1994-08-01,98,158,69909
69915,200121,Alina,Jidkova,R,RUS,168,1413.0,1429.0,1412.0,1417.0,1472.0,159,2009-07-27,47,112,69915
69920,202276,Shelley,Stephens,R,NZL,0,1413.0,1457.0,1403.0,1505.0,1466.0,55,2004-04-24,17,38,69920
69926,201226,Maricaye,Christenson,U,USA,0,1411.0,1434.0,1431.0,1427.0,1501.0,79,1976-12-13,23,56,69926
69927,201554,Vitalia,Diatchenko,R,RUS,170,1411.0,1481.0,1399.0,1464.0,1500.0,59,2022-07-25,13,46,69927
69936,201527,Stefanie,Voegele,R,SUI,170,1410.0,1433.0,1426.0,1381.0,1477.0,289,2022-04-04,105,184,69936
69937,223717,Cecilie,Fleming,U,NZL,0,1410.0,1480.0,1500.0,1381.0,1500.0,48,1972-01-17,13,35,69937
69946,212432,Kim,Cartwright,U,BAH,0,1408.0,1446.0,1439.0,1500.0,1500.0,31,1999-02-26,8,23,69946
69949,203509,Diana,Marcinkevica,R,LAT,170,1408.0,1454.0,1427.0,1500.0,1500.0,34,2023-04-14,10,24,69949
69950,200502,Andrea,Betzner,U,GER,0,1408.0,1431.0,1424.0,1475.0,1486.0,64,1989-05-01,17,47,69950
69952,201144,Clare,Colman,U,GBR,0,1406.0,1438.0,1500.0,1429.0,1487.0,36,1974-08-18,8,28,69952
69962,223997,Sandra,Okin,U,GBR,0,1404.0,1473.0,1500.0,1388.0,1477.0,44,1973-07-16,13,31,69962
69964,200510,Julie,Richardson,U,NZL,173,1404.0,1457.0,1375.0,1475.0,1442.0,111,1994-06-13,32,79,69964
69968,223538,Sannie,Gouws,U,RSA,0,1400.0,1466.0,1425.0,1443.0,1500.0,36,1974-11-18,7,29,69968
69974,205918,Ulrikke,Eikeri,R,NOR,0,1399.0,1430.0,1445.0,1500.0,1500.0,44,2023-10-16,16,28,69974
69978,200924,Penny,Moor,L,GBR,0,1398.0,1435.0,1432.0,1448.0,1427.0,167,1980-06-04,53,114,69978
69984,201396,Katie,Obrien,R,GBR,167,1394.0,1439.0,1449.0,1396.0,1479.0,50,2011-06-20,11,39,69984
69985,200794,Marianne,Kindler,U,SUI,0,1394.0,1375.0,1499.0,1500.0,1500.0,39,1976-07-05,9,30,69985
69986,203863,Beverly,Buckley,U,USA,0,1394.0,1453.0,1462.0,1459.0,1438.0,38,1978-06-05,9,29,69986
69989,200891,Daphne,Pattison,U,ZIM,0,1392.0,1418.0,1407.0,1445.0,1500.0,86,1975-11-24,21,65,69989
69991,200800,Frances,Maclennan,U,GBR,0,1391.0,1436.0,1456.0,1417.0,1463.0,77,1975-07-07,24,53,69991
69993,201571,Masa,Zec Peskiric,R,SLO,0,1390.0,1435.0,1415.0,1489.0,1477.0,46,2014-02-09,12,34,69993
69994,200038,Annabel,Ellwood,R,AUS,165,1390.0,1438.0,1386.0,1464.0,1491.0,76,2002-01-06,20,56,69994
69997,216628,Jenny,Helliar,U,GBR,0,1389.0,1431.0,1416.0,1389.0,1440.0,97,1974-08-19,24,73,69997
69998,203692,Madeleine,Pegel,U,SWE,0,1387.0,1429.0,1473.0,1448.0,1443.0,46,1975-01-20,7,39,69998
69999,223851,Lesley,Wellerman,U,GBR,0,1387.0,1398.0,1500.0,1459.0,1503.0,37,1972-08-28,9,28,69999
70007,200134,Kerry,Ballard,U,AUS,0,1382.0,1480.0,1500.0,1372.0,1500.0,31,1974-12-21,8,23,70007
70008,201542,Olivia,Rogowska,R,AUS,175,1381.0,1446.0,1383.0,1489.0,1500.0,44,2018-07-30,7,37,70008
70012,202057,Andrea,Pesak,U,AUT,0,1379.0,1373.0,1477.0,1500.0,1500.0,42,1985-07-21,12,30,70012
70019,200780,Irena,Skulj,U,YUG,0,1373.0,1374.0,1500.0,1500.0,1500.0,34,1970-09-21,6,28,70019
70022,202213,Bunny,Smith,U,USA,0,1371.0,1469.0,1452.0,1449.0,1500.0,33,1980-11-10,7,26,70022
70024,223519,Sue,Hole,U,AUS,0,1371.0,1398.0,1508.0,1407.0,1487.0,57,1974-12-16,14,43,70024
70026,201227,Roylee,Bailey,U,USA,0,1366.0,1453.0,1443.0,1436.0,1470.0,32,1978-01-23,5,27,70026
70028,201959,Ana Catarina,Nogueira,U,POR,0,1362.0,1388.0,1498.0,1500.0,1454.0,38,2008-02-02,9,29,70028
70032,200504,Julie,Salmon,U,GBR,0,1349.0,1511.0,1399.0,1366.0,1461.0,71,1993-07-26,16,55,70032
70034,200788,Carol Ann,Kalogeropoulos,U,GRE,0,1324.0,1311.0,1475.0,1485.0,1500.0,59,1973-05-07,10,49,70034
70036,223703,Sue,Imhoff,U,GBR,0,1294.0,1367.0,1500.0,1373.0,1462.0,43,1982-04-26,4,39,70036
