,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
69831,202467,Elitsa,Kostova,R,BUL,172,1424.0,1477.0,1500.0,1500.0,1498.0,45,2019-04-08,69831
69839,200492,Tina,Mochizuki,R,USA,0,1423.0,1502.0,1477.0,1492.0,1526.0,223,1988-11-28,69839
69842,202688,Isabella,Shinikova,R,BUL,184,1423.0,1523.0,1383.0,1500.0,1500.0,36,2023-04-15,69842
69848,201562,Silvia,Soler Espinosa,R,ESP,169,1422.0,1490.0,1459.0,1468.0,1500.0,172,2019-02-09,69848
69850,200180,Astrid,Suurbeek,U,NED,158,1422.0,1451.0,1478.0,1490.0,1501.0,54,1978-03-29,69850
69851,200875,Pamela,Austin,U,USA,0,1422.0,1515.0,1499.0,1481.0,1532.0,130,1975-03-17,69851
69853,201646,Maria Joao,Koehler,U,POR,174,1422.0,1477.0,1449.0,1520.0,1500.0,34,2018-02-10,69853
69856,210173,Ushna,Suhail,R,PAK,0,1422.0,1500.0,1511.0,1500.0,1500.0,33,2020-02-08,69856
69858,215037,Kayla,Day,L,USA,173,1421.0,1476.0,1518.0,1435.0,1500.0,31,2024-06-10,69858
69872,201693,Timea,Babos,R,HUN,179,1420.0,1519.0,1559.0,1489.0,1500.0,319,2024-07-15,69872
69873,200475,Lisa,Oneill,U,AUS,0,1420.0,1446.0,1484.0,1498.0,1500.0,38,1990-02-05,69873
69876,202051,Shelby,Torrance,U,USA,0,1419.0,1492.0,1474.0,1612.0,1500.0,33,1985-09-09,69876
69878,201078,Eugenia,Kulikovskaya,L,RUS,163,1419.0,1505.0,1500.0,1497.0,1545.0,42,2004-02-16,69878
69883,201145,Judy,Dixon,U,USA,0,1418.0,1477.0,1488.0,1529.0,1483.0,32,1973-06-25,69883
69887,201242,Susan,Vinton,U,USA,0,1418.0,1488.0,1422.0,1521.0,1519.0,42,1976-08-21,69887
69888,201477,Stephanie,Dubois,R,CAN,162,1418.0,1502.0,1491.0,1472.0,1498.0,104,2014-09-08,69888
69890,201892,Lisa,Pennington,U,GBR,0,1417.0,1504.0,1488.0,1508.0,1488.0,35,1988-11-07,69890
69892,201123,Stephanie,Grant,U,USA,173,1417.0,1489.0,1510.0,1496.0,1500.0,47,1973-09-17,69892
69893,200916,Ching Ling,Chang,U,USA,0,1417.0,1504.0,1515.0,1500.0,1490.0,55,1975-10-13,69893
69899,201040,Luciana,Corsato Owsianka,U,BRA,0,1417.0,1464.0,1547.0,1479.0,1501.0,62,1993-10-25,69899
69900,211878,Lizette,Cabrera,R,AUS,167,1416.0,1528.0,1526.0,1496.0,1500.0,31,2022-09-19,69900
69901,201141,Di,Riste,U,GBR,0,1416.0,1510.0,1500.0,1497.0,1524.0,36,1975-06-02,69901
69902,201135,Sally,Hudson Beck,U,ZIM,0,1416.0,1496.0,1523.0,1521.0,1500.0,42,1974-07-15,69902
69906,200746,Sandra,Kloesel,R,GER,173,1415.0,1478.0,1530.0,1520.0,1508.0,72,2009-07-20,69906
69909,200448,Sandy,Collins,U,USA,178,1414.0,1524.0,1510.0,1460.0,1448.0,256,1994-08-01,69909
69915,200121,Alina,Jidkova,R,RUS,168,1413.0,1532.0,1510.0,1509.0,1449.0,159,2009-07-27,69915
69920,202276,Shelley,Stephens,R,NZL,0,1413.0,1508.0,1461.0,1490.0,1489.0,55,2004-04-24,69920
69926,201226,Maricaye,Christenson,U,USA,0,1411.0,1489.0,1475.0,1489.0,1511.0,79,1976-12-13,69926
69927,201554,Vitalia,Diatchenko,R,RUS,170,1411.0,1528.0,1569.0,1490.0,1500.0,59,2022-07-25,69927
69936,201527,Stefanie,Voegele,R,SUI,170,1410.0,1529.0,1515.0,1474.0,1487.0,289,2022-04-04,69936
69937,223717,Cecilie,Fleming,U,NZL,0,1410.0,1468.0,1500.0,1488.0,1500.0,48,1972-01-17,69937
69946,212432,Kim,Cartwright,U,BAH,0,1408.0,1461.0,1500.0,1500.0,1500.0,31,1999-02-26,69946
69949,203509,Diana,Marcinkevica,R,LAT,170,1408.0,1515.0,1477.0,1500.0,1500.0,34,2023-04-14,69949
69950,200502,Andrea,Betzner,U,GER,0,1408.0,1486.0,1500.0,1499.0,1456.0,64,1989-05-01,69950
69952,201144,Clare,Colman,U,GBR,0,1406.0,1475.0,1500.0,1495.0,1529.0,36,1974-08-18,69952
69962,223997,Sandra,Okin,U,GBR,0,1404.0,1470.0,1500.0,1488.0,1500.0,44,1973-07-16,69962
69964,200510,Julie,Richardson,U,NZL,173,1404.0,1561.0,1524.0,1493.0,1528.0,111,1994-06-13,69964
69968,223538,Sannie,Gouws,U,RSA,0,1400.0,1512.0,1473.0,1495.0,1500.0,36,1974-11-18,69968
69974,205918,Ulrikke,Eikeri,R,NOR,0,1399.0,1486.0,1499.0,1500.0,1500.0,44,2023-10-16,69974
69978,200924,Penny,Moor,L,GBR,0,1398.0,1502.0,1520.0,1432.0,1434.0,167,1980-06-04,69978
69984,201396,Katie,Obrien,R,GBR,167,1394.0,1467.0,1442.0,1485.0,1501.0,50,2011-06-20,69984
69985,200794,Marianne,Kindler,U,SUI,0,1394.0,1540.0,1499.0,1500.0,1500.0,39,1976-07-05,69985
69986,203863,Beverly,Buckley,U,USA,0,1394.0,1564.0,1488.0,1488.0,1494.0,38,1978-06-05,69986
69989,200891,Daphne,Pattison,U,ZIM,0,1392.0,1537.0,1498.0,1536.0,1500.0,86,1975-11-24,69989
69991,200800,Frances,Maclennan,U,GBR,0,1391.0,1464.0,1517.0,1531.0,1525.0,77,1975-07-07,69991
69993,201571,Masa,Zec Peskiric,R,SLO,0,1390.0,1489.0,1534.0,1509.0,1499.0,46,2014-02-09,69993
69994,200038,Annabel,Ellwood,R,AUS,165,1390.0,1499.0,1518.0,1536.0,1479.0,76,2002-01-06,69994
69997,216628,Jenny,Helliar,U,GBR,0,1389.0,1497.0,1528.0,1502.0,1490.0,97,1974-08-19,69997
69998,203692,Madeleine,Pegel,U,SWE,0,1387.0,1547.0,1491.0,1537.0,1489.0,46,1975-01-20,69998
69999,223851,Lesley,Wellerman,U,GBR,0,1387.0,1475.0,1500.0,1488.0,1481.0,37,1972-08-28,69999
70007,200134,Kerry,Ballard,U,AUS,0,1382.0,1446.0,1500.0,1489.0,1500.0,31,1974-12-21,70007
70008,201542,Olivia,Rogowska,R,AUS,175,1381.0,1481.0,1521.0,1473.0,1500.0,44,2018-07-30,70008
70012,202057,Andrea,Pesak,U,AUT,0,1379.0,1476.0,1533.0,1500.0,1493.0,42,1985-07-21,70012
70019,200780,Irena,Skulj,U,YUG,0,1373.0,1471.0,1500.0,1500.0,1500.0,34,1970-09-21,70019
70022,202213,Bunny,Smith,U,USA,0,1371.0,1466.0,1531.0,1479.0,1500.0,33,1980-11-10,70022
70024,223519,Sue,Hole,U,AUS,0,1371.0,1498.0,1517.0,1477.0,1467.0,57,1974-12-16,70024
70026,201227,Roylee,Bailey,U,USA,0,1366.0,1512.0,1496.0,1453.0,1503.0,32,1978-01-23,70026
70028,201959,Ana Catarina,Nogueira,U,POR,0,1362.0,1470.0,1476.0,1500.0,1476.0,38,2008-02-02,70028
70032,200504,Julie,Salmon,U,GBR,0,1349.0,1502.0,1488.0,1512.0,1467.0,71,1993-07-26,70032
70034,200788,Carol Ann,Kalogeropoulos,U,GRE,0,1324.0,1527.0,1509.0,1467.0,1500.0,59,1973-05-07,70034
70036,223703,Sue,Imhoff,U,GBR,0,1294.0,1466.0,1500.0,1462.0,1467.0,43,1982-04-26,70036
