,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
68523,200285,Q3314609,Mimi,Wikstedt,U,SWE,163,1472.0,1479.0,1502.0,1546.0,1491.0,192,1981-11-09,77,115,68523
68544,201356,Q240814,Eva,Birnerova,R,CZE,170,1471.0,1486.0,1450.0,1572.0,1500.0,93,2013-09-09,32,61,68544
68547,200412,Q3556956,Vicki,Nelson,R,USA,168,1471.0,1506.0,1492.0,1496.0,1480.0,223,1989-07-24,87,136,68547
68551,200797,NOID,Anne Marie,Studer,U,SUI,0,1471.0,1460.0,1488.0,1466.0,1500.0,31,1971-03-21,11,20,68551
68555,212452,Q18549892,Almut,Sturm,R,GER,0,1471.0,1468.0,1500.0,1500.0,1477.0,117,1981-08-31,49,68,68555
68556,211337,Q19924597,Tamara,Korpatsch,R,GER,170,1471.0,1487.0,1459.0,1466.0,1500.0,98,2024-10-28,36,62,68556
68558,200769,Q3107880,Giulia,Casoni,R,ITA,169,1471.0,1462.0,1501.0,1509.0,1512.0,36,2004-07-19,11,25,68558
68567,200093,Q461338,Amelie,Cocheteux,L,FRA,0,1470.0,1509.0,1535.0,1488.0,1467.0,81,2000-09-23,28,53,68567
68568,201606,Q241946,Rebecca,Marino,R,CAN,183,1470.0,1520.0,1444.0,1476.0,1500.0,128,2024-11-13,49,79,68568
68591,207956,Q27495842,Yanet,Nunez Mojarena,U,CUB,0,1470.0,1513.0,1509.0,1500.0,1500.0,39,2008-04-26,17,22,68591
68597,200332,Q17438632,Amanda,Tobin,R,AUS,168,1470.0,1474.0,1460.0,1523.0,1496.0,131,1988-01-11,51,80,68597
68599,201310,Q58742,Martina,Muller,R,GER,165,1470.0,1524.0,1564.0,1478.0,1512.0,178,2008-08-18,64,114,68599
68604,200663,Q13531,Nanne,Dahlman,U,FIN,163,1470.0,1469.0,1528.0,1461.0,1524.0,127,1999-04-19,48,79,68604
68610,200918,Q85788333,Robin,Tenney,L,USA,0,1470.0,1486.0,1475.0,1481.0,1535.0,97,1977-06-26,31,66,68610
68614,200384,Q70368,Eva,Pfaff,R,GER,175,1469.0,1511.0,1420.0,1467.0,1459.0,358,1992-02-03,156,202,68614
68621,200689,Q47544216,Tessa,Price,U,RSA,0,1469.0,1500.0,1511.0,1518.0,1478.0,32,1995-09-25,8,24,68621
68628,201935,NOID,Monica,Simmen,U,SUI,0,1469.0,1508.0,1500.0,1583.0,1521.0,32,1981-04-20,11,21,68628
68632,200728,Q3304899,Melanie,Schnell,R,AUT,0,1469.0,1499.0,1482.0,1503.0,1503.0,32,2000-06-26,10,22,68632
68633,201843,Q3505875,Suzanna,Anggarkusuma,U,INA,0,1469.0,1510.0,1561.0,1526.0,1500.0,38,1991-07-26,14,24,68633
68636,201112,NOID,Wendy,Hall,U,GBR,0,1469.0,1537.0,1500.0,1489.0,1495.0,43,1973-08-20,17,26,68636
68638,210705,Q20140204,Irina,Bara,R,ROU,0,1469.0,1475.0,1498.0,1574.0,1500.0,48,2024-07-22,16,32,68638
68642,200532,Q59659964,Maider,Laval,U,FRA,0,1469.0,1539.0,1482.0,1500.0,1464.0,36,1991-07-08,11,25,68642
68651,201456,Q237503,Olga,Savchuk,R,UKR,175,1469.0,1514.0,1548.0,1509.0,1500.0,118,2016-08-01,39,79,68651
68658,224910,NOID,Yevgenia,Izopaitis,U,URS,0,1468.0,1484.0,1500.0,1523.0,1500.0,37,1973-07-05,16,21,68658
68669,200253,NOID,Kiyoko,Nomura,U,JPN,0,1468.0,1534.0,1498.0,1541.0,1500.0,45,1981-11-09,13,32,68669
68673,200704,Q511678,Maria Jose,Gaidano,U,ARG,171,1468.0,1516.0,1521.0,1448.0,1501.0,66,1999-04-05,19,47,68673
68682,201385,Q254344,Yuliana,Fedak,R,UKR,166,1468.0,1505.0,1508.0,1505.0,1512.0,115,2010-09-20,41,74,68682
68686,201568,Q254267,Kristina,Kucova,R,SVK,163,1468.0,1439.0,1480.0,1467.0,1479.0,112,2023-10-16,41,71,68686
68693,201621,Q77153,Mona,Barthel,R,GER,185,1468.0,1525.0,1544.0,1432.0,1490.0,334,2024-07-22,153,181,68693
68710,200809,NOID,Johanne,Venturino,U,FRA,0,1468.0,1455.0,1500.0,1500.0,1488.0,43,1978-04-17,19,24,68710
68724,212772,NOID,Linda,Stewart,U,NZL,0,1467.0,1488.0,1511.0,1488.0,1500.0,35,1982-07-19,15,20,68724
68737,201897,Q64214518,Helena,Manset,U,USA,0,1467.0,1516.0,1513.0,1504.0,1500.0,36,1986-12-08,16,20,68737
68758,211635,Q12825880,Louisa,Chirico,R,USA,175,1467.0,1490.0,1532.0,1510.0,1500.0,60,2024-08-05,17,43,68758
68764,201240,NOID,Margaret,Cooper,U,USA,0,1467.0,1447.0,1489.0,1507.0,1500.0,55,1973-07-25,16,39,68764
68771,200252,Q17371506,Monique,Van Haver,U,BEL,0,1466.0,1494.0,1478.0,1521.0,1456.0,96,1981-03-29,40,56,68771
68772,200747,Q41199509,Haruka,Inoue,R,JPN,168,1466.0,1535.0,1492.0,1523.0,1471.0,41,2001-09-24,15,26,68772
68780,200666,Q1899215,Marion,Maruska,R,AUT,172,1466.0,1524.0,1571.0,1498.0,1530.0,85,2001-04-28,28,57,68780
68800,200441,Q3263739,Louise,Field,U,AUS,0,1466.0,1491.0,1488.0,1431.0,1506.0,179,1994-06-20,58,121,68800
68801,201001,Q6170835,Jean,Hepner,U,USA,0,1466.0,1511.0,1441.0,1506.0,1476.0,52,1985-09-23,19,33,68801
68802,200158,NOID,Carol,Sherriff,R,AUS,0,1466.0,1514.0,1499.0,1480.0,1500.0,73,1977-01-03,26,47,68802
68806,201936,Q44692401,Anne Mette,Sorensen,U,DEN,0,1466.0,1487.0,1484.0,1487.0,1500.0,55,1982-07-19,20,35,68806
68811,200645,Q1885999,Maja,Zivec Skulj,U,GER,0,1466.0,1513.0,1513.0,1432.0,1531.0,41,1996-08-05,11,30,68811
68819,202456,Q239696,Alexandra,Cadantu Ignatik,R,ROU,170,1466.0,1449.0,1438.0,1427.0,1500.0,98,2022-07-25,36,62,68819
68821,200752,Q7288404,Raluca,Sandu,R,ROU,177,1466.0,1465.0,1504.0,1500.0,1490.0,36,2002-02-18,12,24,68821
68827,201128,Q88589574,Jane,Ohara,U,CAN,0,1466.0,1475.0,1490.0,1512.0,1500.0,68,1976-08-21,23,45,68827
68836,201298,Q731420,Zsofia,Gubacsi,R,HUN,173,1466.0,1528.0,1502.0,1452.0,1474.0,67,2007-04-23,24,43,68836
68847,200439,Q458529,Jenny,Byrne,U,AUS,0,1465.0,1517.0,1452.0,1534.0,1518.0,183,1995-01-02,62,121,68847
68850,201284,Q259372,Tatiana,Poutchek,R,BLR,176,1465.0,1492.0,1509.0,1537.0,1512.0,169,2010-04-26,60,109,68850
68905,201588,Q236789,Anna,Tatishvili,R,GEO,171,1465.0,1534.0,1471.0,1477.0,1500.0,148,2019-05-27,53,95,68905
68937,201098,Q61859613,Mimi,Wheeler,U,USA,155,1464.0,1500.0,1494.0,1497.0,1500.0,33,1976-12-13,16,17,68937
68963,201501,Q230248,Olga,Govortsova,R,BLR,182,1464.0,1407.0,1489.0,1477.0,1512.0,337,2021-09-27,140,197,68963
68968,200520,Q4963529,Sarah,Loosemore,U,GBR,0,1464.0,1500.0,1432.0,1494.0,1474.0,62,1992-06-22,23,39,68968
68979,206102,Q4766073,Ankita,Raina,R,IND,163,1463.0,1512.0,1425.0,1562.0,1500.0,53,2023-10-16,21,32,68979
68980,200590,Q5564919,Gisele,Miro,U,BRA,0,1463.0,1473.0,1457.0,1539.0,1532.0,52,1993-10-25,18,34,68980
68989,200124,Q234906,Anne,Kremer,R,LUX,165,1463.0,1515.0,1458.0,1468.0,1512.0,407,2014-02-09,193,214,68989
68991,200161,NOID,Janine,Whyte,U,AUS,0,1463.0,1485.0,1500.0,1501.0,1500.0,37,1972-12-26,13,24,68991
69008,201473,Q2332762,Vasilisa,Bardina,R,RUS,0,1463.0,1526.0,1505.0,1488.0,1500.0,34,2008-09-08,11,23,69008
69012,202128,NOID,Riei,Kawamata,U,JPN,0,1462.0,1500.0,1517.0,1477.0,1500.0,33,2001-03-05,14,19,69012
69015,200331,Q3196796,Kim,Sands,U,USA,0,1462.0,1493.0,1522.0,1526.0,1512.0,177,1987-04-06,53,124,69015
69021,202482,Q4858938,Barbara,Haas,R,AUT,165,1462.0,1539.0,1482.0,1500.0,1500.0,34,2021-07-12,12,22,69021
69029,216627,NOID,Wendy,Slaughter,U,GBR,0,1462.0,1483.0,1500.0,1488.0,1477.0,49,1978-07-17,17,32,69029
69040,202671,Q3697548,Cristina Andreea,Mitu,R,ROU,175,1462.0,1489.0,1473.0,1490.0,1500.0,39,2024-02-05,12,27,69040
69055,200413,Q3129084,Heather,Ludloff,R,USA,165,1461.0,1520.0,1539.0,1505.0,1445.0,164,1992-06-15,52,112,69055
69056,203816,Q97918916,Siobhan,Nicholson,R,GBR,0,1461.0,1470.0,1492.0,1485.0,1500.0,33,1993-05-15,13,20,69056
69057,200087,Q839952,Seda,Noorlander,R,NED,166,1461.0,1537.0,1496.0,1469.0,1462.0,86,2005-02-14,28,58,69057
69058,202123,Q62381829,Suvimol,Duangchan,U,THA,163,1461.0,1487.0,1506.0,1500.0,1500.0,33,1999-02-26,14,19,69058
69062,202410,Q1753608,Sofia,Shapatava,R,GEO,170,1461.0,1510.0,1478.0,1500.0,1500.0,41,2023-04-15,17,24,69062
69063,202604,Q13512708,Despina,Papamichail,R,GRE,178,1461.0,1506.0,1511.0,1500.0,1500.0,39,2023-09-25,15,24,69063
69069,200476,Q2935183,Cammy,Macgregor,U,USA,168,1461.0,1497.0,1493.0,1460.0,1454.0,138,1993-10-05,50,88,69069
69100,200425,Q3490838,Sophie,Amiach,R,FRA,165,1460.0,1497.0,1451.0,1475.0,1539.0,152,1995-06-19,58,94,69100
69103,216623,NOID,Beverley,Vercoe,U,NZL,0,1460.0,1498.0,1508.0,1542.0,1500.0,58,1975-01-20,26,32,69103
69106,203080,NOID,Nadia,Johnston,R,AUS,0,1460.0,1512.0,1500.0,1446.0,1523.0,34,2003-03-03,13,21,69106
69110,201690,NOID,Nina,Bratchikova,R,RUS,178,1459.0,1448.0,1520.0,1583.0,1500.0,49,2013-07-15,14,35,69110
69111,200243,Q3109370,Glynis,Coles,R,GBR,173,1459.0,1483.0,1473.0,1451.0,1437.0,382,1986-06-30,164,218,69111
69117,200300,Q62612789,Sally,Greer,U,USA,0,1459.0,1443.0,1512.0,1521.0,1488.0,86,1978-06-05,27,59,69117
69119,201054,Q3194133,Katia,Piccolini,R,ITA,168,1459.0,1467.0,1508.0,1556.0,1500.0,72,1993-07-26,31,41,69119
69130,201871,Q106763264,Kate,Glancy,L,CAN,0,1459.0,1529.0,1493.0,1499.0,1503.0,55,1982-07-26,20,35,69130
69137,200519,Q47452642,Sybille,Niox Chateau,U,FRA,0,1458.0,1486.0,1488.0,1478.0,1486.0,51,1992-07-06,16,35,69137
69139,200564,Q62083761,Hester,Witvoet,L,NED,0,1458.0,1489.0,1520.0,1471.0,1512.0,34,1989-07-03,11,23,69139
69142,201334,Q231229,Zuzana,Ondraskova,R,CZE,174,1458.0,1546.0,1553.0,1527.0,1537.0,98,2012-06-11,31,67,69142
69147,215290,Q24075683,Katarina,Zavatska,R,UKR,173,1458.0,1516.0,1512.0,1500.0,1500.0,41,2024-11-15,12,29,69147
69164,201042,Q62016428,Andrea,Tiezzi,U,ARG,0,1457.0,1557.0,1537.0,1462.0,1500.0,52,1990-11-26,22,30,69164
69167,200432,Q85151227,Laura,Bernstein,U,USA,0,1457.0,1431.0,1556.0,1537.0,1484.0,45,1986-10-20,18,27,69167
69194,200406,Q2978415,Claudia,Monteiro,U,BRA,0,1456.0,1504.0,1479.0,1451.0,1548.0,168,1987-12-07,64,104,69194
69197,201096,Q58022634,Rita,Bentley,U,GBR,0,1456.0,1501.0,1500.0,1488.0,1488.0,46,1981-06-01,16,30,69197
69209,200474,Q6688606,Louise,Allen,U,USA,0,1456.0,1508.0,1502.0,1509.0,1465.0,167,1993-11-01,67,100,69209
69217,200774,Q7914727,Vanessa,Webb,L,CAN,180,1456.0,1513.0,1496.0,1487.0,1479.0,33,2003-06-09,8,25,69217
69220,200471,Q61994729,Jamie,Golder,U,USA,0,1456.0,1422.0,1502.0,1514.0,1498.0,73,1988-04-18,28,45,69220
69226,201005,Q62089222,Amy,Holton,U,USA,0,1456.0,1497.0,1514.0,1492.0,1514.0,89,1987-03-30,27,62,69226
69253,200540,NOID,Amy,Schwartz,U,USA,0,1455.0,1486.0,1491.0,1500.0,1489.0,41,1993-10-25,14,27,69253
69254,201417,Q232823,Marta,Domachowska,R,POL,176,1455.0,1510.0,1490.0,1513.0,1510.0,177,2013-05-20,72,105,69254
69282,201754,Q4354093,Leanne,Baker,L,NZL,173,1454.0,1493.0,1525.0,1524.0,1509.0,65,2007-05-21,28,37,69282
69304,200396,Q6409415,Kim,Steinmetz,U,USA,0,1453.0,1473.0,1562.0,1460.0,1472.0,136,1991-02-11,53,83,69304
69306,200566,Q510016,Donna,Faber,U,USA,0,1453.0,1491.0,1470.0,1510.0,1527.0,165,1993-10-25,68,97,69306
69316,200535,Q1689856,Jo Anne,Faull,U,AUS,0,1453.0,1534.0,1482.0,1494.0,1479.0,94,1993-10-05,32,62,69316
69328,201048,Q20057727,Leona,Laskova,U,CZE,0,1453.0,1500.0,1500.0,1500.0,1488.0,31,1993-10-25,11,20,69328
69333,200766,Q3177071,Jennifer,Hopkins,R,USA,170,1452.0,1499.0,1481.0,1533.0,1493.0,108,2005-05-16,37,71,69333
69336,201261,NOID,Lisa,Doherty,U,USA,0,1452.0,1537.0,1479.0,1500.0,1479.0,41,1982-08-02,13,28,69336
69341,201305,Q229315,Eleni,Daniilidou,R,GRE,182,1452.0,1455.0,1539.0,1496.0,1489.0,418,2014-06-09,201,217,69341
69360,200640,Q269784,Mercedes,Paz,R,ARG,180,1451.0,1493.0,1564.0,1536.0,1523.0,347,1996-08-05,153,194,69360
69366,200234,Q445451,Pam,Whytcross,U,AUS,0,1451.0,1535.0,1505.0,1536.0,1526.0,209,1984-11-12,76,133,69366
69368,200326,Q3335842,Naoko,Sato,U,JPN,163,1451.0,1478.0,1488.0,1535.0,1512.0,187,1986-12-29,72,115,69368
69370,201526,Q234828,Julie,Coin,R,FRA,172,1451.0,1495.0,1519.0,1480.0,1532.0,48,2015-10-19,12,36,69370
69372,223572,NOID,Rosemary,Pearson,U,GBR,0,1451.0,1465.0,1500.0,1500.0,1500.0,32,1974-06-03,12,20,69372
69387,200165,Q6487683,Lany,Kaligis,U,INA,0,1450.0,1543.0,1513.0,1498.0,1559.0,122,1975-06-30,31,91,69387
69398,201613,Q291769,Arina,Rodionova,R,AUS,168,1450.0,1428.0,1432.0,1499.0,1500.0,63,2024-09-25,17,46,69398
69403,201039,Q67014117,Caterina,Nozzoli,U,ITA,0,1449.0,1527.0,1519.0,1500.0,1537.0,31,1990-07-09,11,20,69403
69405,200985,Q7839602,Trey,Lewis,U,USA,0,1449.0,1509.0,1499.0,1489.0,1481.0,78,1985-02-25,24,54,69405
69407,200215,Q18012436,Susan,Alexander,R,AUS,0,1449.0,1451.0,1510.0,1455.0,1500.0,54,1972-04-09,18,36,69407
69409,200949,Q18193753,Silvana,Urroz,U,CHI,0,1449.0,1482.0,1481.0,1489.0,1485.0,56,1981-08-18,19,37,69409
69413,200478,Q85010982,Caryn,Copeland Wilson,U,USA,0,1449.0,1500.0,1547.0,1499.0,1500.0,31,1987-01-12,11,20,69413
69419,211880,Q18810520,Priscilla,Hon,R,AUS,171,1449.0,1477.0,1509.0,1447.0,1500.0,46,2024-10-28,12,34,69419
69427,215910,Q28815694,Panna,Udvardy,R,HUN,170,1448.0,1522.0,1510.0,1551.0,1500.0,38,2024-11-25,11,27,69427
69440,200342,Q1077600,Chris,Newton,U,NZL,181,1448.0,1523.0,1490.0,1500.0,1488.0,107,1984-07-02,47,60,69440
69464,201127,NOID,Gail,Hansen,U,USA,0,1447.0,1498.0,1464.0,1525.0,1513.0,56,1971-09-20,17,39,69464
69470,206007,Q6499315,Laura,Pigossi,R,BRA,164,1447.0,1500.0,1421.0,1500.0,1500.0,47,2024-11-25,18,29,69470
69487,200379,Q436523,Paula,Smith,R,USA,170,1446.0,1551.0,1510.0,1465.0,1518.0,189,1988-04-04,62,127,69487
69494,201125,NOID,Elizabeth,Ernest,U,GBR,0,1446.0,1475.0,1489.0,1574.0,1467.0,67,1973-07-09,19,48,69494
69496,200479,Q9253439,Emiko,Okagawa,U,JPN,163,1446.0,1515.0,1474.0,1464.0,1445.0,59,1992-09-25,19,40,69496
69500,200839,NOID,Ingrid,Loeys,U,BEL,0,1446.0,1509.0,1500.0,1536.0,1512.0,41,1970-05-23,15,26,69500
69515,200686,Q8474464,Sandra,Dopfer,U,AUT,174,1446.0,1485.0,1503.0,1515.0,1514.0,104,1999-04-19,31,73,69515
69528,204246,Q14942839,Lesley,Pattinama Kerkhove,R,NED,172,1445.0,1436.0,1561.0,1487.0,1500.0,39,2023-06-12,10,29,69528
69545,200489,Q61015681,Yukie,Koizumi,U,JPN,0,1444.0,1567.0,1511.0,1541.0,1503.0,32,1991-01-29,10,22,69545
69562,202479,Q54542,Grace,Min,R,USA,163,1443.0,1572.0,1499.0,1525.0,1500.0,45,2023-09-18,12,33,69562
69563,200811,Q4977164,Junko,Sawamatsu,U,JPN,0,1443.0,1512.0,1500.0,1547.0,1500.0,35,1971-09-01,8,27,69563
69573,201321,Q772538,Antonella,Serra Zanetti,R,ITA,168,1443.0,1525.0,1483.0,1558.0,1502.0,144,2007-07-16,50,94,69573
69579,201598,Q1613602,Noppawan,Lertcheewakarn,R,THA,167,1443.0,1500.0,1503.0,1515.0,1500.0,35,2014-04-19,11,24,69579
69584,204479,NOID,Vanessa,Kendall,U,AUS,0,1442.0,1550.0,1500.0,1498.0,1500.0,32,1999-02-27,13,19,69584
69585,200521,Q47939051,Hellas,Ter Riet,U,NED,0,1442.0,1460.0,1488.0,1520.0,1548.0,62,1991-04-29,22,40,69585
69586,201059,Q11453337,Misumi,Miyauchi,U,JPN,0,1442.0,1527.0,1522.0,1466.0,1514.0,48,1999-04-12,16,32,69586
69591,200914,NOID,Daryl,Gralka,U,USA,0,1442.0,1492.0,1512.0,1479.0,1512.0,38,1974-08-18,12,26,69591
69598,200588,Q29048580,Renata,Baranski,U,POL,0,1442.0,1489.0,1488.0,1524.0,1503.0,64,1991-12-02,19,45,69598
69601,201151,NOID,Mary,Mclean,U,USA,0,1441.0,1515.0,1511.0,1466.0,1490.0,62,1977-05-29,19,43,69601
69606,200701,Q289121,Caroline,Vis,R,NED,180,1441.0,1512.0,1519.0,1486.0,1522.0,32,1996-02-26,6,26,69606
69607,201453,Q615646,Hana,Sromova,R,CZE,168,1441.0,1488.0,1476.0,1534.0,1500.0,43,2008-08-25,13,30,69607
69608,200447,Q2825070,Adriana,Villagran Reami,U,ARG,0,1441.0,1536.0,1500.0,1512.0,1502.0,194,1990-04-23,70,124,69608
69609,201107,Q18050489,Nadine,Netter,U,USA,0,1441.0,1512.0,1500.0,1549.0,1500.0,32,1971-06-07,10,22,69609
69617,202436,Q772600,Reka Luca,Jani,R,HUN,161,1441.0,1497.0,1551.0,1500.0,1500.0,48,2023-07-24,18,30,69617
69621,201443,Q53553,Alexa,Glatch,R,USA,183,1440.0,1507.0,1515.0,1471.0,1500.0,65,2021-08-23,18,47,69621
69622,201510,Q775265,Julie,Ditty,L,USA,168,1440.0,1520.0,1517.0,1488.0,1546.0,38,2011-02-14,10,28,69622
69639,201412,Q234850,Anastasia,Yakimova,R,BLR,165,1439.0,1487.0,1557.0,1512.0,1500.0,119,2012-06-25,34,85,69639
69643,201484,Q264474,Sandra,Zahlavova,U,CZE,0,1439.0,1462.0,1475.0,1526.0,1500.0,50,2013-07-08,12,38,69643
69648,213033,Q61995239,Kay,Mcdaniel,U,USA,0,1438.0,1502.0,1500.0,1484.0,1489.0,67,1987-03-23,22,45,69648
69651,200393,Q3228607,Lea,Antonoplis,R,USA,165,1438.0,1475.0,1495.0,1487.0,1473.0,341,1990-04-23,150,191,69651
69654,200552,Q3290984,Maria,Lindstrom,U,SWE,178,1438.0,1494.0,1465.0,1464.0,1497.0,106,1992-02-17,39,67,69654
69655,208531,Q33190431,Kirsten Andrea,Weedon,U,GUA,0,1438.0,1511.0,1500.0,1500.0,1500.0,41,2023-04-15,19,22,69655
69658,200727,Q2425506,Adriana,Serra Zanetti,R,ITA,160,1438.0,1540.0,1488.0,1487.0,1534.0,185,2005-07-11,64,121,69658
69667,200369,Q293096,Candy,Reynolds,R,USA,173,1437.0,1520.0,1529.0,1493.0,1522.0,256,1989-04-10,96,160,69667
69673,200057,Q940235,Erika,De Lone,R,USA,0,1437.0,1436.0,1521.0,1517.0,1469.0,142,2002-04-15,42,100,69673
69675,201152,Q104215698,Aleida,Spex,U,USA,0,1437.0,1482.0,1478.0,1489.0,1493.0,32,1981-08-11,8,24,69675
69676,200543,Q291884,Jill,Hetherington,R,CAN,170,1437.0,1460.0,1498.0,1556.0,1532.0,104,1993-07-26,37,67,69676
69680,201219,NOID,Jade,Schiffman,U,USA,0,1436.0,1525.0,1563.0,1489.0,1481.0,32,1972-08-01,9,23,69680
69719,212324,Q17066184,Ellen,Grindvold,U,NOR,0,1434.0,1506.0,1501.0,1595.0,1509.0,45,1983-07-17,11,34,69719
69722,200477,Q84961979,Susan,Rimes,U,USA,0,1434.0,1493.0,1484.0,1497.0,1536.0,33,1987-03-23,9,24,69722
69727,201138,NOID,Tam,Oshaughnessy,U,USA,0,1434.0,1467.0,1490.0,1485.0,1523.0,68,1974-06-10,16,52,69727
69729,201664,Q3544658,Pemra,Ozgen,R,TUR,170,1434.0,1511.0,1520.0,1500.0,1500.0,56,2022-04-18,20,36,69729
69730,201033,Q61994004,Kristin,Kinney,U,USA,0,1434.0,1494.0,1533.0,1510.0,1480.0,60,1987-03-30,16,44,69730
69731,201672,Q4054628,Nigina,Abduraimova,R,UZB,184,1434.0,1524.0,1498.0,1500.0,1500.0,50,2023-07-24,16,34,69731
69734,200647,Q511721,Noelle,Van Lottum,U,FRA,170,1433.0,1499.0,1449.0,1496.0,1539.0,152,1999-02-15,56,96,69734
69735,201339,Q254622,Renata,Voracova,R,CZE,0,1433.0,1525.0,1508.0,1503.0,1500.0,78,2017-06-05,24,54,69735
69736,201134,NOID,Andree,Martin,U,CAN,0,1433.0,1525.0,1467.0,1435.0,1500.0,65,1975-05-05,20,45,69736
69738,201139,Q3556959,Vicky,Berner,U,CAN,0,1433.0,1514.0,1486.0,1534.0,1528.0,56,1973-09-24,14,42,69738
69740,201998,NOID,Julie,Filkoff,U,USA,0,1433.0,1496.0,1520.0,1500.0,1500.0,33,1982-08-02,11,22,69740
69741,200420,Q2850553,Anna Maria,Fernandez,U,USA,0,1433.0,1450.0,1527.0,1465.0,1488.0,156,1988-07-11,56,100,69741
69742,201532,Q258785,Anastasia,Pivovarova,R,RUS,181,1433.0,1524.0,1482.0,1502.0,1500.0,35,2016-09-19,8,27,69742
69746,201124,NOID,Ana Maria,Estalella Manso,U,ESP,0,1432.0,1490.0,1500.0,1530.0,1500.0,39,1976-03-15,11,28,69746
69759,200965,Q3052345,Emilse,Raponi Longo,R,USA,0,1431.0,1501.0,1483.0,1517.0,1487.0,106,1988-11-07,40,66,69759
69760,200831,NOID,Carmen,Coronado,U,ESP,0,1431.0,1485.0,1501.0,1514.0,1500.0,43,1976-03-15,12,31,69760
69774,200487,Q5415090,Eva,Krapl,R,SUI,180,1430.0,1478.0,1525.0,1438.0,1472.0,109,1990-09-10,39,70,69774
69777,201173,Q84622381,Sally,Reeves,R,GBR,0,1430.0,1500.0,1476.0,1479.0,1451.0,40,1987-06-08,13,27,69777
69782,200232,Q18016300,Ann,Lebedeff,U,USA,0,1429.0,1512.0,1521.0,1498.0,1500.0,45,1972-09-18,13,32,69782
69783,200909,Q18010846,Florence,Guedy,U,FRA,0,1429.0,1487.0,1500.0,1533.0,1497.0,94,1981-05-11,35,59,69783
69786,202097,Q3173662,Jean,Nachand,R,USA,0,1429.0,1443.0,1443.0,1511.0,1500.0,44,1981-08-18,15,29,69786
69788,200873,Q2844992,Ana Maria,Arias,U,CHI,0,1428.0,1475.0,1466.0,1532.0,1500.0,131,1976-11-19,42,89,69788
69791,201383,Q271726,Marie Eve,Pelletier,R,CAN,172,1428.0,1489.0,1515.0,1500.0,1510.0,60,2012-09-10,16,44,69791
69794,201167,NOID,Ellinore,Lightbody,U,GBR,0,1427.0,1499.0,1500.0,1503.0,1465.0,41,1991-07-20,15,26,69794
69796,201140,Q18018051,Wendy,Appleby,U,USA,0,1427.0,1461.0,1452.0,1490.0,1452.0,62,1974-04-22,17,45,69796
69797,200538,Q2828970,Akemi,Nishiya,R,JPN,0,1427.0,1444.0,1447.0,1491.0,1520.0,40,1991-07-15,10,30,69797
69799,223942,NOID,Nicole,Hesse Cazaux,U,FRA,0,1427.0,1521.0,1500.0,1500.0,1500.0,32,1978-04-17,11,21,69799
69801,200269,Q18010026,Jill,Schwikert,U,USA,0,1427.0,1501.0,1483.0,1500.0,1489.0,42,1975-10-13,10,32,69801
69803,200523,Q55064940,Olga,Tsarbopoulou,U,GRE,170,1427.0,1501.0,1530.0,1500.0,1500.0,46,1990-09-10,13,33,69803
69816,200553,Q2938789,Carin,Bakkum,U,NED,0,1426.0,1490.0,1474.0,1523.0,1531.0,43,1994-02-08,11,32,69816
69823,201131,Q18050656,Patricia,Cody,U,USA,0,1425.0,1485.0,1488.0,1499.0,1500.0,72,1976-01-26,24,48,69823
69825,201377,Q264535,Yuliya,Beygelzimer,R,UKR,174,1425.0,1550.0,1541.0,1481.0,1500.0,68,2015-10-12,20,48,69825
69830,200867,NOID,Kerstin,Seelbach,U,FRG,0,1424.0,1512.0,1512.0,1489.0,1485.0,47,1981-12-09,17,30,69830
69831,202467,Q3657210,Elitsa,Kostova,R,BUL,172,1424.0,1477.0,1500.0,1500.0,1498.0,45,2019-04-08,16,29,69831
69839,200492,Q56224154,Tina,Mochizuki,R,USA,0,1423.0,1502.0,1477.0,1492.0,1526.0,223,1988-11-28,86,137,69839
69842,202688,Q6078092,Isabella,Shinikova,R,BUL,184,1423.0,1523.0,1383.0,1500.0,1500.0,36,2023-04-15,11,25,69842
69848,201562,Q239665,Silvia,Soler Espinosa,R,ESP,169,1422.0,1490.0,1459.0,1468.0,1500.0,172,2019-02-09,60,112,69848
69850,200180,Q1258713,Astrid,Suurbeek,U,NED,158,1422.0,1451.0,1478.0,1490.0,1501.0,54,1978-03-29,18,36,69850
69851,200875,Q13426960,Pamela,Austin,U,USA,0,1422.0,1515.0,1499.0,1481.0,1532.0,130,1975-03-17,39,91,69851
69853,201646,Q438663,Maria Joao,Koehler,U,POR,174,1422.0,1477.0,1449.0,1520.0,1500.0,34,2018-02-10,8,26,69853
69856,210173,Q18128484,Ushna,Suhail,R,PAK,0,1422.0,1500.0,1511.0,1500.0,1500.0,33,2020-02-08,12,21,69856
69858,215037,Q26696206,Kayla,Day,L,USA,173,1421.0,1476.0,1518.0,1435.0,1500.0,31,2024-06-10,7,24,69858
69872,201693,Q239765,Timea,Babos,R,HUN,179,1420.0,1519.0,1559.0,1489.0,1500.0,319,2024-07-15,134,185,69872
69873,200475,NOID,Lisa,Oneill,U,AUS,0,1420.0,1446.0,1484.0,1498.0,1500.0,38,1990-02-05,11,27,69873
