,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
65966,100247,Rolf,Thung,L,NED,190,1384.0,1528.0,1500.0,1478.0,1451.0,98,1980-07-21
65968,100032,Patricio,Rodriguez Chi,R,CHI,188,1379.0,1535.0,1500.0,1551.0,1488.0,52,1978-08-14
65969,100250,Woody,Blocher,R,USA,173,1376.0,1476.0,1467.0,1478.0,1524.0,32,1979-11-19
65970,100227,Alvin,Gardiner,R,AUS,0,1376.0,1499.0,1468.0,1500.0,1488.0,126,1981-11-23
65971,100145,Dick,Dell,R,USA,0,1375.0,1498.0,1497.0,1492.0,1467.0,139,1979-10-01
65975,100172,Tito,Vazquez,R,ARG,173,1364.0,1509.0,1500.0,1481.0,1557.0,78,1980-04-28
65980,100266,John,Feaver,R,GBR,190,1354.0,1487.0,1533.0,1446.0,1540.0,246,1984-06-25
65981,100258,Jorge,Andrew,R,VEN,0,1346.0,1538.0,1490.0,1510.0,1547.0,162,1983-03-04
65982,100107,Robert,Rheinberger,R,AUS,0,1345.0,1511.0,1517.0,1499.0,1500.0,39,1976-05-22
65983,100049,Jim,Mcmanus,L,USA,175,1344.0,1497.0,1495.0,1451.0,1539.0,263,1978-12-04
65985,100195,Nicolas,Kelaidis,R,GRE,178,1341.0,1534.0,1544.0,1487.0,1466.0,37,1981-03-09
65987,100158,John,Bartlett,R,AUS,188,1327.0,1457.0,1445.0,1500.0,1488.0,129,1979-07-29
65988,100134,Roy,Barth,R,USA,175,1327.0,1523.0,1489.0,1513.0,1498.0,142,1975-03-31
65989,199999,U,Unknown,U,UNK,0,1215.0,1553.0,1488.0,1536.0,1526.0,48,1980-06-02
