,player_id,date,surface,elo_rating
155915,102000,1990-08-06,Hard,1624.7997014252574
155916,101084,1990-08-06,Hard,1792.1260029333
155917,101298,1990-08-06,Hard,1843.3934049304646
155918,101098,1990-08-06,Hard,1817.7081762327264
155919,100529,1990-08-06,Hard,1732.7892457076928
155920,100972,1990-08-06,Hard,1707.8762581446183
155921,101889,1990-08-06,Hard,1528.2059466547225
155922,101609,1990-08-06,Hard,1731.6797872958725
155923,100618,1990-08-06,Hard,1543.7348504897275
155924,101179,1990-08-06,Hard,1619.7607273227673
155925,100870,1990-08-06,Hard,1717.1089750940703
155926,100855,1990-08-06,Hard,1654.2346968814236
155927,101096,1990-08-06,Hard,1649.4395528813745
155928,101230,1990-08-06,Hard,1854.166819620144
155929,100752,1990-08-06,Hard,1666.9063364071305
155930,101735,1990-08-06,Hard,1729.4388263079964
155931,101120,1990-08-06,Hard,1715.082383219745
155932,100939,1990-08-06,Hard,1583.5368655353482
155933,100837,1990-08-06,Hard,1562.0477214819646
155934,101191,1990-08-06,Hard,1720.548772564469
155935,100747,1990-08-06,Hard,1622.4157728441483
155936,101222,1990-08-06,Hard,2088.88304748642
155937,100990,1990-08-06,Hard,1630.983709230843
155938,101354,1990-08-06,Hard,1704.0144696650095
155939,102154,1990-08-06,Hard,1516.2003752896435
155940,101948,1990-08-06,Hard,1844.8101053334374
155941,101004,1990-08-06,Hard,1664.9550254103344
155942,102021,1990-08-06,Hard,1919.03809668114
155943,101195,1990-08-06,Hard,1791.0425424241257
155944,100653,1990-08-06,Hard,1888.7368642981978
155945,100967,1990-08-06,Hard,1667.9265688053474
155946,101190,1990-08-06,Hard,1748.453260484425
155947,101062,1990-08-06,Hard,1836.4754308375595
155948,101793,1990-08-06,Hard,1835.4954536966475
155949,101727,1990-08-06,Hard,1650.6089685613588
155950,101309,1990-08-06,Hard,1828.3562679597198
155951,101809,1990-08-06,Hard,1501.211486354832
155952,101381,1990-08-06,Hard,1821.3768295858138
155953,101226,1990-08-06,Hard,1563.0570802274478
155954,101084,1990-08-06,Hard,1800.5571218337234
155955,101061,1990-08-06,Hard,1677.1460088683511
155956,101098,1990-08-06,Hard,1826.036225209177
155957,100972,1990-08-06,Hard,1699.5482091681677
155958,100763,1990-08-06,Hard,1863.53723906307
155959,101609,1990-08-06,Hard,1723.788530568753
155960,100581,1990-08-06,Hard,1987.798214784348
155961,101179,1990-08-06,Hard,1617.1507188614114
155962,100855,1990-08-06,Hard,1672.4669112413299
155963,101230,1990-08-06,Hard,1835.9346052602377
155964,101735,1990-08-06,Hard,1736.6762717446936
155965,100939,1990-08-06,Hard,1576.299420098651
155966,101736,1990-08-06,Hard,2009.4429405276712
155967,101191,1990-08-06,Hard,1716.6514849426562
155968,101222,1990-08-06,Hard,2091.2438992431184
155969,101354,1990-08-06,Hard,1701.653617908311
155970,102021,1990-08-06,Hard,1928.5126602196485
155971,101948,1990-08-06,Hard,1835.3355417949288
155972,100653,1990-08-06,Hard,1896.138836833639
155973,101190,1990-08-06,Hard,1741.0512879489838
155974,101793,1990-08-06,Hard,1847.2489096552658
155975,101309,1990-08-06,Hard,1816.6028120011015
155976,101084,1990-08-06,Hard,1813.2753495806853
155977,101381,1990-08-06,Hard,1808.6586018388518
155978,100763,1990-08-06,Hard,1874.2470065791297
155979,101098,1990-08-06,Hard,1815.3264576931174
155980,100855,1990-08-06,Hard,1693.1066307397698
155981,100581,1990-08-06,Hard,1967.158495285908
155982,101735,1990-08-06,Hard,1756.5436639273148
155983,101736,1990-08-06,Hard,1989.57554834505
155984,101222,1990-08-06,Hard,2098.001243667441
155985,102021,1990-08-06,Hard,1921.755315795326
155986,100653,1990-08-06,Hard,1906.4612963861157
155987,101793,1990-08-06,Hard,1836.9264501027892
155988,100763,1990-08-06,Hard,1884.1624753974002
155989,101084,1990-08-06,Hard,1803.3598807624148
155990,100855,1990-08-06,Hard,1707.2736404725074
155991,101735,1990-08-06,Hard,1742.3766541945772
155992,101222,1990-08-06,Hard,2103.983350237902
155993,100653,1990-08-06,Hard,1900.4791898156548
155994,100763,1990-08-06,Hard,1890.531298814767
155995,100855,1990-08-06,Hard,1700.9048170551405
155996,101222,1990-08-06,Hard,2109.4170461550416
155997,100763,1990-08-06,Hard,1885.0976028976277
155998,101387,1990-08-06,Clay,1566.3768836814002
155999,101404,1990-08-06,Clay,1908.2183864755864
156000,101109,1990-08-06,Clay,1624.6022467695464
156001,100536,1990-08-06,Clay,1603.4214312598044
156002,101924,1990-08-06,Clay,1495.8661206768747
156003,102210,1990-08-06,Clay,1487.4232810249127
156004,101276,1990-08-06,Clay,1693.5403869926477
156005,101723,1990-08-06,Clay,1598.0648249858737
156006,101382,1990-08-06,Clay,1744.6098507082638
156007,101327,1990-08-06,Clay,1439.1741292363363
156008,101900,1990-08-06,Clay,1583.298427635478
156009,101123,1990-08-06,Clay,1504.056316466092
156010,101642,1990-08-06,Clay,1577.9194959696426
156011,101243,1990-08-06,Clay,1624.8971115397355
156012,101686,1990-08-06,Clay,1721.812551462533
156013,101131,1990-08-06,Clay,1512.7413525052339
156014,101030,1990-08-06,Clay,1737.6794251697684
156015,100930,1990-08-06,Clay,1543.936613749058
156016,101421,1990-08-06,Clay,1616.544490307334
156017,101337,1990-08-06,Clay,1560.5683441772844
156018,101119,1990-08-06,Clay,1566.9251843519291
156019,101532,1990-08-06,Clay,1548.263593718579
156020,101511,1990-08-06,Clay,1773.8775997663886
156021,101080,1990-08-06,Clay,1615.9040616699112
156022,101063,1990-08-06,Clay,1764.1243093490616
156023,101792,1990-08-06,Clay,1479.5594047205511
156024,102026,1990-08-06,Clay,1512.5031170081988
156025,101611,1990-08-06,Clay,1502.072156617145
156026,101500,1990-08-06,Clay,1528.6887548569762
156027,210013,1990-08-06,Clay,1481.5253227337964
156028,102085,1990-08-06,Clay,1512.156266831812
156029,101649,1990-08-06,Clay,1772.717900918892
156030,101109,1990-08-06,Clay,1634.609831529753
156031,101387,1990-08-06,Clay,1556.3692989211936
156032,101276,1990-08-06,Clay,1699.3653141052
156033,101924,1990-08-06,Clay,1490.0411935643224
156034,101900,1990-08-06,Clay,1600.5013338308747
156035,101382,1990-08-06,Clay,1727.406944512867
156036,101686,1990-08-06,Clay,1729.1085867421987
156037,101642,1990-08-06,Clay,1570.623460689977
156038,101030,1990-08-06,Clay,1745.6572456116153
156039,101421,1990-08-06,Clay,1608.566669865487
156040,101511,1990-08-06,Clay,1779.470176585017
156041,101119,1990-08-06,Clay,1561.3326075333007
156042,101063,1990-08-06,Clay,1768.690082134294
156043,102026,1990-08-06,Clay,1507.9373442229664
156044,101500,1990-08-06,Clay,1540.118173534515
156045,102085,1990-08-06,Clay,1500.726848154273
156046,101276,1990-08-06,Clay,1709.1542821336932
156047,101109,1990-08-06,Clay,1624.8208635012597
156048,101900,1990-08-06,Clay,1616.7509286901748
156049,101686,1990-08-06,Clay,1712.8589918828986
156050,101030,1990-08-06,Clay,1758.8214296839465
156051,101511,1990-08-06,Clay,1766.3059925126859
156052,101063,1990-08-06,Clay,1773.7666494388145
156053,101500,1990-08-06,Clay,1535.0416062299946
156054,101900,1990-08-06,Clay,1631.8692483281136
156055,101276,1990-08-06,Clay,1694.0359624957543
156056,101063,1990-08-06,Clay,1785.250777978764
156057,101030,1990-08-06,Clay,1747.337301143997
156058,101063,1990-08-06,Clay,1792.2724563451427
156059,101900,1990-08-06,Clay,1624.847569961735
156060,101469,1990-08-13,Hard,1524.611353538363
156061,100815,1990-08-13,Hard,1634.894467365332
156062,101311,1990-08-13,Hard,1461.7973561026456
156063,101233,1990-08-13,Hard,1688.261070624144
156064,100529,1990-08-13,Hard,1739.6424976296785
156065,101543,1990-08-13,Hard,1566.6219655276586
156066,101727,1990-08-13,Hard,1667.906993626651
156067,101098,1990-08-13,Hard,1798.0284326278252
156068,101022,1990-08-13,Hard,1574.3352375944257
156069,102000,1990-08-13,Hard,1610.5914305585943
156070,100752,1990-08-13,Hard,1673.8227080151005
156071,101965,1990-08-13,Hard,1502.909246145836
156072,101190,1990-08-13,Hard,1751.6708165214293
156073,100855,1990-08-13,Hard,1690.285288482695
156074,101365,1990-08-13,Hard,1524.2750832568797
156075,101145,1990-08-13,Hard,1552.0467931866376
156076,101084,1990-08-13,Hard,1808.4713618076235
156077,100939,1990-08-13,Hard,1571.1879390534423
156078,100772,1990-08-13,Hard,1606.2530107965742
156079,100676,1990-08-13,Hard,1716.4559910382295
156080,101050,1990-08-13,Hard,1494.1383208983025
156081,101422,1990-08-13,Hard,1503.2823789779964
156082,101205,1990-08-13,Hard,1629.160831993583
156083,100926,1990-08-13,Hard,1578.409061389697
156084,101334,1990-08-13,Hard,1697.0171505217806
156085,101358,1990-08-13,Hard,1514.1474330481747
156086,100972,1990-08-13,Hard,1711.0609282713822
156087,101234,1990-08-13,Hard,1673.9195010232522
156088,100714,1990-08-13,Hard,1590.2812776455714
156089,101391,1990-08-13,Hard,1740.8618959031644
156090,101191,1990-08-13,Hard,1725.7583905597871
156091,101256,1990-08-13,Hard,1622.0989368573266
156092,100618,1990-08-13,Hard,1554.0981430949448
156093,101312,1990-08-13,Hard,1485.6868533509682
156094,102154,1990-08-13,Hard,1529.8282499440995
156095,101154,1990-08-13,Hard,1549.996650186615
156096,101106,1990-08-13,Hard,1574.367727028893
156097,101452,1990-08-13,Hard,1485.9740995230889
156098,101412,1990-08-13,Hard,1598.2543894124715
156099,101179,1990-08-13,Hard,1604.0486474822328
156100,101285,1990-08-13,Hard,1616.0690893164842
156101,101120,1990-08-13,Hard,1699.2543121269007
156102,101374,1990-08-13,Hard,1642.4358372995125
156103,101096,1990-08-13,Hard,1636.7604590710084
156104,101774,1990-08-13,Hard,1519.8377550508958
156105,101789,1990-08-13,Hard,1493.8627706156626
156106,100920,1990-08-13,Hard,1648.7845565677944
156107,100837,1990-08-13,Hard,1552.6765295326265
156108,101414,1990-08-13,Hard,2082.7374216512803
156109,101469,1990-08-13,Hard,1523.6780903245763
156110,100529,1990-08-13,Hard,1743.6760519278455
156111,101311,1990-08-13,Hard,1457.7638018044786
156112,101727,1990-08-13,Hard,1676.7510768640407
156113,101022,1990-08-13,Hard,1565.491154357036
156114,101793,1990-08-13,Hard,1843.6733893142816
156115,100752,1990-08-13,Hard,1667.075768803608
156116,101309,1990-08-13,Hard,1826.3858910133317
156117,101190,1990-08-13,Hard,1741.887737509199
156118,101084,1990-08-13,Hard,1812.3837173603472
156119,101365,1990-08-13,Hard,1520.362727704156
156120,100772,1990-08-13,Hard,1614.5097424909047
156121,101050,1990-08-13,Hard,1485.881589203972
156122,100581,1990-08-13,Hard,1970.1591232334267
156123,101205,1990-08-13,Hard,1626.1602040460643
156124,101948,1990-08-13,Hard,1842.7955500763428
156125,101334,1990-08-13,Hard,1689.5571422403666
156126,100972,1990-08-13,Hard,1719.0496449109808
156127,100714,1990-08-13,Hard,1582.2925610059729
156128,101191,1990-08-13,Hard,1732.2690263712016
156129,100618,1990-08-13,Hard,1547.5875072835304
156130,101381,1990-08-13,Hard,1812.6731609252454
156131,102154,1990-08-13,Hard,1525.813690857706
156132,101106,1990-08-13,Hard,1593.623150936775
156133,101073,1990-08-13,Hard,1798.4545702954879
156134,101412,1990-08-13,Hard,1610.869148687231
156135,101285,1990-08-13,Hard,1603.4543300417247
156136,101774,1990-08-13,Hard,1535.9047289577718
156137,101374,1990-08-13,Hard,1626.3688633926365
156138,101736,1990-08-13,Hard,1992.5342134477937
156139,100920,1990-08-13,Hard,1645.8258914650507
156140,101414,1990-08-13,Hard,2085.7220102278106
156141,100529,1990-08-13,Hard,1740.6914633513154
156142,101793,1990-08-13,Hard,1850.314228298927
156143,101727,1990-08-13,Hard,1670.1102378793953
156144,101309,1990-08-13,Hard,1837.902534730945
156145,101084,1990-08-13,Hard,1800.8670736427339
156146,100772,1990-08-13,Hard,1635.765888078857
156147,100581,1990-08-13,Hard,1948.9029776454745
156148,101948,1990-08-13,Hard,1850.693524819853
156149,100972,1990-08-13,Hard,1711.1516701674705
156150,101191,1990-08-13,Hard,1746.9975502148134
156151,101381,1990-08-13,Hard,1797.9446370816336
156152,101106,1990-08-13,Hard,1606.2183178608645
156153,101412,1990-08-13,Hard,1598.2739817631414
156154,101736,1990-08-13,Hard,1994.1499449593994
156155,101774,1990-08-13,Hard,1534.2889974461661
156156,101414,1990-08-13,Hard,2090.642855190618
156157,101793,1990-08-13,Hard,1845.3933833361198
156158,101309,1990-08-13,Hard,1843.6148995199783
156159,100772,1990-08-13,Hard,1630.0535232898237
156160,101191,1990-08-13,Hard,1762.476393320881
156161,101948,1990-08-13,Hard,1835.2146817137855
156162,101106,1990-08-13,Hard,1627.8947337058567
156163,101736,1990-08-13,Hard,1972.4735291144073
156164,101414,1990-08-13,Hard,2095.307185771886
156165,101309,1990-08-13,Hard,1838.95056893871
156166,101106,1990-08-13,Hard,1644.3236891413294
156167,101191,1990-08-13,Hard,1746.0474378854083
156168,101414,1990-08-13,Hard,2096.9725889016154
156169,101106,1990-08-13,Hard,1642.6582860116
156170,101613,1990-08-13,Hard,1563.05575470167
156171,101265,1990-08-13,Hard,1503.6531514424435
156172,101214,1990-08-13,Hard,1539.5104956213552
156173,101387,1990-08-13,Hard,1543.3395230051976
156174,101609,1990-08-13,Hard,1732.6572849544305
156175,100990,1990-08-13,Hard,1622.1149548451656
156176,101735,1990-08-13,Hard,1746.8039860056565
156177,101398,1990-08-13,Hard,1479.7461376603717
156178,101185,1990-08-13,Hard,1688.964782111011
156179,100713,1990-08-13,Hard,1550.3459109303776
156180,102235,1990-08-13,Hard,1470.836413325127
156181,100586,1990-08-13,Hard,1682.424967368015
156182,101889,1990-08-13,Hard,1539.4470240056826
156183,100962,1990-08-13,Hard,1494.96244198983
156184,101242,1990-08-13,Hard,1605.525692845882
156185,101067,1990-08-13,Hard,1513.0609503661976
156186,101138,1990-08-13,Hard,1897.4010513314522
156187,101062,1990-08-13,Hard,1826.2129765581255
156188,100923,1990-08-13,Hard,1753.7356086499656
156189,100628,1990-08-13,Hard,1616.8899728086728
156190,100967,1990-08-13,Hard,1678.363610749106
156191,100747,1990-08-13,Hard,1611.9787309003896
156192,100810,1990-08-13,Hard,1616.1100614718448
156193,101109,1990-08-13,Hard,1612.0809209768206
156194,101971,1990-08-13,Hard,1574.6102662451108
156195,101650,1990-08-13,Hard,1479.4259505030677
156196,100757,1990-08-13,Hard,1723.1605463255482
156197,100740,1990-08-13,Hard,1397.7910905936944
156198,101026,1990-08-13,Hard,1717.8343856864335
156199,101332,1990-08-13,Hard,1611.2877645286067
156200,101195,1990-08-13,Hard,1794.9919974178285
156201,100896,1990-08-13,Hard,1504.857482315154
156202,106695,1990-08-13,Hard,1500.0016466647714
156203,101901,1990-08-13,Hard,1467.3022469984205
156204,101750,1990-08-13,Hard,1504.9133795242158
156205,100631,1990-08-13,Hard,1576.787643635154
156206,101196,1990-08-13,Hard,1691.485053447509
156207,100901,1990-08-13,Hard,1575.3615158033372
156208,101061,1990-08-13,Hard,1689.2888125282489
156209,101409,1990-08-13,Hard,1669.1379898340608
156210,101004,1990-08-13,Hard,1676.162208539752
156211,101434,1990-08-13,Hard,1630.759956490019
156212,100870,1990-08-13,Hard,1722.1311094679425
156213,101508,1990-08-13,Hard,1481.143225278051
156214,100864,1990-08-13,Hard,1551.7805094405187
156215,101126,1990-08-13,Hard,1500.986283504708
156216,101955,1990-08-13,Hard,1505.4558356343969
156217,101337,1990-08-13,Hard,1546.2000499278734
156218,101613,1990-08-13,Hard,1586.4229490426856
156219,100656,1990-08-13,Hard,2166.623046864873
156220,101214,1990-08-13,Hard,1557.5698335227726
156221,101609,1990-08-13,Hard,1714.597947053013
156222,101185,1990-08-13,Hard,1702.9442251766777
156223,101735,1990-08-13,Hard,1732.8245429399897
156224,101298,1990-08-13,Hard,1845.909467307596
156225,102235,1990-08-13,Hard,1468.3203509479956
156226,101889,1990-08-13,Hard,1561.0546140449558
156227,102021,1990-08-13,Hard,1900.1477257560528
156228,101242,1990-08-13,Hard,1625.7559406244966
156229,101138,1990-08-13,Hard,1877.1708035528377
156230,100923,1990-08-13,Hard,1763.1724359195978
156231,100967,1990-08-13,Hard,1668.926783479474
156232,100810,1990-08-13,Hard,1635.2418019335912
156233,101964,1990-08-13,Hard,1834.7306239069605
156234,101230,1990-08-13,Hard,1840.2974332999497
156235,101971,1990-08-13,Hard,1570.2474382053988
156236,101026,1990-08-13,Hard,1730.0183303486183
156237,100757,1990-08-13,Hard,1710.9766016633635
156238,101195,1990-08-13,Hard,1798.7051202977884
156239,106695,1990-08-13,Hard,1496.2885237848116
156240,101750,1990-08-13,Hard,1526.4945040441755
156241,100763,1990-08-13,Hard,1863.516478377668
156242,101196,1990-08-13,Hard,1706.4242647358699
156243,100689,1990-08-13,Hard,1763.4105087216383
156244,101004,1990-08-13,Hard,1688.615369780931
156245,101061,1990-08-13,Hard,1676.83565128707
156246,100870,1990-08-13,Hard,1728.6775750254844
156247,100864,1990-08-13,Hard,1545.2340438829767
156248,100653,1990-08-13,Hard,1902.7185000827262
156249,101955,1990-08-13,Hard,1503.2165253673254
156250,101214,1990-08-13,Hard,1570.5641001823012
156251,101613,1990-08-13,Hard,1573.428682383157
156252,101185,1990-08-13,Hard,1719.6210401743467
156253,101298,1990-08-13,Hard,1829.232652309927
156254,101889,1990-08-13,Hard,1575.2638389838166
156255,101242,1990-08-13,Hard,1611.5467156856357
156256,100923,1990-08-13,Hard,1770.943293946855
156257,100810,1990-08-13,Hard,1627.470943906334
156258,101230,1990-08-13,Hard,1848.6114887672961
156259,101026,1990-08-13,Hard,1721.7042748812719
156260,101750,1990-08-13,Hard,1546.3509344514266
156261,101195,1990-08-13,Hard,1778.8486898905373
156262,101196,1990-08-13,Hard,1717.809705430917
156263,101004,1990-08-13,Hard,1677.229929085884
156264,100870,1990-08-13,Hard,1746.231754363258
156265,100653,1990-08-13,Hard,1885.1643207449526
156266,101185,1990-08-13,Hard,1726.767012762866
156267,101214,1990-08-13,Hard,1563.418127593782
156268,101889,1990-08-13,Hard,1593.3881084228208
156269,100923,1990-08-13,Hard,1752.8190245078508
156270,101230,1990-08-13,Hard,1852.1951466932696
156271,101750,1990-08-13,Hard,1542.767276525453
156272,101196,1990-08-13,Hard,1730.7891842756496
156273,100870,1990-08-13,Hard,1733.2522755185253
156274,101889,1990-08-13,Hard,1609.7811352009157
156275,101185,1990-08-13,Hard,1710.373985984771
156276,101196,1990-08-13,Hard,1746.819670946982
156277,101230,1990-08-13,Hard,1836.1646600219374
156278,101196,1990-08-13,Hard,1754.3176093050351
156279,101889,1990-08-13,Hard,1602.2831968428625
156280,101609,1990-08-20,Hard,1725.298795259738
156281,101061,1990-08-20,Hard,1666.1348030803451
156282,100676,1990-08-20,Hard,1727.4843050848826
156283,101233,1990-08-20,Hard,1677.2327565774908
156284,101298,1990-08-20,Hard,1832.5970285206024
156285,101358,1990-08-20,Hard,1510.7830568374993
156286,101391,1990-08-20,Hard,1746.3525778674157
156287,101274,1990-08-20,Hard,1524.2655623951146
156288,101529,1990-08-20,Hard,1698.218359126867
156289,101843,1990-08-20,Hard,1722.2949847747986
156290,100581,1990-08-20,Hard,1950.4133700007258
156291,101398,1990-08-20,Hard,1478.2357453051204
156292,101964,1990-08-20,Hard,1837.2115349088754
156293,101150,1990-08-20,Hard,1456.9646342407527
156294,101965,1990-08-20,Hard,1522.2396070899947
156295,101086,1990-08-20,Hard,1730.3615455062381
156296,101660,1990-08-20,Hard,1515.489996977773
